1456791820,1046
1456791830,1197
1456791840,1016
1456791850,906
1456791860,987
1456791870,859
1456791880,798
1456791890,1126
1456791900,1104
1456791910,988
1456791920,913
1456791930,940
1456791940,1140
1456791950,873
1456791960,1109
1456791970,1057
1456791980,1212
1456791990,984
1456792000,962
1456792010,855
1456792020,1026
1456792030,977
1456792040,1004
1456792050,945
1456792060,915
1456792070,1045
1456792080,925
1456792090,871
1456792100,1235
1456792110,930
1456792120,1064
1456792130,975
1456792140,1024
1456792150,906
1456792160,884
1456792170,1060
1456792180,1086
1456792190,1133
1456792200,964
1456792210,1017
1456792220,1096
1456792230,1074
1456792240,900
1456792250,987
1456792260,1170
1456792270,960
1456792280,1037
1456792290,1018
1456792300,1074
1456792310,1061
1456792320,1058
1456792330,888
1456792340,904
1456792350,1062
1456792360,776
1456792370,1014
1456792380,870
1456792390,774
1456792400,947
1456792410,936
1456792420,986
1456792430,1121
1456792440,822
1456792450,936
1456792460,1102
1456792470,1009
1456792480,1056
1456792490,969
1456792500,908
1456792510,972
1456792520,1023
1456792530,1033
1456792540,984
1456792550,978
1456792560,1129
1456792570,975
1456792580,987
1456792590,965
1456792600,920
1456792610,1084
1456792620,978
1456792630,845
1456792640,932
1456792650,863
1456792660,1063
1456792670,927
1456792680,898
1456792690,1096
1456792700,926
1456792710,981
1456792720,957
1456792730,1164
1456792740,922
1456792750,978
1456792760,971
1456792770,907
1456792780,1017
1456792790,972
1456792800,1080
1456792810,1043
1456792820,1021
1456792830,1049
1456792840,939
1456792850,969
1456792860,1166
1456792870,1123
1456792880,882
1456792890,1074
1456792900,919
1456792910,977
1456792920,983
1456792930,987
1456792940,967
1456792950,1038
1456792960,920
1456792970,1084
1456792980,1237
1456792990,1037
1456793000,969
1456793010,1036
1456793020,1154
1456793030,930
1456793040,768
1456793050,995
1456793060,1126
1456793070,930
1456793080,1029
1456793090,1157
1456793100,1025
1456793110,1132
1456793120,973
1456793130,1094
1456793140,1107
1456793150,995
1456793160,1031
1456793170,1097
1456793180,891
1456793190,874
1456793200,1066
1456793210,1103
1456793220,990
1456793230,1003
1456793240,882
1456793250,899
1456793260,847
1456793270,991
1456793280,936
1456793290,900
1456793300,830
1456793310,1130
1456793320,1075
1456793330,1096
1456793340,1052
1456793350,1095
1456793360,994
1456793370,920
1456793380,789
1456793390,901
1456793400,931
1456793410,1187
1456793420,1052
1456793430,1158
1456793440,983
1456793450,986
1456793460,953
1456793470,861
1456793480,991
1456793490,935
1456793500,1015
1456793510,926
1456793520,976
1456793530,975
1456793540,981
1456793550,973
1456793560,950
1456793570,911
1456793580,1096
1456793590,1083
1456793600,1008
1456793610,1032
1456793620,890
1456793630,1099
1456793640,921
1456793650,952
1456793660,1116
1456793670,1064
1456793680,926
1456793690,897
1456793700,1147
1456793710,998
1456793720,956
1456793730,896
1456793740,1161
1456793750,824
1456793760,977
1456793770,1012
1456793780,1047
1456793790,1032
1456793800,784
1456793810,1029
1456793820,1065
1456793830,972
1456793840,810
1456793850,1061
1456793860,1031
1456793870,1033
1456793880,959
1456793890,1154
1456793900,952
1456793910,972
1456793920,907
1456793930,1061
1456793940,972
1456793950,882
1456793960,973
1456793970,991
1456793980,1023
1456793990,984
1456794000,904
1456794010,901
1456794020,719
1456794030,1092
1456794040,1001
1456794050,888
1456794060,1070
1456794070,976
1456794080,956
1456794090,930
1456794100,881
1456794110,999
1456794120,1134
1456794130,1052
1456794140,1021
1456794150,992
1456794160,943
1456794170,914
1456794180,1046
1456794190,832
1456794200,987
1456794210,1069
1456794220,1173
1456794230,1131
1456794240,989
1456794250,959
1456794260,1123
1456794270,1166
1456794280,891
1456794290,932
1456794300,1036
1456794310,994
1456794320,1145
1456794330,1016
1456794340,993
1456794350,1034
1456794360,1021
1456794370,746
1456794380,1265
1456794390,1020
1456794400,1034
1456794410,874
1456794420,1194
1456794430,992
1456794440,993
1456794450,1102
1456794460,947
1456794470,966
1456794480,1054
1456794490,921
1456794500,1140
1456794510,1142
1456794520,1056
1456794530,803
1456794540,881
1456794550,1028
1456794560,1071
1456794570,856
1456794580,1064
1456794590,1044
1456794600,924
1456794610,993
1456794620,1051
1456794630,938
1456794640,980
1456794650,979
1456794660,867
1456794670,910
1456794680,940
1456794690,1102
1456794700,1020
1456794710,773
1456794720,961
1456794730,1007
1456794740,856
1456794750,1221
1456794760,976
1456794770,1000
1456794780,1110
1456794790,903
1456794800,980
1456794810,901
1456794820,1142
1456794830,1090
1456794840,1062
1456794850,899
1456794860,943
1456794870,927
1456794880,811
1456794890,1073
1456794900,1101
1456794910,939
1456794920,940
1456794930,1105
1456794940,896
1456794950,1055
1456794960,1054
1456794970,934
1456794980,1076
1456794990,1049
1456795000,1038
1456795010,1128
1456795020,868
1456795030,1027
1456795040,857
1456795050,921
1456795060,1018
1456795070,883
1456795080,718
1456795090,1092
1456795100,742
1456795110,1010
1456795120,1023
1456795130,1053
1456795140,896
1456795150,1065
1456795160,1074
1456795170,1130
1456795180,966
1456795190,1021
1456795200,937
1456795210,982
1456795220,1109
1456795230,862
1456795240,1083
1456795250,1162
1456795260,929
1456795270,1024
1456795280,952
1456795290,884
1456795300,1045
1456795310,1000
1456795320,1084
1456795330,979
1456795340,1024
1456795350,1011
1456795360,922
1456795370,1191
1456795380,1059
1456795390,1047
1456795400,1009
1456795410,896
1456795420,982
1456795430,978
1456795440,880
1456795450,923
1456795460,1087
1456795470,1269
1456795480,1163
1456795490,852
1456795500,904
1456795510,779
1456795520,1052
1456795530,1146
1456795540,817
1456795550,951
1456795560,866
1456795570,888
1456795580,1054
1456795590,992
1456795600,995
1456795610,881
1456795620,1130
1456795630,1087
1456795640,921
1456795650,1050
1456795660,957
1456795670,1122
1456795680,1102
1456795690,1002
1456795700,914
1456795710,1196
1456795720,1194
1456795730,953
1456795740,1040
1456795750,1064
1456795760,911
1456795770,908
1456795780,1091
1456795790,956
1456795800,889
1456795810,1204
1456795820,945
1456795830,1067
1456795840,1161
1456795850,868
1456795860,923
1456795870,954
1456795880,940
1456795890,1056
1456795900,1043
1456795910,913
1456795920,875
1456795930,1188
1456795940,745
1456795950,812
1456795960,974
1456795970,825
1456795980,1242
1456795990,1051
1456796000,986
1456796010,1017
1456796020,1020
1456796030,956
1456796040,938
1456796050,1175
1456796060,998
1456796070,1062
1456796080,1044
1456796090,1091
1456796100,889
1456796110,1075
1456796120,952
1456796130,1073
1456796140,1084
1456796150,985
1456796160,866
1456796170,898
1456796180,1034
1456796190,997
1456796200,1053
1456796210,891
1456796220,1035
1456796230,893
1456796240,1023
1456796250,1038
1456796260,1223
1456796270,1119
1456796280,834
1456796290,1055
1456796300,970
1456796310,1071
1456796320,1164
1456796330,1033
1456796340,936
1456796350,934
1456796360,1134
1456796370,902
1456796380,914
1456796390,974
1456796400,959
1456796410,1001
1456796420,1212
1456796430,926
1456796440,969
1456796450,845
1456796460,959
1456796470,884
1456796480,1066
1456796490,1176
1456796500,1006
1456796510,990
1456796520,1032
1456796530,1101
1456796540,928
1456796550,950
1456796560,988
1456796570,931
1456796580,1002
1456796590,837
1456796600,944
1456796610,1073
1456796620,1053
1456796630,879
1456796640,754
1456796650,974
1456796660,978
1456796670,1045
1456796680,982
1456796690,1012
1456796700,1041
1456796710,1062
1456796720,958
1456796730,1005
1456796740,884
1456796750,1148
1456796760,1086
1456796770,954
1456796780,884
1456796790,921
1456796800,1018
1456796810,1013
1456796820,1034
1456796830,970
1456796840,992
1456796850,1120
1456796860,1052
1456796870,951
1456796880,1244
1456796890,1186
1456796900,1039
1456796910,912
1456796920,1056
1456796930,1170
1456796940,923
1456796950,888
1456796960,864
1456796970,1065
1456796980,1042
1456796990,1208
1456797000,985
1456797010,956
1456797020,955
1456797030,1012
1456797040,1161
1456797050,881
1456797060,1195
1456797070,985
1456797080,910
1456797090,1046
1456797100,903
1456797110,862
1456797120,1013
1456797130,1088
1456797140,970
1456797150,1041
1456797160,1074
1456797170,976
1456797180,867
1456797190,969
1456797200,845
1456797210,743
1456797220,949
1456797230,924
1456797240,725
1456797250,897
1456797260,999
1456797270,1168
1456797280,991
1456797290,1006
1456797300,969
1456797310,1008
1456797320,1152
1456797330,1072
1456797340,1039
1456797350,878
1456797360,928
1456797370,900
1456797380,933
1456797390,904
1456797400,1061
1456797410,1045
1456797420,959
1456797430,943
1456797440,1145
1456797450,850
1456797460,1059
1456797470,1161
1456797480,1050
1456797490,1036
1456797500,794
1456797510,890
1456797520,1013
1456797530,917
1456797540,1007
1456797550,1015
1456797560,884
1456797570,932
1456797580,889
1456797590,1006
1456797600,899
1456797610,1055
1456797620,921
1456797630,1006
1456797640,831
1456797650,1035
1456797660,1119
1456797670,1039
1456797680,828
1456797690,1168
1456797700,845
1456797710,907
1456797720,1000
1456797730,1085
1456797740,1151
1456797750,1043
1456797760,1072
1456797770,1064
1456797780,951
1456797790,1009
1456797800,964
1456797810,1044
1456797820,1039
1456797830,922
1456797840,1231
1456797850,958
1456797860,1053
1456797870,979
1456797880,875
1456797890,933
1456797900,824
1456797910,927
1456797920,1156
1456797930,911
1456797940,1044
1456797950,1001
1456797960,978
1456797970,1005
1456797980,1002
1456797990,1105
1456798000,925
1456798010,895
1456798020,1051
1456798030,995
1456798040,991
1456798050,922
1456798060,1088
1456798070,868
1456798080,936
1456798090,985
1456798100,1092
1456798110,991
1456798120,1054
1456798130,1116
1456798140,901
1456798150,852
1456798160,980
1456798170,1004
1456798180,1083
1456798190,1009
1456798200,968
1456798210,1012
1456798220,1085
1456798230,1035
1456798240,900
1456798250,846
1456798260,873
1456798270,968
1456798280,869
1456798290,937
1456798300,746
1456798310,1065
1456798320,1057
1456798330,948
1456798340,1095
1456798350,870
1456798360,1019
1456798370,1058
1456798380,1164
1456798390,914
1456798400,1044
1456798410,1069
1456798420,1295
1456798430,1218
1456798440,841
1456798450,1138
1456798460,1271
1456798470,1247
1456798480,950
1456798490,1070
1456798500,719
1456798510,906
1456798520,1103
1456798530,1058
1456798540,1009
1456798550,943
1456798560,1128
1456798570,1137
1456798580,883
1456798590,1069
1456798600,1057
1456798610,780
1456798620,1072
1456798630,968
1456798640,884
1456798650,1035
1456798660,854
1456798670,788
1456798680,897
1456798690,1070
1456798700,1016
1456798710,921
1456798720,1035
1456798730,970
1456798740,975
1456798750,959
1456798760,1095
1456798770,1073
1456798780,938
1456798790,903
1456798800,954
1456798810,1086
1456798820,963
1456798830,964
1456798840,973
1456798850,1050
1456798860,943
1456798870,1058
1456798880,1166
1456798890,1152
1456798900,889
1456798910,1073
1456798920,991
1456798930,948
1456798940,894
1456798950,1101
1456798960,1111
1456798970,1013
1456798980,834
1456798990,1112
1456799000,981
1456799010,1033
1456799020,1028
1456799030,906
1456799040,916
1456799050,1098
1456799060,1037
1456799070,1033
1456799080,981
1456799090,967
1456799100,1208
1456799110,1220
1456799120,1067
1456799130,971
1456799140,877
1456799150,899
1456799160,1028
1456799170,870
1456799180,1013
1456799190,1148
1456799200,1152
1456799210,1243
1456799220,965
1456799230,1066
1456799240,1072
1456799250,1057
1456799260,837
1456799270,905
1456799280,845
1456799290,1080
1456799300,1106
1456799310,989
1456799320,999
1456799330,845
1456799340,1188
1456799350,1144
1456799360,944
1456799370,868
1456799380,919
1456799390,1173
1456799400,869
1456799410,832
1456799420,1047
1456799430,966
1456799440,1038
1456799450,989
1456799460,915
1456799470,1053
1456799480,1266
1456799490,966
1456799500,1079
1456799510,1063
1456799520,939
1456799530,951
1456799540,1147
1456799550,995
1456799560,923
1456799570,1002
1456799580,1006
1456799590,907
1456799600,921
1456799610,899
1456799620,916
1456799630,1038
1456799640,1004
1456799650,1200
1456799660,858
1456799670,1170
1456799680,1089
1456799690,1067
1456799700,970
1456799710,879
1456799720,986
1456799730,1031
1456799740,906
1456799750,912
1456799760,1141
1456799770,694
1456799780,1043
1456799790,959
1456799800,976
1456799810,977
1456799820,1321
1456799830,1194
1456799840,920
1456799850,898
1456799860,1135
1456799870,1007
1456799880,1217
1456799890,1050
1456799900,993
1456799910,1048
1456799920,1196
1456799930,1035
1456799940,852
1456799950,878
1456799960,1011
1456799970,1165
1456799980,951
1456799990,971
1456800000,1063
1456800010,1164
1456800020,1169
1456800030,1042
1456800040,1074
1456800050,989
1456800060,830
1456800070,1107
1456800080,995
1456800090,1218
1456800100,975
1456800110,1194
1456800120,1034
1456800130,968
1456800140,1039
1456800150,852
1456800160,1058
1456800170,1013
1456800180,965
1456800190,1030
1456800200,842
1456800210,1107
1456800220,998
1456800230,1092
1456800240,883
1456800250,1047
1456800260,989
1456800270,847
1456800280,995
1456800290,948
1456800300,845
1456800310,990
1456800320,1154
1456800330,992
1456800340,985
1456800350,1005
1456800360,996
1456800370,1172
1456800380,800
1456800390,901
1456800400,994
1456800410,1194
1456800420,968
1456800430,947
1456800440,958
1456800450,933
1456800460,932
1456800470,1062
1456800480,1017
1456800490,1084
1456800500,912
1456800510,1051
1456800520,858
1456800530,927
1456800540,1006
1456800550,964
1456800560,1037
1456800570,1085
1456800580,1088
1456800590,915
1456800600,1018
1456800610,1195
1456800620,935
1456800630,1081
1456800640,1259
1456800650,756
1456800660,1101
1456800670,1022
1456800680,1101
1456800690,854
1456800700,1130
1456800710,989
1456800720,1101
1456800730,812
1456800740,1044
1456800750,753
1456800760,1028
1456800770,1215
1456800780,1192
1456800790,1125
1456800800,873
1456800810,960
1456800820,1038
1456800830,1258
1456800840,1090
1456800850,893
1456800860,954
1456800870,1026
1456800880,893
1456800890,1112
1456800900,1036
1456800910,925
1456800920,973
1456800930,922
1456800940,914
1456800950,994
1456800960,963
1456800970,953
1456800980,886
1456800990,838
1456801000,1013
1456801010,993
1456801020,939
1456801030,832
1456801040,910
1456801050,1078
1456801060,1163
1456801070,1163
1456801080,972
1456801090,1032
1456801100,1166
1456801110,1111
1456801120,949
1456801130,1001
1456801140,984
1456801150,1039
1456801160,1046
1456801170,1081
1456801180,1022
1456801190,1165
1456801200,1052
1456801210,897
1456801220,901
1456801230,869
1456801240,1120
1456801250,1035
1456801260,1098
1456801270,837
1456801280,1056
1456801290,1128
1456801300,971
1456801310,1004
1456801320,1222
1456801330,948
1456801340,954
1456801350,1010
1456801360,1171
1456801370,1026
1456801380,893
1456801390,982
1456801400,947
1456801410,937
1456801420,849
1456801430,982
1456801440,965
1456801450,929
1456801460,996
1456801470,816
1456801480,805
1456801490,882
1456801500,950
1456801510,1042
1456801520,1158
1456801530,1026
1456801540,906
1456801550,950
1456801560,1078
1456801570,1006
1456801580,1092
1456801590,955
1456801600,1064
1456801610,987
1456801620,1087
1456801630,795
1456801640,939
1456801650,1165
1456801660,1090
1456801670,1100
1456801680,825
1456801690,1046
1456801700,1135
1456801710,1009
1456801720,955
1456801730,1123
1456801740,1164
1456801750,1098
1456801760,873
1456801770,999
1456801780,893
1456801790,1151
1456801800,985
1456801810,974
1456801820,891
1456801830,959
1456801840,950
1456801850,961
1456801860,916
1456801870,975
1456801880,879
1456801890,1118
1456801900,1041
1456801910,970
1456801920,922
1456801930,1031
1456801940,1037
1456801950,953
1456801960,986
1456801970,1032
1456801980,1063
1456801990,1030
1456802000,1036
1456802010,938
1456802020,1176
1456802030,990
1456802040,1340
1456802050,917
1456802060,1258
1456802070,1057
1456802080,832
1456802090,1023
1456802100,917
1456802110,1035
1456802120,986
1456802130,1056
1456802140,1048
1456802150,1081
1456802160,1003
1456802170,913
1456802180,950
1456802190,889
1456802200,1052
1456802210,1150
1456802220,1000
1456802230,1097
1456802240,959
1456802250,1142
1456802260,897
1456802270,928
1456802280,894
1456802290,1027
1456802300,1061
1456802310,1091
1456802320,991
1456802330,1002
1456802340,889
1456802350,879
1456802360,847
1456802370,1145
1456802380,793
1456802390,1079
1456802400,906
1456802410,952
1456802420,1085
1456802430,990
1456802440,950
1456802450,1022
1456802460,873
1456802470,962
1456802480,981
1456802490,1103
1456802500,982
1456802510,1042
1456802520,1080
1456802530,1010
1456802540,865
1456802550,1044
1456802560,994
1456802570,976
1456802580,848
1456802590,963
1456802600,1076
1456802610,928
1456802620,847
1456802630,965
1456802640,861
1456802650,1034
1456802660,1004
1456802670,1008
1456802680,1024
1456802690,939
1456802700,1119
1456802710,1013
1456802720,1023
1456802730,948
1456802740,993
1456802750,1065
1456802760,986
1456802770,1127
1456802780,982
1456802790,887
1456802800,928
1456802810,1009
1456802820,881
1456802830,961
1456802840,974
1456802850,969
1456802860,1044
1456802870,1002
1456802880,1020
1456802890,1083
1456802900,1005
1456802910,774
1456802920,1080
1456802930,921
1456802940,875
1456802950,1151
1456802960,1030
1456802970,912
1456802980,1004
1456802990,876
1456803000,997
1456803010,698
1456803020,879
1456803030,1089
1456803040,1145
1456803050,1102
1456803060,1012
1456803070,907
1456803080,1081
1456803090,1068
1456803100,917
1456803110,1017
1456803120,1229
1456803130,1113
1456803140,1099
1456803150,1111
1456803160,904
1456803170,1030
1456803180,911
1456803190,1021
1456803200,884
1456803210,944
1456803220,1106
1456803230,1036
1456803240,854
1456803250,1067
1456803260,1128
1456803270,974
1456803280,967
1456803290,689
1456803300,1136
1456803310,1167
1456803320,994
1456803330,718
1456803340,918
1456803350,1008
1456803360,1074
1456803370,1013
1456803380,1090
1456803390,1220
1456803400,810
1456803410,884
1456803420,939
1456803430,820
1456803440,941
1456803450,898
1456803460,1071
1456803470,799
1456803480,930
1456803490,1170
1456803500,946
1456803510,996
1456803520,868
1456803530,1083
1456803540,1036
1456803550,992
1456803560,1020
1456803570,961
1456803580,1131
1456803590,794
1456803600,1006
1456803610,905
1456803620,769
1456803630,984
1456803640,884
1456803650,1024
1456803660,892
1456803670,996
1456803680,720
1456803690,1007
1456803700,860
1456803710,1139
1456803720,1028
1456803730,1006
1456803740,1011
1456803750,965
1456803760,973
1456803770,1000
1456803780,1277
1456803790,940
1456803800,1183
1456803810,1024
1456803820,835
1456803830,957
1456803840,1048
1456803850,1020
1456803860,886
1456803870,1021
1456803880,849
1456803890,1058
1456803900,1062
1456803910,962
1456803920,887
1456803930,998
1456803940,989
1456803950,893
1456803960,899
1456803970,968
1456803980,965
1456803990,1037
1456804000,920
1456804010,978
1456804020,1151
1456804030,911
1456804040,1023
1456804050,1186
1456804060,938
1456804070,1072
1456804080,1049
1456804090,1193
1456804100,1017
1456804110,1078
1456804120,923
1456804130,932
1456804140,946
1456804150,1113
1456804160,1185
1456804170,1101
1456804180,849
1456804190,1056
1456804200,1051
1456804210,1048
1456804220,1109
1456804230,939
1456804240,1063
1456804250,972
1456804260,1146
1456804270,944
1456804280,1025
1456804290,914
1456804300,1171
1456804310,928
1456804320,1007
1456804330,857
1456804340,709
1456804350,777
1456804360,937
1456804370,997
1456804380,909
1456804390,1119
1456804400,930
1456804410,959
1456804420,952
1456804430,1031
1456804440,898
1456804450,956
1456804460,1003
1456804470,1196
1456804480,1068
1456804490,937
1456804500,1018
1456804510,1064
1456804520,1064
1456804530,1062
1456804540,1115
1456804550,1137
1456804560,875
1456804570,1003
1456804580,903
1456804590,907
1456804600,1186
1456804610,1239
1456804620,1054
1456804630,948
1456804640,1006
1456804650,974
1456804660,944
1456804670,1074
1456804680,1046
1456804690,923
1456804700,1115
1456804710,984
1456804720,941
1456804730,1020
1456804740,1077
1456804750,1025
1456804760,1019
1456804770,1067
1456804780,991
1456804790,1178
1456804800,960
1456804810,967
1456804820,1018
1456804830,1015
1456804840,960
1456804850,1253
1456804860,847
1456804870,979
1456804880,984
1456804890,830
1456804900,928
1456804910,1010
1456804920,936
1456804930,859
1456804940,774
1456804950,1005
1456804960,1001
1456804970,934
1456804980,1036
1456804990,1049
1456805000,988
1456805010,922
1456805020,853
1456805030,1078
1456805040,1035
1456805050,1067
1456805060,1065
1456805070,845
1456805080,1113
1456805090,987
1456805100,1046
1456805110,1104
1456805120,900
1456805130,1077
1456805140,988
1456805150,1076
1456805160,1190
1456805170,1128
1456805180,1193
1456805190,1229
1456805200,868
1456805210,901
1456805220,970
1456805230,1028
1456805240,820
1456805250,952
1456805260,1128
1456805270,1218
1456805280,807
1456805290,837
1456805300,995
1456805310,999
1456805320,989
1456805330,1220
1456805340,1051
1456805350,971
1456805360,885
1456805370,1047
1456805380,804
1456805390,912
1456805400,1058
1456805410,1150
1456805420,1177
1456805430,1031
1456805440,898
1456805450,1299
1456805460,1029
1456805470,1051
1456805480,909
1456805490,908
1456805500,971
1456805510,921
1456805520,800
1456805530,1017
1456805540,1062
1456805550,1068
1456805560,963
1456805570,1019
1456805580,958
1456805590,888
1456805600,1138
1456805610,914
1456805620,1070
1456805630,1098
1456805640,964
1456805650,1035
1456805660,891
1456805670,1111
1456805680,1110
1456805690,873
1456805700,892
1456805710,976
1456805720,1004
1456805730,980
1456805740,858
1456805750,919
1456805760,975
1456805770,999
1456805780,824
1456805790,967
1456805800,1075
1456805810,1096
1456805820,900
1456805830,1003
1456805840,1100
1456805850,1041
1456805860,1107
1456805870,1109
1456805880,1134
1456805890,889
1456805900,964
1456805910,988
1456805920,1071
1456805930,1068
1456805940,901
1456805950,1072
1456805960,812
1456805970,1171
1456805980,1144
1456805990,880
1456806000,1070
1456806010,963
1456806020,745
1456806030,1014
1456806040,945
1456806050,899
1456806060,895
1456806070,870
1456806080,974
1456806090,905
1456806100,1075
1456806110,936
1456806120,1061
1456806130,1034
1456806140,928
1456806150,968
1456806160,917
1456806170,974
1456806180,1073
1456806190,975
1456806200,1072
1456806210,1044
1456806220,1018
1456806230,942
1456806240,976
1456806250,1073
1456806260,1014
1456806270,1046
1456806280,946
1456806290,983
1456806300,915
1456806310,916
1456806320,1103
1456806330,1118
1456806340,1037
1456806350,854
1456806360,1040
1456806370,1025
1456806380,1044
1456806390,1082
1456806400,961
1456806410,993
1456806420,1047
1456806430,866
1456806440,1167
1456806450,943
1456806460,840
1456806470,1014
1456806480,989
1456806490,934
1456806500,933
1456806510,999
1456806520,922
1456806530,1022
1456806540,1001
1456806550,941
1456806560,910
1456806570,831
1456806580,941
1456806590,961
1456806600,974
1456806610,1169
1456806620,807
1456806630,922
1456806640,882
1456806650,1013
1456806660,1122
1456806670,1006
1456806680,908
1456806690,728
1456806700,996
1456806710,839
1456806720,1015
1456806730,936
1456806740,1017
1456806750,979
1456806760,1062
1456806770,1190
1456806780,845
1456806790,1042
1456806800,1078
1456806810,829
1456806820,1210
1456806830,1120
1456806840,867
1456806850,1024
1456806860,1078
1456806870,1142
1456806880,898
1456806890,1003
1456806900,1145
1456806910,1101
1456806920,1047
1456806930,1090
1456806940,1013
1456806950,1115
1456806960,927
1456806970,1057
1456806980,1056
1456806990,1001
1456807000,885
1456807010,1146
1456807020,833
1456807030,990
1456807040,995
1456807050,1098
1456807060,1085
1456807070,981
1456807080,929
1456807090,1109
1456807100,889
1456807110,933
1456807120,994
1456807130,1035
1456807140,974
1456807150,1111
1456807160,909
1456807170,1133
1456807180,1060
1456807190,1088
1456807200,993
1456807210,859
1456807220,759
1456807230,1067
1456807240,776
1456807250,855
1456807260,945
1456807270,918
1456807280,752
1456807290,965
1456807300,1032
1456807310,997
1456807320,1033
1456807330,951
1456807340,1082
1456807350,968
1456807360,861
1456807370,951
1456807380,775
1456807390,975
1456807400,1053
1456807410,881
1456807420,1021
1456807430,903
1456807440,1073
1456807450,993
1456807460,1058
1456807470,942
1456807480,822
1456807490,947
1456807500,864
1456807510,1049
1456807520,990
1456807530,885
1456807540,979
1456807550,1020
1456807560,1076
1456807570,1073
1456807580,1030
1456807590,978
1456807600,1097
1456807610,935
1456807620,818
1456807630,728
1456807640,758
1456807650,989
1456807660,802
1456807670,925
1456807680,1030
1456807690,1031
1456807700,1028
1456807710,944
1456807720,1091
1456807730,965
1456807740,941
1456807750,996
1456807760,1027
1456807770,934
1456807780,942
1456807790,939
1456807800,1017
1456807810,977
1456807820,981
1456807830,903
1456807840,896
1456807850,1044
1456807860,1072
1456807870,1006
1456807880,949
1456807890,931
1456807900,1039
1456807910,980
1456807920,957
1456807930,983
1456807940,874
1456807950,985
1456807960,972
1456807970,872
1456807980,1118
1456807990,1068
1456808000,1070
1456808010,821
1456808020,1191
1456808030,894
1456808040,1196
1456808050,885
1456808060,916
1456808070,921
1456808080,1094
1456808090,916
1456808100,1160
1456808110,983
1456808120,1028
1456808130,937
1456808140,958
1456808150,985
1456808160,1033
1456808170,989
1456808180,880
1456808190,1050
1456808200,1007
1456808210,961
1456808220,1053
1456808230,1038
1456808240,978
1456808250,998
1456808260,1174
1456808270,1034
1456808280,976
1456808290,1145
1456808300,903
1456808310,978
1456808320,1129
1456808330,1169
1456808340,977
1456808350,992
1456808360,1110
1456808370,922
1456808380,1135
1456808390,1105
1456808400,1035
1456808410,990
1456808420,983
1456808430,893
1456808440,1141
1456808450,865
1456808460,895
1456808470,933
1456808480,866
1456808490,1189
1456808500,1131
1456808510,1006
1456808520,1113
1456808530,955
1456808540,1005
1456808550,1085
1456808560,727
1456808570,1042
1456808580,873
1456808590,885
1456808600,997
1456808610,900
1456808620,1077
1456808630,1016
1456808640,972
1456808650,1009
1456808660,898
1456808670,965
1456808680,1099
1456808690,1011
1456808700,890
1456808710,1144
1456808720,699
1456808730,755
1456808740,1067
1456808750,873
1456808760,1052
1456808770,994
1456808780,1111
1456808790,847
1456808800,903
1456808810,962
1456808820,1016
1456808830,1058
1456808840,680
1456808850,1007
1456808860,851
1456808870,869
1456808880,1166
1456808890,895
1456808900,870
1456808910,1207
1456808920,1080
1456808930,948
1456808940,1023
1456808950,1094
1456808960,1127
1456808970,1047
1456808980,978
1456808990,901
1456809000,906
1456809010,1176
1456809020,1129
1456809030,831
1456809040,886
1456809050,909
1456809060,941
1456809070,1021
1456809080,995
1456809090,1072
1456809100,902
