1456813830,203
1456813890,201
1456813950,197
1456814010,196
1456814070,195
1456814130,205
1456814190,188
1456814250,201
1456814310,197
1456814370,182
1456814430,195
1456814490,195
1456814550,197
1456814610,199
1456814670,202
1456814730,204
1456814790,207
1456814850,186
1456814910,193
1456814970,206
1456815030,199
1456815090,189
1456815150,193
1456815210,200
1456815270,209
1456815330,203
1456815390,202
1456815450,197
1456815510,194
1456815570,199
1456815630,194
1456815690,204
1456815750,200
1456815810,183
1456815870,192
1456815930,189
1456815990,203
1456816050,186
1456816110,191
1456816170,213
1456816230,200
1456816290,214
1456816350,189
1456816410,209
1456816470,195
1456816530,204
1456816590,206
1456816650,197
1456816710,206
1456816770,202
1456816830,200
1456816890,214
1456816950,191
1456817010,196
1456817070,206
1456817130,209
1456817190,209
1456817250,211
1456817310,188
1456817370,187
1456817430,200
1456817490,207
1456817550,195
1456817610,188
1456817670,193
1456817730,197
1456817790,207
1456817850,189
1456817910,191
1456817970,201
1456818030,195
1456818090,200
1456818150,217
1456818210,201
1456818270,219
1456818330,201
1456818390,205
1456818450,190
1456818510,192
1456818570,201
1456818630,201
1456818690,190
1456818750,199
1456818810,201
1456818870,195
1456818930,194
1456818990,193
1456819050,182
1456819110,199
1456819170,197
1456819230,205
1456819290,184
1456819350,184
1456819410,211
1456819470,203
1456819530,194
1456819590,216
1456819650,194
1456819710,205
1456819770,192
1456819830,192
1456819890,199
1456819950,190
1456820010,210
1456820070,188
1456820130,209
1456820190,193
1456820250,199
1456820310,188
1456820370,183
1456820430,194
1456820490,202
1456820550,196
1456820610,203
1456820670,195
1456820730,203
1456820790,210
1456820850,189
1456820910,196
1456820970,203
1456821030,195
1456821090,221
1456821150,187
1456821210,204
1456821270,192
1456821330,196
1456821390,186
1456821450,199
1456821510,213
1456821570,207
1456821630,200
1456821690,198
1456821750,191
1456821810,185
1456821870,206
1456821930,204
1456821990,184
1456822050,200
1456822110,192
1456822170,202
1456822230,205
1456822290,206
1456822350,199
1456822410,189
1456822470,191
1456822530,213
1456822590,188
1456822650,198
1456822710,214
1456822770,200
1456822830,209
1456822890,191
1456822950,193
1456823010,201
1456823070,206
1456823130,203
1456823190,192
1456823250,205
1456823310,206
1456823370,205
1456823430,200
1456823490,193
1456823550,195
1456823610,215
1456823670,201
1456823730,193
1456823790,191
1456823850,198
1456823910,205
1456823970,206
1456824030,210
1456824090,210
1456824150,202
1456824210,196
1456824270,205
1456824330,210
1456824390,194
1456824450,195
1456824510,196
1456824570,210
1456824630,198
1456824690,201
1456824750,210
1456824810,185
1456824870,198
1456824930,193
1456824990,203
1456825050,193
1456825110,212
1456825170,213
1456825230,205
1456825290,195
1456825350,206
1456825410,215
1456825470,191
1456825530,196
1456825590,197
1456825650,193
1456825710,195
1456825770,201
1456825830,192
1456825890,216
1456825950,202
1456826010,204
1456826070,189
1456826130,186
1456826190,192
1456826250,187
1456826310,187
1456826370,195
1456826430,201
1456826490,208
1456826550,206
1456826610,193
1456826670,174
1456826730,202
1456826790,196
1456826850,206
1456826910,194
1456826970,207
1456827030,209
1456827090,188
1456827150,190
1456827210,197
1456827270,208
1456827330,206
1456827390,194
1456827450,191
1456827510,208
1456827570,211
1456827630,197
1456827690,203
1456827750,215
1456827810,194
1456827870,206
1456827930,199
1456827990,199
1456828050,193
1456828110,195
1456828170,195
1456828230,186
1456828290,196
1456828350,200
1456828410,190
1456828470,195
1456828530,196
1456828590,193
1456828650,183
1456828710,203
1456828770,209
1456828830,204
1456828890,203
1456828950,196
1456829010,185
1456829070,206
1456829130,217
1456829190,197
1456829250,192
1456829310,201
1456829370,209
1456829430,193
1456829490,216
1456829550,190
1456829610,196
1456829670,198
1456829730,206
1456829790,195
1456829850,194
1456829910,207
1456829970,202
1456830030,201
1456830090,190
1456830150,207
1456830210,219
1456830270,194
1456830330,185
1456830390,192
1456830450,202
1456830510,202
1456830570,205
1456830630,192
1456830690,200
1456830750,187
1456830810,219
1456830870,193
1456830930,189
1456830990,197
1456831050,207
1456831110,200
1456831170,199
1456831230,203
1456831290,193
1456831350,181
1456831410,193
1456831470,204
1456831530,206
1456831590,191
1456831650,195
1456831710,198
1456831770,198
1456831830,212
1456831890,189
1456831950,205
1456832010,187
1456832070,203
1456832130,213
1456832190,186
1456832250,197
1456832310,206
1456832370,197
1456832430,198
1456832490,196
1456832550,210
1456832610,204
1456832670,202
1456832730,199
1456832790,207
1456832850,211
1456832910,195
1456832970,187
1456833030,183
1456833090,201
1456833150,204
1456833210,190
1456833270,200
1456833330,194
1456833390,203
1456833450,204
1456833510,196
1456833570,199
1456833630,205
1456833690,196
1456833750,193
1456833810,186
1456833870,190
1456833930,204
1456833990,188
1456834050,198
1456834110,191
1456834170,204
1456834230,187
1456834290,195
1456834350,198
1456834410,209
1456834470,209
1456834530,206
1456834590,193
1456834650,200
1456834710,196
1456834770,201
1456834830,204
1456834890,200
1456834950,195
1456835010,197
1456835070,196
1456835130,197
1456835190,195
1456835250,192
1456835310,209
1456835370,201
1456835430,194
1456835490,196
1456835550,200
1456835610,204
1456835670,198
1456835730,201
1456835790,199
1456835850,209
1456835910,185
1456835970,202
1456836030,213
1456836090,203
1456836150,210
1456836210,178
1456836270,203
1456836330,201
1456836390,196
1456836450,205
1456836510,193
1456836570,198
1456836630,196
1456836690,198
1456836750,168
1456836810,199
1456836870,189
1456836930,212
1456836990,208
1456837050,207
1456837110,201
1456837170,203
1456837230,202
1456837290,201
1456837350,196
1456837410,194
1456837470,199
1456837530,190
1456837590,205
1456837650,206
1456837710,201
1456837770,196
1456837830,209
1456837890,205
1456837950,184
1456838010,201
1456838070,200
1456838130,209
1456838190,185
1456838250,201
1456838310,210
1456838370,202
1456838430,188
1456838490,212
1456838550,204
1456838610,201
1456838670,212
1456838730,209
1456838790,199
1456838850,194
1456838910,201
1456838970,191
1456839030,192
1456839090,193
1456839150,192
1456839210,198
1456839270,207
1456839330,214
1456839390,197
1456839450,201
1456839510,191
1456839570,204
1456839630,195
1456839690,185
1456839750,200
1456839810,202
1456839870,200
1456839930,196
1456839990,193
1456840050,210
1456840110,203
1456840170,205
1456840230,199
1456840290,201
1456840350,208
1456840410,202
1456840470,205
1456840530,200
1456840590,217
1456840650,192
1456840710,188
1456840770,196
1456840830,191
1456840890,210
1456840950,207
1456841010,189
1456841070,207
1456841130,189
1456841190,196
1456841250,199
1456841310,202
1456841370,213
1456841430,208
1456841490,200
1456841550,192
1456841610,193
1456841670,192
1456841730,209
1456841790,211
1456841850,201
1456841910,191
1456841970,191
1456842030,212
1456842090,195
1456842150,197
1456842210,182
1456842270,205
1456842330,201
1456842390,203
1456842450,207
1456842510,207
1456842570,198
1456842630,201
1456842690,188
1456842750,202
1456842810,203
1456842870,199
1456842930,204
1456842990,208
1456843050,193
1456843110,203
1456843170,210
1456843230,199
1456843290,213
1456843350,195
1456843410,196
1456843470,199
1456843530,197
1456843590,199
1456843650,201
1456843710,191
1456843770,191
1456843830,196
1456843890,197
1456843950,184
1456844010,202
1456844070,204
1456844130,200
1456844190,197
1456844250,192
1456844310,187
1456844370,203
1456844430,190
1456844490,193
1456844550,194
1456844610,198
1456844670,190
1456844730,198
1456844790,196
1456844850,200
1456844910,212
1456844970,199
1456845030,217
1456845090,196
1456845150,199
1456845210,198
1456845270,214
1456845330,207
1456845390,206
1456845450,196
1456845510,205
1456845570,192
1456845630,190
1456845690,207
1456845750,197
1456845810,203
1456845870,203
1456845930,209
1456845990,198
1456846050,194
1456846110,206
1456846170,203
1456846230,209
1456846290,209
1456846350,186
1456846410,205
1456846470,194
1456846530,198
1456846590,196
1456846650,206
1456846710,200
1456846770,207
1456846830,200
1456846890,206
1456846950,198
1456847010,196
1456847070,206
1456847130,201
1456847190,195
1456847250,201
1456847310,198
1456847370,185
1456847430,203
1456847490,187
1456847550,203
1456847610,193
1456847670,195
1456847730,204
1456847790,190
1456847850,197
1456847910,197
1456847970,195
1456848030,196
1456848090,191
1456848150,193
1456848210,206
1456848270,201
1456848330,193
1456848390,200
1456848450,179
1456848510,193
1456848570,203
1456848630,209
1456848690,197
1456848750,217
1456848810,211
1456848870,192
1456848930,202
1456848990,205
1456849050,206
1456849110,204
1456849170,191
1456849230,190
1456849290,201
1456849350,196
1456849410,200
1456849470,193
1456849530,196
1456849590,189
1456849650,200
1456849710,203
1456849770,205
1456849830,198
1456849890,205
1456849950,200
1456850010,188
1456850070,194
1456850130,202
1456850190,193
1456850250,203
1456850310,203
1456850370,210
1456850430,200
1456850490,210
1456850550,193
1456850610,200
1456850670,209
1456850730,192
1456850790,193
1456850850,208
1456850910,204
1456850970,213
1456851030,191
1456851090,186
1456851150,202
1456851210,194
1456851270,211
1456851330,188
1456851390,200
1456851450,191
1456851510,203
1456851570,191
1456851630,188
1456851690,194
1456851750,199
1456851810,194
1456851870,189
1456851930,188
1456851990,190
1456852050,207
1456852110,198
1456852170,203
1456852230,207
1456852290,192
1456852350,191
1456852410,193
1456852470,199
1456852530,208
1456852590,196
1456852650,206
1456852710,199
1456852770,193
1456852830,200
1456852890,187
1456852950,185
1456853010,199
1456853070,195
1456853130,200
1456853190,205
1456853250,190
1456853310,194
1456853370,173
1456853430,201
1456853490,200
1456853550,197
1456853610,200
1456853670,188
1456853730,196
1456853790,193
1456853850,199
1456853910,218
1456853970,201
1456854030,203
1456854090,184
1456854150,208
1456854210,208
1456854270,188
1456854330,188
1456854390,208
1456854450,188
1456854510,210
1456854570,202
1456854630,199
1456854690,210
1456854750,202
1456854810,202
1456854870,198
1456854930,194
1456854990,223
1456855050,205
1456855110,199
1456855170,191
1456855230,199
1456855290,201
1456855350,189
1456855410,189
1456855470,193
1456855530,206
1456855590,198
1456855650,200
1456855710,194
1456855770,204
1456855830,207
1456855890,198
1456855950,204
1456856010,218
1456856070,198
1456856130,206
1456856190,202
1456856250,198
1456856310,191
1456856370,194
1456856430,212
1456856490,202
1456856550,183
1456856610,199
1456856670,178
1456856730,193
1456856790,184
1456856850,204
1456856910,193
1456856970,211
1456857030,210
1456857090,195
1456857150,191
1456857210,207
1456857270,188
1456857330,199
1456857390,203
1456857450,200
1456857510,194
1456857570,206
1456857630,195
1456857690,210
1456857750,189
1456857810,204
1456857870,184
1456857930,189
1456857990,180
1456858050,212
1456858110,197
1456858170,201
1456858230,188
1456858290,196
1456858350,189
1456858410,197
1456858470,178
1456858530,194
1456858590,209
1456858650,187
1456858710,188
1456858770,209
1456858830,205
1456858890,202
1456858950,189
1456859010,202
1456859070,195
1456859130,201
1456859190,198
1456859250,195
1456859310,192
1456859370,199
1456859430,211
1456859490,197
1456859550,205
1456859610,181
1456859670,203
1456859730,184
1456859790,197
1456859850,189
1456859910,207
1456859970,190
1456860030,201
1456860090,199
1456860150,206
1456860210,195
1456860270,183
1456860330,203
1456860390,207
1456860450,208
1456860510,202
1456860570,198
1456860630,181
1456860690,201
1456860750,218
1456860810,204
1456860870,198
1456860930,210
1456860990,198
1456861050,207
1456861110,204
1456861170,192
1456861230,204
1456861290,197
1456861350,209
1456861410,205
1456861470,198
1456861530,200
1456861590,195
1456861650,210
1456861710,196
1456861770,206
1456861830,204
1456861890,193
1456861950,196
1456862010,213
1456862070,197
1456862130,199
1456862190,197
1456862250,215
1456862310,206
1456862370,202
1456862430,197
1456862490,196
1456862550,199
1456862610,197
1456862670,194
1456862730,199
1456862790,215
1456862850,189
1456862910,187
1456862970,209
1456863030,211
1456863090,206
1456863150,200
1456863210,198
1456863270,208
1456863330,184
1456863390,194
1456863450,185
1456863510,193
1456863570,208
1456863630,199
1456863690,190
1456863750,206
1456863810,199
1456863870,214
1456863930,196
1456863990,194
1456864050,199
1456864110,195
1456864170,213
1456864230,214
1456864290,201
1456864350,186
1456864410,190
1456864470,201
1456864530,203
1456864590,198
1456864650,198
1456864710,203
1456864770,208
1456864830,203
1456864890,203
1456864950,196
1456865010,218
1456865070,207
1456865130,197
1456865190,195
1456865250,211
1456865310,200
1456865370,209
1456865430,212
1456865490,199
1456865550,203
1456865610,211
1456865670,194
1456865730,195
1456865790,201
1456865850,208
1456865910,205
1456865970,207
1456866030,196
1456866090,207
1456866150,197
1456866210,185
1456866270,215
1456866330,196
1456866390,206
1456866450,190
1456866510,206
1456866570,190
1456866630,197
1456866690,201
1456866750,211
1456866810,199
1456866870,202
1456866930,205
1456866990,213
1456867050,209
1456867110,210
1456867170,199
1456867230,203
1456867290,202
1456867350,193
1456867410,209
1456867470,199
1456867530,200
1456867590,194
1456867650,216
1456867710,211
1456867770,204
1456867830,194
1456867890,192
1456867950,192
1456868010,202
1456868070,206
1456868130,197
1456868190,198
1456868250,199
1456868310,193
1456868370,204
1456868430,207
1456868490,202
1456868550,206
1456868610,190
1456868670,185
1456868730,194
1456868790,206
1456868850,198
1456868910,190
1456868970,202
1456869030,192
1456869090,207
1456869150,196
1456869210,200
1456869270,201
1456869330,204
1456869390,199
1456869450,190
1456869510,208
1456869570,212
1456869630,198
1456869690,199
1456869750,216
1456869810,201
1456869870,195
1456869930,203
1456869990,211
1456870050,196
1456870110,196
1456870170,198
1456870230,194
1456870290,198
1456870350,186
1456870410,196
1456870470,215
1456870530,187
1456870590,206
1456870650,191
1456870710,189
1456870770,204
1456870830,194
1456870890,200
1456870950,187
1456871010,193
1456871070,211
1456871130,197
1456871190,205
1456871250,192
1456871310,193
1456871370,206
1456871430,214
1456871490,211
1456871550,197
1456871610,213
1456871670,211
1456871730,202
1456871790,204
1456871850,187
1456871910,195
1456871970,192
1456872030,205
1456872090,185
1456872150,218
1456872210,197
1456872270,197
1456872330,199
1456872390,196
1456872450,189
1456872510,192
1456872570,192
1456872630,195
1456872690,195
1456872750,201
1456872810,212
1456872870,190
1456872930,193
1456872990,212
1456873050,199
1456873110,210
1456873170,198
1456873230,0
1456873290,0
1456873350,0
1456873410,0
1456873470,0
1456873530,0
1456873590,0
1456873650,0
1456873710,0
1456873770,0
1456873830,0
1456873890,0
1456873950,0
1456874010,0
1456874070,0
1456874130,0
1456874190,0
1456874250,0
1456874310,0
1456874370,0
1456874430,0
1456874490,0
1456874550,0
1456874610,0
1456874670,0
1456874730,0
1456874790,0
1456874850,0
1456874910,0
1456874970,0
1456875030,0
1456875090,0
1456875150,0
1456875210,0
1456875270,0
1456875330,0
1456875390,0
1456875450,0
1456875510,0
1456875570,0
1456875630,0
1456875690,0
1456875750,0
1456875810,0
1456875870,0
1456875930,0
1456875990,0
1456876050,0
1456876110,0
1456876170,0
1456876230,0
1456876290,0
1456876350,0
1456876410,0
1456876470,0
1456876530,0
1456876590,0
1456876650,0
1456876710,0
1456876770,0
1456876830,0
1456876890,0
1456876950,0
1456877010,0
1456877070,0
1456877130,0
1456877190,0
1456877250,0
1456877310,0
1456877370,0
1456877430,0
1456877490,0
1456877550,0
1456877610,0
1456877670,0
1456877730,0
1456877790,0
1456877850,0
1456877910,0
1456877970,0
1456878030,0
1456878090,0
1456878150,0
1456878210,0
1456878270,0
1456878330,0
1456878390,0
1456878450,0
1456878510,0
1456878570,0
1456878630,0
1456878690,0
1456878750,0
1456878810,0
1456878870,0
1456878930,0
1456878990,0
1456879050,0
1456879110,0
1456879170,0
1456879230,0
1456879290,0
1456879350,0
1456879410,0
1456879470,0
1456879530,0
1456879590,0
1456879650,0
1456879710,0
1456879770,0
1456879830,0
1456879890,0
1456879950,0
1456880010,0
1456880070,0
1456880130,0
1456880190,0
1456880250,0
1456880310,0
1456880370,0
1456880430,0
1456880490,0
1456880550,0
1456880610,0
1456880670,0
1456880730,0
1456880790,0
1456880850,0
1456880910,0
1456880970,0
1456881030,0
1456881090,0
1456881150,0
1456881210,0
1456881270,0
1456881330,0
1456881390,0
1456881450,0
1456881510,0
1456881570,0
1456881630,0
1456881690,0
1456881750,0
1456881810,0
1456881870,0
1456881930,0
1456881990,0
1456882050,0
1456882110,0
1456882170,0
1456882230,0
1456882290,0
1456882350,0
1456882410,0
1456882470,0
1456882530,0
1456882590,0
1456882650,0
1456882710,0
1456882770,0
1456882830,0
1456882890,0
1456882950,0
1456883010,0
1456883070,0
1456883130,0
1456883190,0
1456883250,0
1456883310,0
1456883370,0
1456883430,0
1456883490,0
1456883550,0
1456883610,0
1456883670,0
1456883730,0
1456883790,0
1456883850,0
1456883910,0
1456883970,0
1456884030,0
1456884090,0
1456884150,0
1456884210,0
1456884270,0
1456884330,0
1456884390,0
1456884450,0
1456884510,0
1456884570,0
1456884630,0
1456884690,0
1456884750,0
1456884810,0
1456884870,0
1456884930,0
1456884990,0
1456885050,0
1456885110,0
1456885170,0
1456885230,0
1456885290,0
1456885350,0
1456885410,0
1456885470,0
1456885530,0
1456885590,0
1456885650,0
1456885710,0
1456885770,0
1456885830,0
1456885890,0
1456885950,0
1456886010,0
1456886070,0
1456886130,0
1456886190,0
1456886250,0
1456886310,0
1456886370,0
1456886430,0
1456886490,0
1456886550,0
1456886610,0
1456886670,0
1456886730,0
1456886790,0
1456886850,0
1456886910,0
1456886970,0
1456887030,0
1456887090,0
1456887150,0
1456887210,0
1456887270,0
1456887330,0
1456887390,0
1456887450,0
1456887510,0
1456887570,0
1456887630,0
1456887690,0
1456887750,0
1456887810,0
1456887870,0
1456887930,0
1456887990,0
1456888050,0
1456888110,0
1456888170,0
1456888230,0
1456888290,0
1456888350,0
1456888410,0
1456888470,0
1456888530,0
1456888590,0
1456888650,0
1456888710,0
1456888770,0
1456888830,0
1456888890,0
1456888950,0
1456889010,0
1456889070,0
1456889130,0
1456889190,0
1456889250,0
1456889310,0
1456889370,0
1456889430,0
1456889490,0
1456889550,0
1456889610,0
1456889670,0
1456889730,0
1456889790,0
1456889850,0
1456889910,0
1456889970,0
1456890030,0
1456890090,0
1456890150,0
1456890210,0
1456890270,0
1456890330,0
1456890390,0
1456890450,0
1456890510,0
1456890570,0
1456890630,0
1456890690,0
1456890750,0
1456890810,0
1456890870,0
1456890930,0
1456890990,0
1456891050,0
1456891110,0
1456891170,0
1456891230,0
1456891290,0
1456891350,0
1456891410,0
1456891470,0
1456891530,0
1456891590,0
1456891650,0
1456891710,0
1456891770,0
1456891830,0
1456891890,0
1456891950,0
1456892010,0
1456892070,0
1456892130,0
1456892190,0
1456892250,0
1456892310,0
1456892370,0
1456892430,0
1456892490,0
1456892550,0
1456892610,0
1456892670,0
1456892730,0
1456892790,0
1456892850,0
1456892910,0
1456892970,0
1456893030,0
1456893090,0
1456893150,0
1456893210,0
1456893270,0
1456893330,0
1456893390,0
1456893450,0
1456893510,0
1456893570,0
1456893630,0
1456893690,0
1456893750,0
1456893810,0
1456893870,0
1456893930,0
1456893990,0
1456894050,0
1456894110,0
1456894170,0
1456894230,0
1456894290,0
1456894350,0
1456894410,0
1456894470,0
1456894530,0
1456894590,0
1456894650,0
1456894710,0
1456894770,0
1456894830,0
1456894890,0
1456894950,0
1456895010,0
1456895070,0
1456895130,0
1456895190,0
1456895250,0
1456895310,0
1456895370,0
1456895430,0
1456895490,0
1456895550,0
1456895610,0
1456895670,0
1456895730,0
1456895790,0
1456895850,0
1456895910,0
1456895970,0
1456896030,0
1456896090,0
1456896150,0
1456896210,0
1456896270,0
1456896330,0
1456896390,0
1456896450,0
1456896510,0
1456896570,0
1456896630,0
1456896690,0
1456896750,0
1456896810,0
1456896870,0
1456896930,0
1456896990,0
1456897050,0
1456897110,0
1456897170,0
1456897230,0
1456897290,0
1456897350,0
1456897410,0
1456897470,0
1456897530,0
1456897590,0
1456897650,0
1456897710,0
1456897770,0
1456897830,0
1456897890,0
1456897950,0
1456898010,0
1456898070,0
1456898130,0
1456898190,0
1456898250,0
1456898310,0
1456898370,0
1456898430,202
1456898490,198
1456898550,192
1456898610,197
1456898670,193
1456898730,204
1456898790,192
1456898850,200
1456898910,189
1456898970,203
1456899030,191
1456899090,204
1456899150,192
1456899210,195
1456899270,206
1456899330,184
1456899390,199
1456899450,220
1456899510,197
1456899570,192
1456899630,199
1456899690,212
1456899750,216
1456899810,202
1456899870,213
1456899930,197
1456899990,193
1456900050,202
1456900110,198
1456900170,203
1456900230,198
1456900290,199
1456900350,190
1456900410,190
1456900470,196
1456900530,199
1456900590,204
1456900650,195
1456900710,188
1456900770,218
1456900830,189
1456900890,201
1456900950,208
1456901010,203
1456901070,205
1456901130,195
1456901190,209
1456901250,194
1456901310,205
1456901370,206
1456901430,201
1456901490,207
1456901550,198
1456901610,208
1456901670,192
1456901730,196
1456901790,192
1456901850,194
1456901910,191
1456901970,205
1456902030,196
1456902090,202
1456902150,205
1456902210,202
1456902270,182
1456902330,195
1456902390,196
1456902450,188
1456902510,193
1456902570,194
1456902630,206
1456902690,196
1456902750,193
1456902810,209
1456902870,197
1456902930,195
1456902990,207
1456903050,219
1456903110,197
1456903170,193
1456903230,195
1456903290,207
1456903350,205
1456903410,194
1456903470,188
1456903530,218
1456903590,194
1456903650,200
1456903710,198
1456903770,193
1456903830,190
1456903890,205
1456903950,198
1456904010,196
1456904070,203
1456904130,215
1456904190,203
1456904250,187
1456904310,204
1456904370,207
1456904430,201
1456904490,198
1456904550,204
1456904610,206
1456904670,187
1456904730,200
1456904790,207
1456904850,192
1456904910,207
1456904970,202
1456905030,197
1456905090,213
1456905150,194
1456905210,205
1456905270,181
1456905330,212
1456905390,209
1456905450,194
1456905510,194
1456905570,196
1456905630,200
1456905690,196
1456905750,196
1456905810,193
1456905870,204
1456905930,195
1456905990,206
1456906050,187
1456906110,192
1456906170,194
1456906230,195
1456906290,211
1456906350,198
1456906410,209
1456906470,206
1456906530,193
1456906590,200
1456906650,194
1456906710,209
1456906770,198
1456906830,200
1456906890,201
1456906950,201
1456907010,199
1456907070,205
1456907130,194
1456907190,199
1456907250,201
1456907310,199
1456907370,188
1456907430,208
1456907490,195
1456907550,219
1456907610,190
1456907670,203
1456907730,198
1456907790,202
1456907850,200
1456907910,203
1456907970,184
1456908030,208
1456908090,202
1456908150,191
1456908210,183
1456908270,200
1456908330,199
1456908390,199
1456908450,192
1456908510,212
1456908570,194
1456908630,199
1456908690,234
1456908750,202
1456908810,189
1456908870,199
1456908930,184
1456908990,208
1456909050,194
1456909110,208
1456909170,191
1456909230,211
1456909290,208
1456909350,192
1456909410,211
1456909470,198
1456909530,199
1456909590,195
1456909650,193
1456909710,200
1456909770,199
1456909830,203
1456909890,197
1456909950,199
1456910010,201
1456910070,193
1456910130,200
1456910190,191
1456910250,200
1456910310,197
1456910370,201
