1456791800,1091
1456791810,943
1456791820,896
1456791830,1149
1456791840,1012
1456791850,990
1456791860,924
1456791870,967
1456791880,1009
1456791890,1110
1456791900,1593
1456791910,1449
1456791920,1656
1456791930,1533
1456791940,1559
1456791950,1498
1456791960,1270
1456791970,1032
1456791980,982
1456791990,982
1456792000,844
1456792010,1011
1456792020,1139
1456792030,1134
1456792040,985
1456792050,1093
1456792060,1018
1456792070,1164
1456792080,1117
1456792090,1072
1456792100,1166
1456792110,1087
1456792120,936
1456792130,935
1456792140,1087
1456792150,924
1456792160,871
1456792170,1001
1456792180,835
1456792190,995
1456792200,1571
1456792210,1550
1456792220,1411
1456792230,1723
1456792240,1508
1456792250,1635
1456792260,1146
1456792270,1149
1456792280,807
1456792290,981
1456792300,859
1456792310,1100
1456792320,804
1456792330,1038
1456792340,856
1456792350,950
1456792360,1101
1456792370,1029
1456792380,1033
1456792390,1088
1456792400,878
1456792410,912
1456792420,1052
1456792430,974
1456792440,954
1456792450,982
1456792460,1027
1456792470,980
1456792480,900
1456792490,883
1456792500,1633
1456792510,1421
1456792520,1728
1456792530,1394
1456792540,1505
1456792550,1498
1456792560,1073
1456792570,903
1456792580,919
1456792590,810
1456792600,1004
1456792610,908
1456792620,843
1456792630,982
1456792640,1064
1456792650,1039
1456792660,956
1456792670,951
1456792680,1041
1456792690,899
1456792700,841
1456792710,950
1456792720,1211
1456792730,959
1456792740,1190
1456792750,996
1456792760,1121
1456792770,1099
1456792780,858
1456792790,901
1456792800,1340
1456792810,1587
1456792820,1522
1456792830,1265
1456792840,1617
1456792850,1226
1456792860,959
1456792870,1109
1456792880,944
1456792890,1007
1456792900,1086
1456792910,941
1456792920,1044
1456792930,1040
1456792940,942
1456792950,1041
1456792960,942
1456792970,817
1456792980,1043
1456792990,926
1456793000,847
1456793010,1098
1456793020,952
1456793030,1010
1456793040,1026
1456793050,1107
1456793060,973
1456793070,789
1456793080,1124
1456793090,941
1456793100,1425
1456793110,1678
1456793120,1426
1456793130,1620
1456793140,1439
1456793150,1728
1456793160,936
1456793170,941
1456793180,978
1456793190,1178
1456793200,1114
1456793210,1064
1456793220,1100
1456793230,1015
1456793240,1131
1456793250,1060
1456793260,994
1456793270,1220
1456793280,1026
1456793290,997
1456793300,847
1456793310,1031
1456793320,996
1456793330,907
1456793340,876
1456793350,1016
1456793360,949
1456793370,1037
1456793380,927
1456793390,930
1456793400,1503
1456793410,1420
1456793420,1369
1456793430,1543
1456793440,1364
1456793450,1519
1456793460,1030
1456793470,996
1456793480,837
1456793490,1122
1456793500,901
1456793510,841
1456793520,1023
1456793530,1009
1456793540,853
1456793550,1042
1456793560,1239
1456793570,1016
1456793580,1150
1456793590,1182
1456793600,1069
1456793610,1046
1456793620,860
1456793630,1016
1456793640,852
1456793650,1033
1456793660,1074
1456793670,1021
1456793680,956
1456793690,954
1456793700,1569
1456793710,1467
1456793720,1587
1456793730,1603
1456793740,1552
1456793750,1486
1456793760,1144
1456793770,858
1456793780,956
1456793790,900
1456793800,1025
1456793810,845
1456793820,980
1456793830,1092
1456793840,972
1456793850,1103
1456793860,1052
1456793870,1115
1456793880,1000
1456793890,1039
1456793900,929
1456793910,1148
1456793920,1165
1456793930,922
1456793940,1067
1456793950,972
1456793960,755
1456793970,1004
1456793980,1033
1456793990,977
1456794000,1380
1456794010,1503
1456794020,1334
1456794030,1472
1456794040,1542
1456794050,1620
1456794060,1098
1456794070,1015
1456794080,912
1456794090,1055
1456794100,1030
1456794110,906
1456794120,1175
1456794130,963
1456794140,1044
1456794150,996
1456794160,964
1456794170,1034
1456794180,1122
1456794190,1093
1456794200,1133
1456794210,1088
1456794220,1076
1456794230,1092
1456794240,1115
1456794250,1041
1456794260,1069
1456794270,1096
1456794280,1073
1456794290,969
1456794300,1412
1456794310,1527
1456794320,1685
1456794330,1452
1456794340,1394
1456794350,1354
1456794360,993
1456794370,984
1456794380,782
1456794390,976
1456794400,873
1456794410,864
1456794420,768
1456794430,961
1456794440,996
1456794450,980
1456794460,1068
1456794470,944
1456794480,933
1456794490,1121
1456794500,1042
1456794510,753
1456794520,1029
1456794530,1041
1456794540,877
1456794550,923
1456794560,1027
1456794570,1068
1456794580,1114
1456794590,881
1456794600,1488
1456794610,1393
1456794620,1667
1456794630,1483
1456794640,1414
1456794650,1463
1456794660,976
1456794670,815
1456794680,973
1456794690,987
1456794700,1002
1456794710,1005
1456794720,825
1456794730,938
1456794740,1008
1456794750,1011
1456794760,1152
1456794770,996
1456794780,848
1456794790,830
1456794800,1086
1456794810,965
1456794820,1109
1456794830,1012
1456794840,1222
1456794850,876
1456794860,1042
1456794870,904
1456794880,925
1456794890,1032
1456794900,1381
1456794910,1378
1456794920,1602
1456794930,1481
1456794940,1597
1456794950,1591
1456794960,828
1456794970,1016
1456794980,1057
1456794990,1309
1456795000,1260
1456795010,937
1456795020,976
1456795030,1064
1456795040,941
1456795050,893
1456795060,981
1456795070,1055
1456795080,1081
1456795090,1061
1456795100,960
1456795110,1100
1456795120,1060
1456795130,951
1456795140,958
1456795150,984
1456795160,925
1456795170,898
1456795180,958
1456795190,1074
1456795200,1297
1456795210,1571
1456795220,1422
1456795230,1510
1456795240,1458
1456795250,1527
1456795260,963
1456795270,828
1456795280,1069
1456795290,814
1456795300,1037
1456795310,967
1456795320,906
1456795330,924
1456795340,1075
1456795350,1093
1456795360,900
1456795370,803
1456795380,934
1456795390,912
1456795400,907
1456795410,1060
1456795420,954
1456795430,1072
1456795440,931
1456795450,980
1456795460,1016
1456795470,928
1456795480,1015
1456795490,1082
1456795500,1656
1456795510,1565
1456795520,1600
1456795530,1476
1456795540,1266
1456795550,1244
1456795560,877
1456795570,1151
1456795580,932
1456795590,938
1456795600,997
1456795610,769
1456795620,913
1456795630,890
1456795640,810
1456795650,908
1456795660,1198
1456795670,963
1456795680,1030
1456795690,1016
1456795700,1080
1456795710,1010
1456795720,951
1456795730,1011
1456795740,951
1456795750,1006
1456795760,1010
1456795770,1046
1456795780,1123
1456795790,857
1456795800,1591
1456795810,1399
1456795820,1515
1456795830,1442
1456795840,1446
1456795850,1667
1456795860,1029
1456795870,994
1456795880,887
1456795890,1011
1456795900,985
1456795910,993
1456795920,972
1456795930,936
1456795940,1248
1456795950,994
1456795960,882
1456795970,886
1456795980,1115
1456795990,1092
1456796000,1011
1456796010,945
1456796020,1158
1456796030,824
1456796040,1252
1456796050,993
1456796060,987
1456796070,962
1456796080,1030
1456796090,925
1456796100,1584
1456796110,1373
1456796120,1569
1456796130,1502
1456796140,1424
1456796150,1422
1456796160,1013
1456796170,1106
1456796180,886
1456796190,1007
1456796200,1047
1456796210,985
1456796220,1093
1456796230,851
1456796240,752
1456796250,1091
1456796260,1096
1456796270,837
1456796280,1107
1456796290,1096
1456796300,964
1456796310,986
1456796320,1073
1456796330,1027
1456796340,932
1456796350,1068
1456796360,995
1456796370,861
1456796380,990
1456796390,1110
1456796400,1497
1456796410,1640
1456796420,1666
1456796430,1384
1456796440,1602
1456796450,1390
1456796460,1029
1456796470,989
1456796480,986
1456796490,872
1456796500,1168
1456796510,1003
1456796520,990
1456796530,926
1456796540,1131
1456796550,950
1456796560,1058
1456796570,1033
1456796580,844
1456796590,946
1456796600,909
1456796610,1059
1456796620,1027
1456796630,885
1456796640,1038
1456796650,924
1456796660,844
1456796670,1043
1456796680,845
1456796690,965
1456796700,1449
1456796710,1646
1456796720,1406
1456796730,1632
1456796740,1481
1456796750,1405
1456796760,961
1456796770,1044
1456796780,922
1456796790,982
1456796800,938
1456796810,1075
1456796820,1097
1456796830,1112
1456796840,995
1456796850,1183
1456796860,1080
1456796870,1208
1456796880,1039
1456796890,1025
1456796900,956
1456796910,929
1456796920,939
1456796930,937
1456796940,871
1456796950,951
1456796960,963
1456796970,954
1456796980,990
1456796990,946
1456797000,1543
1456797010,1407
1456797020,1508
1456797030,1446
1456797040,1550
1456797050,1350
1456797060,999
1456797070,1146
1456797080,1016
1456797090,1051
1456797100,1049
1456797110,1160
1456797120,963
1456797130,971
1456797140,1048
1456797150,1047
1456797160,978
1456797170,1078
1456797180,1005
1456797190,1099
1456797200,875
1456797210,922
1456797220,858
1456797230,1030
1456797240,1161
1456797250,1153
1456797260,991
1456797270,1071
1456797280,1121
1456797290,994
1456797300,1471
1456797310,1341
1456797320,1468
1456797330,1487
1456797340,1525
1456797350,1648
1456797360,1018
1456797370,918
1456797380,976
1456797390,903
1456797400,913
1456797410,1187
1456797420,920
1456797430,1054
1456797440,1134
1456797450,983
1456797460,999
1456797470,1053
1456797480,1007
1456797490,1116
1456797500,813
1456797510,958
1456797520,1073
1456797530,971
1456797540,958
1456797550,1112
1456797560,1055
1456797570,1105
1456797580,1054
1456797590,898
1456797600,1667
1456797610,1475
1456797620,1654
1456797630,1423
1456797640,1495
1456797650,1437
1456797660,926
1456797670,1041
1456797680,852
1456797690,1113
1456797700,892
1456797710,1040
1456797720,1076
1456797730,1017
1456797740,998
1456797750,1066
1456797760,990
1456797770,963
1456797780,1094
1456797790,859
1456797800,956
1456797810,1006
1456797820,802
1456797830,972
1456797840,1047
1456797850,852
1456797860,1030
1456797870,931
1456797880,1013
1456797890,979
1456797900,1521
1456797910,1439
1456797920,1538
1456797930,1543
1456797940,1374
1456797950,1382
1456797960,1038
1456797970,1061
1456797980,885
1456797990,1240
1456798000,857
1456798010,937
1456798020,806
1456798030,970
1456798040,1001
1456798050,1118
1456798060,961
1456798070,973
1456798080,1009
1456798090,1019
1456798100,1087
1456798110,919
1456798120,1074
1456798130,1046
1456798140,1064
1456798150,927
1456798160,981
1456798170,1098
1456798180,1045
1456798190,941
1456798200,1471
1456798210,1688
1456798220,1378
1456798230,1356
1456798240,1520
1456798250,1393
1456798260,1047
1456798270,1210
1456798280,836
1456798290,971
1456798300,1057
1456798310,870
1456798320,1020
1456798330,1134
1456798340,1068
1456798350,1127
1456798360,1100
1456798370,1013
1456798380,856
1456798390,984
1456798400,943
1456798410,805
1456798420,920
1456798430,1060
1456798440,896
1456798450,1054
1456798460,965
1456798470,1088
1456798480,1050
1456798490,1037
1456798500,1459
1456798510,1722
1456798520,1510
1456798530,1460
1456798540,1480
1456798550,1317
1456798560,1194
1456798570,1044
1456798580,1025
1456798590,963
1456798600,960
1456798610,1102
1456798620,1081
1456798630,912
1456798640,988
1456798650,917
1456798660,941
1456798670,872
1456798680,1028
1456798690,1192
1456798700,1048
1456798710,816
1456798720,1095
1456798730,913
1456798740,1025
1456798750,891
1456798760,1002
1456798770,975
1456798780,914
1456798790,1100
1456798800,1526
1456798810,1502
1456798820,1661
1456798830,1573
1456798840,1558
1456798850,1509
1456798860,1043
1456798870,1031
1456798880,1083
1456798890,988
1456798900,967
1456798910,872
1456798920,1040
1456798930,940
1456798940,1038
1456798950,1071
1456798960,1237
1456798970,1122
1456798980,1046
1456798990,905
1456799000,1154
1456799010,814
1456799020,1120
1456799030,811
1456799040,1052
1456799050,977
1456799060,893
1456799070,1000
1456799080,1139
1456799090,927
1456799100,1426
1456799110,1529
1456799120,1493
1456799130,1410
1456799140,1484
1456799150,1328
1456799160,927
1456799170,990
1456799180,1054
1456799190,1001
1456799200,958
1456799210,883
1456799220,992
1456799230,948
1456799240,1181
1456799250,1099
1456799260,1118
1456799270,939
1456799280,1038
1456799290,1032
1456799300,1036
1456799310,967
1456799320,908
1456799330,1017
1456799340,808
1456799350,1041
1456799360,931
1456799370,1006
1456799380,998
1456799390,1018
1456799400,1275
1456799410,1581
1456799420,1590
1456799430,1537
1456799440,1405
1456799450,1569
1456799460,955
1456799470,799
1456799480,969
1456799490,1023
1456799500,993
1456799510,1199
1456799520,1134
1456799530,1089
1456799540,1273
1456799550,941
1456799560,1019
1456799570,1041
1456799580,1032
1456799590,984
1456799600,860
1456799610,1059
1456799620,1113
1456799630,1066
1456799640,1022
1456799650,1182
1456799660,960
1456799670,934
1456799680,912
1456799690,883
1456799700,1509
1456799710,1474
1456799720,1415
1456799730,1607
1456799740,1505
1456799750,1336
1456799760,994
1456799770,990
1456799780,1045
1456799790,969
1456799800,978
1456799810,932
1456799820,1035
1456799830,1109
1456799840,1014
1456799850,1198
1456799860,1080
1456799870,871
1456799880,1114
1456799890,1103
1456799900,1106
1456799910,1054
1456799920,955
1456799930,1098
1456799940,879
1456799950,1189
1456799960,1002
1456799970,933
1456799980,1194
1456799990,879
1456800000,1549
1456800010,1736
1456800020,1438
1456800030,1387
1456800040,1560
1456800050,1550
1456800060,994
1456800070,1238
1456800080,1095
1456800090,853
1456800100,926
1456800110,1104
1456800120,873
1456800130,907
1456800140,1060
1456800150,1011
1456800160,1089
1456800170,817
1456800180,966
1456800190,992
1456800200,1113
1456800210,1010
1456800220,955
1456800230,883
1456800240,1138
1456800250,851
1456800260,891
1456800270,967
1456800280,1012
1456800290,1095
1456800300,1605
1456800310,1482
1456800320,1532
1456800330,1402
1456800340,1376
1456800350,1498
1456800360,1183
1456800370,812
1456800380,975
1456800390,962
1456800400,1051
1456800410,1058
1456800420,933
1456800430,884
1456800440,1006
1456800450,907
1456800460,1021
1456800470,1034
1456800480,1152
1456800490,1050
1456800500,789
1456800510,1009
1456800520,1121
1456800530,1061
1456800540,1033
1456800550,834
1456800560,949
1456800570,966
1456800580,967
1456800590,925
1456800600,1673
1456800610,1360
1456800620,1442
1456800630,1381
1456800640,1540
1456800650,1624
1456800660,935
1456800670,964
1456800680,986
1456800690,693
1456800700,1031
1456800710,997
1456800720,1047
1456800730,908
1456800740,971
1456800750,1205
1456800760,914
1456800770,984
1456800780,1079
1456800790,836
1456800800,988
1456800810,964
1456800820,1024
1456800830,957
1456800840,850
1456800850,1068
1456800860,1004
1456800870,955
1456800880,883
1456800890,875
1456800900,1667
1456800910,1495
1456800920,1498
1456800930,1598
1456800940,1368
1456800950,1446
1456800960,1056
1456800970,1085
1456800980,1027
1456800990,1002
1456801000,1050
1456801010,1145
1456801020,964
1456801030,885
1456801040,902
1456801050,1051
1456801060,1064
1456801070,1201
1456801080,927
1456801090,1000
1456801100,966
1456801110,953
1456801120,1088
1456801130,916
1456801140,986
1456801150,892
1456801160,992
1456801170,1172
1456801180,1041
1456801190,939
1456801200,1513
1456801210,1560
1456801220,1510
1456801230,1543
1456801240,1419
1456801250,1567
1456801260,974
1456801270,1046
1456801280,1050
1456801290,1166
1456801300,1050
1456801310,1030
1456801320,926
1456801330,1008
1456801340,969
1456801350,1130
1456801360,1031
1456801370,943
1456801380,934
1456801390,978
1456801400,830
1456801410,989
1456801420,965
1456801430,795
1456801440,1169
1456801450,1150
1456801460,1203
1456801470,861
1456801480,915
1456801490,964
1456801500,1260
1456801510,1422
1456801520,1455
1456801530,1566
1456801540,1525
1456801550,1430
1456801560,984
1456801570,1129
1456801580,1118
1456801590,935
1456801600,1130
1456801610,1153
1456801620,948
1456801630,1153
1456801640,962
1456801650,1090
1456801660,1082
1456801670,1061
1456801680,1048
1456801690,1095
1456801700,1139
1456801710,992
1456801720,1017
1456801730,1094
1456801740,992
1456801750,977
1456801760,1004
1456801770,1127
1456801780,943
1456801790,877
1456801800,1473
1456801810,1597
1456801820,1433
1456801830,1601
1456801840,1319
1456801850,1532
1456801860,889
1456801870,1020
1456801880,1042
1456801890,1031
1456801900,1140
1456801910,1043
1456801920,1123
1456801930,880
1456801940,968
1456801950,1061
1456801960,991
1456801970,1164
1456801980,956
1456801990,973
1456802000,798
1456802010,1078
1456802020,1088
1456802030,1140
1456802040,1122
1456802050,1047
1456802060,924
1456802070,882
1456802080,1018
1456802090,1121
1456802100,1556
1456802110,1456
1456802120,1602
1456802130,1428
1456802140,1416
1456802150,1451
1456802160,1259
1456802170,917
1456802180,945
1456802190,1021
1456802200,977
1456802210,935
1456802220,1100
1456802230,1000
1456802240,924
1456802250,1106
1456802260,1232
1456802270,1087
1456802280,957
1456802290,972
1456802300,1075
1456802310,1037
1456802320,949
1456802330,976
1456802340,851
1456802350,900
1456802360,979
1456802370,939
1456802380,956
1456802390,1004
1456802400,1658
1456802410,1496
1456802420,1658
1456802430,1525
1456802440,1557
1456802450,1491
1456802460,851
1456802470,1221
1456802480,995
1456802490,1011
1456802500,717
1456802510,1134
1456802520,956
1456802530,940
1456802540,1081
1456802550,929
1456802560,1086
1456802570,1060
1456802580,768
1456802590,927
1456802600,977
1456802610,1081
1456802620,930
1456802630,925
1456802640,1105
1456802650,894
1456802660,980
1456802670,769
1456802680,1150
1456802690,915
1456802700,1310
1456802710,1593
1456802720,1650
1456802730,1385
1456802740,1408
1456802750,1399
1456802760,863
1456802770,794
1456802780,1101
1456802790,1069
1456802800,1112
1456802810,847
1456802820,1046
1456802830,1083
1456802840,1024
1456802850,1009
1456802860,912
1456802870,959
1456802880,1198
1456802890,946
1456802900,1041
1456802910,1002
1456802920,956
1456802930,905
1456802940,975
1456802950,913
1456802960,1028
1456802970,985
1456802980,1022
1456802990,1076
1456803000,1543
1456803010,1350
1456803020,1444
1456803030,1431
1456803040,1348
1456803050,1442
1456803060,1113
1456803070,859
1456803080,912
1456803090,939
1456803100,934
1456803110,1113
1456803120,993
1456803130,1108
1456803140,936
1456803150,1104
1456803160,1021
1456803170,877
1456803180,1095
1456803190,1077
1456803200,1047
1456803210,1120
1456803220,901
1456803230,1084
1456803240,1036
1456803250,946
1456803260,1154
1456803270,1087
1456803280,925
1456803290,965
1456803300,1537
1456803310,1414
1456803320,1308
1456803330,1529
1456803340,1599
1456803350,1494
1456803360,912
1456803370,1052
1456803380,1101
1456803390,794
1456803400,973
1456803410,862
1456803420,930
1456803430,1281
1456803440,996
1456803450,850
1456803460,821
1456803470,966
1456803480,1167
1456803490,881
1456803500,1062
1456803510,1012
1456803520,995
1456803530,926
1456803540,935
1456803550,1012
1456803560,1154
1456803570,1192
1456803580,933
1456803590,1015
1456803600,1363
1456803610,1668
1456803620,1488
1456803630,1698
1456803640,1486
1456803650,1432
1456803660,1202
1456803670,830
1456803680,1012
1456803690,1025
1456803700,1114
1456803710,1155
1456803720,959
1456803730,894
1456803740,1077
1456803750,1072
1456803760,1001
1456803770,998
1456803780,744
1456803790,1083
1456803800,762
1456803810,853
1456803820,1249
1456803830,1114
1456803840,978
1456803850,1117
1456803860,1165
1456803870,1061
1456803880,1026
1456803890,1151
1456803900,1645
1456803910,1352
1456803920,1560
1456803930,1548
1456803940,1590
1456803950,1386
1456803960,1080
1456803970,1040
1456803980,991
1456803990,948
1456804000,839
1456804010,1055
1456804020,946
1456804030,1107
1456804040,915
1456804050,960
1456804060,1081
1456804070,947
1456804080,1040
1456804090,1094
1456804100,954
1456804110,846
1456804120,871
1456804130,1038
1456804140,1045
1456804150,961
1456804160,1167
1456804170,977
1456804180,1062
1456804190,875
1456804200,1308
1456804210,1495
1456804220,1368
1456804230,1502
1456804240,1433
1456804250,1458
1456804260,1021
1456804270,1042
1456804280,1036
1456804290,962
1456804300,988
1456804310,957
1456804320,919
1456804330,807
1456804340,895
1456804350,1257
1456804360,1041
1456804370,1068
1456804380,935
1456804390,1172
1456804400,1134
1456804410,1219
1456804420,925
1456804430,875
1456804440,1033
1456804450,1126
1456804460,907
1456804470,985
1456804480,779
1456804490,1120
1456804500,1497
1456804510,1730
1456804520,1639
1456804530,1385
1456804540,1587
1456804550,1651
1456804560,817
1456804570,1139
1456804580,1006
1456804590,1009
1456804600,890
1456804610,1026
1456804620,971
1456804630,1014
1456804640,1107
1456804650,865
1456804660,1027
1456804670,930
1456804680,870
1456804690,1067
1456804700,1044
1456804710,915
1456804720,899
1456804730,928
1456804740,1043
1456804750,1013
1456804760,1214
1456804770,852
1456804780,1048
1456804790,867
1456804800,1589
1456804810,1365
1456804820,1467
1456804830,1428
1456804840,1554
1456804850,1513
1456804860,1087
1456804870,938
1456804880,900
1456804890,1034
1456804900,971
1456804910,1138
1456804920,935
1456804930,1222
1456804940,1001
1456804950,1024
1456804960,911
1456804970,1099
1456804980,804
1456804990,1076
1456805000,990
1456805010,1208
1456805020,1136
1456805030,1054
1456805040,933
1456805050,973
1456805060,1086
1456805070,1113
1456805080,1098
1456805090,911
1456805100,1510
1456805110,1566
1456805120,1602
1456805130,1549
1456805140,1423
1456805150,1694
1456805160,774
1456805170,995
1456805180,1052
1456805190,987
1456805200,1047
1456805210,952
1456805220,1009
1456805230,1106
1456805240,1186
1456805250,946
1456805260,826
1456805270,1045
1456805280,1036
1456805290,943
1456805300,799
1456805310,1022
1456805320,994
1456805330,784
1456805340,929
1456805350,981
1456805360,942
1456805370,1049
1456805380,1026
1456805390,1015
1456805400,1402
1456805410,1523
1456805420,1375
1456805430,1628
1456805440,1337
1456805450,1590
1456805460,1134
1456805470,1171
1456805480,974
1456805490,1048
1456805500,823
1456805510,1000
1456805520,1018
1456805530,902
1456805540,1060
1456805550,826
1456805560,980
1456805570,766
1456805580,1073
1456805590,877
1456805600,986
1456805610,1106
1456805620,1057
1456805630,1008
1456805640,1027
1456805650,898
1456805660,1053
1456805670,1021
1456805680,1150
1456805690,1064
1456805700,1463
1456805710,1353
1456805720,1531
1456805730,1458
1456805740,1461
1456805750,1700
1456805760,1017
1456805770,1091
1456805780,983
1456805790,1031
1456805800,961
1456805810,1082
1456805820,1084
1456805830,961
1456805840,1156
1456805850,1032
1456805860,1065
1456805870,1063
1456805880,1134
1456805890,1047
1456805900,1176
1456805910,1126
1456805920,1080
1456805930,942
1456805940,910
1456805950,1060
1456805960,902
1456805970,961
1456805980,872
1456805990,1099
1456806000,1280
1456806010,1395
1456806020,1540
1456806030,1649
1456806040,1517
1456806050,1506
1456806060,920
1456806070,991
1456806080,1052
1456806090,990
1456806100,903
1456806110,930
1456806120,870
1456806130,867
1456806140,1143
1456806150,1147
1456806160,994
1456806170,1182
1456806180,1053
1456806190,995
1456806200,784
1456806210,1019
1456806220,1011
1456806230,864
1456806240,910
1456806250,1170
1456806260,1064
1456806270,985
1456806280,1035
1456806290,893
1456806300,1452
1456806310,1594
1456806320,1416
1456806330,1560
1456806340,1623
1456806350,1480
1456806360,1081
1456806370,1035
1456806380,1090
1456806390,1171
1456806400,1017
1456806410,906
1456806420,850
1456806430,972
1456806440,857
1456806450,987
1456806460,846
1456806470,895
1456806480,1142
1456806490,1138
1456806500,960
1456806510,979
1456806520,1017
1456806530,1002
1456806540,1205
1456806550,980
1456806560,995
1456806570,967
1456806580,893
1456806590,959
1456806600,1614
1456806610,1448
1456806620,1689
1456806630,1375
1456806640,1467
1456806650,1557
1456806660,1056
1456806670,868
1456806680,1161
1456806690,922
1456806700,1061
1456806710,825
1456806720,1027
1456806730,781
1456806740,924
1456806750,915
1456806760,1106
1456806770,892
1456806780,858
1456806790,996
1456806800,968
1456806810,980
1456806820,931
1456806830,1003
1456806840,1083
1456806850,989
1456806860,955
1456806870,1052
1456806880,900
1456806890,1038
1456806900,1461
1456806910,1476
1456806920,1440
1456806930,1449
1456806940,1480
1456806950,1531
1456806960,1002
1456806970,1038
1456806980,1095
1456806990,898
1456807000,1016
1456807010,882
1456807020,932
1456807030,1032
1456807040,1011
1456807050,1031
1456807060,1029
1456807070,978
1456807080,1104
1456807090,930
1456807100,1127
1456807110,852
1456807120,1087
1456807130,988
1456807140,1103
1456807150,920
1456807160,1034
1456807170,1007
1456807180,825
1456807190,967
1456807200,1492
1456807210,1662
1456807220,1447
1456807230,1485
1456807240,1364
1456807250,1468
1456807260,1114
1456807270,845
1456807280,906
1456807290,876
1456807300,993
1456807310,1081
1456807320,1207
1456807330,1091
1456807340,1163
1456807350,1162
1456807360,953
1456807370,861
1456807380,981
1456807390,1074
1456807400,1079
1456807410,1059
1456807420,1041
1456807430,1075
1456807440,1041
1456807450,1094
1456807460,1197
1456807470,956
1456807480,1055
1456807490,1065
1456807500,1424
1456807510,1590
1456807520,1648
1456807530,1575
1456807540,1490
1456807550,1430
1456807560,1060
1456807570,1029
1456807580,962
1456807590,1176
1456807600,960
1456807610,996
1456807620,1023
1456807630,857
1456807640,1103
1456807650,888
1456807660,1068
1456807670,982
1456807680,1005
1456807690,1019
1456807700,1100
1456807710,1001
1456807720,947
1456807730,1059
1456807740,894
1456807750,896
1456807760,905
1456807770,750
1456807780,1008
1456807790,1151
1456807800,1674
1456807810,1413
1456807820,1595
1456807830,1495
1456807840,1208
1456807850,1438
1456807860,1005
1456807870,1071
1456807880,1022
1456807890,871
1456807900,997
1456807910,995
1456807920,853
1456807930,956
1456807940,866
1456807950,964
1456807960,893
1456807970,1064
1456807980,976
1456807990,953
1456808000,795
1456808010,828
1456808020,1035
1456808030,1050
1456808040,1005
1456808050,898
1456808060,1071
1456808070,1025
1456808080,1127
1456808090,986
1456808100,1502
1456808110,1604
1456808120,1423
1456808130,1468
1456808140,1483
1456808150,1492
1456808160,969
1456808170,920
1456808180,1035
1456808190,1254
1456808200,1119
1456808210,994
1456808220,1014
1456808230,849
1456808240,1056
1456808250,1100
1456808260,1121
1456808270,1055
1456808280,903
1456808290,1128
1456808300,1052
1456808310,871
1456808320,1044
1456808330,835
1456808340,919
1456808350,964
1456808360,914
1456808370,1071
1456808380,832
1456808390,829
1456808400,1626
1456808410,1414
1456808420,1720
1456808430,1471
1456808440,1542
1456808450,1496
1456808460,937
1456808470,957
1456808480,1146
1456808490,987
1456808500,1134
1456808510,975
1456808520,1088
1456808530,1061
1456808540,1192
1456808550,1150
1456808560,1310
1456808570,1085
1456808580,920
1456808590,905
1456808600,996
1456808610,1137
1456808620,1058
1456808630,1009
1456808640,1070
1456808650,738
1456808660,916
1456808670,927
1456808680,1200
1456808690,1087
1456808700,1596
1456808710,1550
1456808720,1455
1456808730,1458
1456808740,1627
1456808750,1626
1456808760,1010
1456808770,927
1456808780,1001
1456808790,1189
