1456793670,1014
1456793680,1053
1456793690,1061
1456793700,1057
1456793710,942
1456793720,1034
1456793730,1052
1456793740,978
1456793750,1139
1456793760,1084
1456793770,1003
1456793780,879
1456793790,1265
1456793800,1026
1456793810,818
1456793820,913
1456793830,942
1456793840,1102
1456793850,994
1456793860,939
1456793870,922
1456793880,974
1456793890,1050
1456793900,891
1456793910,983
1456793920,1021
1456793930,1010
1456793940,1069
1456793950,1155
1456793960,899
1456793970,1057
1456793980,816
1456793990,1166
1456794000,1166
1456794010,915
1456794020,1041
1456794030,921
1456794040,1051
1456794050,1105
1456794060,1057
1456794070,1069
1456794080,1117
1456794090,1139
1456794100,1061
1456794110,732
1456794120,1011
1456794130,1046
1456794140,977
1456794150,989
1456794160,1047
1456794170,865
1456794180,1038
1456794190,958
1456794200,1002
1456794210,898
1456794220,1007
1456794230,1024
1456794240,865
1456794250,1199
1456794260,893
1456794270,1164
1456794280,1133
1456794290,982
1456794300,813
1456794310,876
1456794320,990
1456794330,964
1456794340,1058
1456794350,883
1456794360,937
1456794370,925
1456794380,799
1456794390,809
1456794400,1004
1456794410,1090
1456794420,925
1456794430,1070
1456794440,1064
1456794450,1009
1456794460,1124
1456794470,1086
1456794480,999
1456794490,1024
1456794500,955
1456794510,1097
1456794520,977
1456794530,1045
1456794540,982
1456794550,899
1456794560,958
1456794570,992
1456794580,962
1456794590,909
1456794600,1027
1456794610,1053
1456794620,768
1456794630,861
1456794640,838
1456794650,1052
1456794660,980
1456794670,947
1456794680,1150
1456794690,993
1456794700,1006
1456794710,1145
1456794720,1049
1456794730,1046
1456794740,954
1456794750,1082
1456794760,1028
1456794770,909
1456794780,1005
1456794790,971
1456794800,1016
1456794810,841
1456794820,923
1456794830,989
1456794840,861
1456794850,760
1456794860,919
1456794870,1045
1456794880,1068
1456794890,1110
1456794900,949
1456794910,976
1456794920,1021
1456794930,1034
1456794940,1006
1456794950,929
1456794960,858
1456794970,935
1456794980,1251
1456794990,978
1456795000,1252
1456795010,1032
1456795020,1100
1456795030,923
1456795040,1160
1456795050,939
1456795060,832
1456795070,1057
1456795080,862
1456795090,935
1456795100,985
1456795110,985
1456795120,1040
1456795130,939
1456795140,896
1456795150,1080
1456795160,1057
1456795170,987
1456795180,968
1456795190,959
1456795200,852
1456795210,990
1456795220,988
1456795230,1035
1456795240,912
1456795250,961
1456795260,1071
1456795270,890
1456795280,1139
1456795290,946
1456795300,1132
1456795310,1110
1456795320,961
1456795330,944
1456795340,1095
1456795350,1097
1456795360,1029
1456795370,947
1456795380,1044
1456795390,1003
1456795400,1129
1456795410,1277
1456795420,1005
1456795430,1007
1456795440,847
1456795450,916
1456795460,1142
1456795470,1046
1456795480,935
1456795490,1001
1456795500,942
1456795510,876
1456795520,987
1456795530,852
1456795540,862
1456795550,897
1456795560,1203
1456795570,912
1456795580,963
1456795590,1027
1456795600,1065
1456795610,1094
1456795620,945
1456795630,1026
1456795640,1043
1456795650,962
1456795660,1138
1456795670,937
1456795680,878
1456795690,1101
1456795700,862
1456795710,909
1456795720,1156
1456795730,930
1456795740,1015
1456795750,968
1456795760,1017
1456795770,831
1456795780,1017
1456795790,844
1456795800,980
1456795810,939
1456795820,958
1456795830,924
1456795840,1111
1456795850,1081
1456795860,999
1456795870,1172
1456795880,868
1456795890,940
1456795900,1106
1456795910,1096
1456795920,1166
1456795930,1100
1456795940,864
1456795950,778
1456795960,901
1456795970,1049
1456795980,920
1456795990,1055
1456796000,808
1456796010,1069
1456796020,1006
1456796030,974
1456796040,890
1456796050,1000
1456796060,889
1456796070,1044
1456796080,1091
1456796090,1051
1456796100,936
1456796110,958
1456796120,1155
1456796130,898
1456796140,983
1456796150,847
1456796160,960
1456796170,990
1456796180,1090
1456796190,1174
1456796200,937
1456796210,1070
1456796220,935
1456796230,956
1456796240,988
1456796250,1118
1456796260,1070
1456796270,1167
1456796280,830
1456796290,993
1456796300,1066
1456796310,1202
1456796320,911
1456796330,1119
1456796340,918
1456796350,1149
1456796360,750
1456796370,867
1456796380,1091
1456796390,1079
1456796400,961
1456796410,1172
1456796420,1049
1456796430,1047
1456796440,984
1456796450,823
1456796460,1013
1456796470,1149
1456796480,1100
1456796490,1056
1456796500,901
1456796510,1067
1456796520,1099
1456796530,745
1456796540,881
1456796550,984
1456796560,1113
1456796570,1049
1456796580,979
1456796590,1045
1456796600,947
1456796610,977
1456796620,1103
1456796630,981
1456796640,862
1456796650,1063
1456796660,983
1456796670,1130
1456796680,991
1456796690,1053
1456796700,1037
1456796710,1065
1456796720,802
1456796730,1117
1456796740,1235
1456796750,903
1456796760,824
1456796770,1003
1456796780,1092
1456796790,1019
1456796800,929
1456796810,1057
1456796820,1114
1456796830,1024
1456796840,1010
1456796850,844
1456796860,991
1456796870,921
1456796880,989
1456796890,926
1456796900,966
1456796910,1091
1456796920,1001
1456796930,893
1456796940,1000
1456796950,971
1456796960,948
1456796970,1107
1456796980,970
1456796990,897
1456797000,1005
1456797010,964
1456797020,1025
1456797030,1035
1456797040,897
1456797050,982
1456797060,1114
1456797070,995
1456797080,823
1456797090,1058
1456797100,943
1456797110,864
1456797120,1103
1456797130,1053
1456797140,873
1456797150,941
1456797160,994
1456797170,864
1456797180,843
1456797190,944
1456797200,828
1456797210,920
1456797220,1104
1456797230,918
1456797240,998
1456797250,932
1456797260,1027
1456797270,1080
1456797280,993
1456797290,884
1456797300,1101
1456797310,957
1456797320,962
1456797330,949
1456797340,1006
1456797350,1061
1456797360,943
1456797370,1021
1456797380,861
1456797390,933
1456797400,890
1456797410,942
1456797420,1143
1456797430,1171
1456797440,960
1456797450,983
1456797460,792
1456797470,966
1456797480,1025
1456797490,808
1456797500,1098
1456797510,902
1456797520,909
1456797530,1080
1456797540,1080
1456797550,937
1456797560,1058
1456797570,1153
1456797580,890
1456797590,1058
1456797600,963
1456797610,935
1456797620,1083
1456797630,954
1456797640,1035
1456797650,1122
1456797660,882
1456797670,907
1456797680,1076
1456797690,1103
1456797700,999
1456797710,1067
1456797720,1010
1456797730,1072
1456797740,1003
1456797750,936
1456797760,1026
1456797770,1085
1456797780,889
1456797790,1081
1456797800,1009
1456797810,1009
1456797820,1105
1456797830,1065
1456797840,910
1456797850,866
1456797860,896
1456797870,1052
1456797880,972
1456797890,1032
1456797900,970
1456797910,815
1456797920,871
1456797930,929
1456797940,1142
1456797950,931
1456797960,880
1456797970,1041
1456797980,1061
1456797990,1031
1456798000,1034
1456798010,919
1456798020,923
1456798030,942
1456798040,858
1456798050,824
1456798060,799
1456798070,970
1456798080,854
1456798090,998
1456798100,1034
1456798110,973
1456798120,1005
1456798130,1019
1456798140,927
1456798150,919
1456798160,862
1456798170,1068
1456798180,829
1456798190,954
1456798200,951
1456798210,1127
1456798220,971
1456798230,1009
1456798240,918
1456798250,1160
1456798260,898
1456798270,920
1456798280,1149
1456798290,911
1456798300,1068
1456798310,942
1456798320,1110
1456798330,855
1456798340,1029
1456798350,1032
1456798360,1019
1456798370,1038
1456798380,1024
1456798390,945
1456798400,924
1456798410,1041
1456798420,981
1456798430,944
1456798440,1176
1456798450,1012
1456798460,1078
1456798470,922
1456798480,1021
1456798490,1007
1456798500,983
1456798510,1096
1456798520,815
1456798530,1204
1456798540,995
1456798550,1093
1456798560,869
1456798570,1133
1456798580,977
1456798590,898
1456798600,1127
1456798610,892
1456798620,1033
1456798630,955
1456798640,980
1456798650,988
1456798660,1047
1456798670,1159
1456798680,995
1456798690,928
1456798700,898
1456798710,929
1456798720,1152
1456798730,923
1456798740,1031
1456798750,1014
1456798760,917
1456798770,946
1456798780,973
1456798790,1078
1456798800,1097
1456798810,1099
1456798820,1157
1456798830,952
1456798840,1073
1456798850,881
1456798860,929
1456798870,1019
1456798880,1046
1456798890,958
1456798900,1006
1456798910,986
1456798920,1012
1456798930,1090
1456798940,1019
1456798950,1009
1456798960,1079
1456798970,1029
1456798980,1157
1456798990,1007
1456799000,920
1456799010,902
1456799020,1088
1456799030,952
1456799040,1124
1456799050,1065
1456799060,1119
1456799070,871
1456799080,794
1456799090,1035
1456799100,1011
1456799110,1149
1456799120,916
1456799130,884
1456799140,891
1456799150,916
1456799160,1179
1456799170,1036
1456799180,903
1456799190,877
1456799200,1025
1456799210,1054
1456799220,1048
1456799230,971
1456799240,807
1456799250,1088
1456799260,1052
1456799270,881
1456799280,1047
1456799290,951
1456799300,971
1456799310,983
1456799320,1130
1456799330,904
1456799340,963
1456799350,939
1456799360,993
1456799370,1106
1456799380,961
1456799390,1016
1456799400,1044
1456799410,937
1456799420,936
1456799430,999
1456799440,855
1456799450,905
1456799460,964
1456799470,1145
1456799480,1074
1456799490,959
1456799500,896
1456799510,882
1456799520,856
1456799530,984
1456799540,788
1456799550,1088
1456799560,995
1456799570,1007
1456799580,932
1456799590,1008
1456799600,972
1456799610,915
1456799620,1024
1456799630,996
1456799640,941
1456799650,1157
1456799660,1090
1456799670,960
1456799680,865
1456799690,1009
1456799700,1023
1456799710,913
1456799720,1068
1456799730,976
1456799740,1040
1456799750,1038
1456799760,1015
1456799770,1043
1456799780,961
1456799790,1114
1456799800,1103
1456799810,1060
1456799820,821
1456799830,1176
1456799840,914
1456799850,966
1456799860,1063
1456799870,831
1456799880,1004
1456799890,1174
1456799900,1143
1456799910,1014
1456799920,971
1456799930,1246
1456799940,1053
1456799950,951
1456799960,1096
1456799970,1009
1456799980,871
1456799990,922
1456800000,984
1456800010,940
1456800020,973
1456800030,872
1456800040,1081
1456800050,899
1456800060,887
1456800070,934
1456800080,894
1456800090,925
1456800100,990
1456800110,955
1456800120,1018
1456800130,832
1456800140,977
1456800150,1163
1456800160,1077
1456800170,1099
1456800180,952
1456800190,962
1456800200,1162
1456800210,908
1456800220,906
1456800230,957
1456800240,1095
1456800250,1111
1456800260,919
1456800270,969
1456800280,926
1456800290,975
1456800300,981
1456800310,947
1456800320,987
1456800330,927
1456800340,916
1456800350,978
1456800360,1030
1456800370,866
1456800380,1164
1456800390,923
1456800400,1219
1456800410,1100
1456800420,1133
1456800430,926
1456800440,1041
1456800450,935
1456800460,1013
1456800470,1180
1456800480,1109
1456800490,1259
1456800500,1066
1456800510,926
1456800520,1007
1456800530,1051
1456800540,938
1456800550,1065
1456800560,872
1456800570,985
1456800580,1111
1456800590,1197
1456800600,978
1456800610,1023
1456800620,1062
1456800630,966
1456800640,1029
1456800650,966
1456800660,972
1456800670,879
1456800680,1004
1456800690,1047
1456800700,1045
1456800710,930
1456800720,992
1456800730,1052
1456800740,1015
1456800750,1062
1456800760,836
1456800770,828
1456800780,1096
1456800790,1048
1456800800,1093
1456800810,1045
1456800820,1034
1456800830,1065
1456800840,993
1456800850,1030
1456800860,1071
1456800870,957
1456800880,1008
1456800890,847
1456800900,1121
1456800910,1081
1456800920,935
1456800930,1006
1456800940,963
1456800950,1096
1456800960,978
1456800970,1027
1456800980,1141
1456800990,982
1456801000,856
1456801010,1069
1456801020,1029
1456801030,835
1456801040,979
1456801050,900
1456801060,924
1456801070,925
1456801080,1108
1456801090,925
1456801100,886
1456801110,879
1456801120,923
1456801130,1067
1456801140,1030
1456801150,951
1456801160,908
1456801170,1000
1456801180,978
1456801190,989
1456801200,963
1456801210,1080
1456801220,1082
1456801230,1086
1456801240,1043
1456801250,1196
1456801260,950
1456801270,906
1456801280,1037
1456801290,1000
1456801300,782
1456801310,746
1456801320,1084
1456801330,1247
1456801340,1129
1456801350,1005
1456801360,843
1456801370,1046
1456801380,1070
1456801390,946
1456801400,981
1456801410,1124
1456801420,1023
1456801430,983
1456801440,890
1456801450,1023
1456801460,1115
1456801470,1112
1456801480,821
1456801490,957
1456801500,898
1456801510,893
1456801520,948
1456801530,991
1456801540,1041
1456801550,1141
1456801560,990
1456801570,987
1456801580,1000
1456801590,968
1456801600,999
1456801610,808
1456801620,1009
1456801630,1010
1456801640,1185
1456801650,1178
1456801660,1038
1456801670,1108
1456801680,1021
1456801690,1075
1456801700,979
1456801710,1023
1456801720,992
1456801730,740
1456801740,1131
1456801750,831
1456801760,879
1456801770,1073
1456801780,1091
1456801790,877
1456801800,1002
1456801810,820
1456801820,1072
1456801830,1120
1456801840,1110
1456801850,888
1456801860,1009
1456801870,958
1456801880,908
1456801890,963
1456801900,982
1456801910,939
1456801920,1016
1456801930,951
1456801940,1029
1456801950,918
1456801960,868
1456801970,1027
1456801980,836
1456801990,1058
1456802000,971
1456802010,1129
1456802020,795
1456802030,1032
1456802040,1056
1456802050,990
1456802060,1128
1456802070,941
1456802080,1187
1456802090,1069
1456802100,932
1456802110,1004
1456802120,951
1456802130,1147
1456802140,886
1456802150,1031
1456802160,1031
1456802170,943
1456802180,971
1456802190,1058
1456802200,879
1456802210,1096
1456802220,873
1456802230,1030
1456802240,1047
1456802250,1094
1456802260,897
1456802270,981
1456802280,916
1456802290,1034
1456802300,958
1456802310,1001
1456802320,791
1456802330,1098
1456802340,1014
1456802350,1330
1456802360,968
1456802370,1009
1456802380,1001
1456802390,1039
1456802400,1066
1456802410,1008
1456802420,927
1456802430,982
1456802440,997
1456802450,785
1456802460,1077
1456802470,960
1456802480,884
1456802490,858
1456802500,907
1456802510,933
1456802520,813
1456802530,1083
1456802540,1026
1456802550,781
1456802560,1014
1456802570,959
1456802580,955
1456802590,824
1456802600,957
1456802610,955
1456802620,892
1456802630,908
1456802640,1040
1456802650,1115
1456802660,951
1456802670,1060
1456802680,1051
1456802690,1089
1456802700,989
1456802710,944
1456802720,980
1456802730,980
1456802740,1074
1456802750,889
1456802760,940
1456802770,1020
1456802780,959
1456802790,956
1456802800,828
1456802810,1131
1456802820,874
1456802830,1165
1456802840,976
1456802850,1025
1456802860,971
1456802870,939
1456802880,1002
1456802890,956
1456802900,920
1456802910,994
1456802920,1054
1456802930,1030
1456802940,909
1456802950,962
1456802960,1042
1456802970,958
1456802980,880
1456802990,889
1456803000,977
1456803010,1020
1456803020,1026
1456803030,1042
1456803040,1083
1456803050,1011
1456803060,889
1456803070,815
1456803080,1005
1456803090,1060
1456803100,970
1456803110,1019
1456803120,1056
1456803130,1059
1456803140,917
1456803150,1070
1456803160,942
1456803170,931
1456803180,1106
1456803190,927
1456803200,1142
1456803210,1117
1456803220,828
1456803230,1176
1456803240,966
1456803250,943
1456803260,1096
1456803270,1109
1456803280,1114
1456803290,994
1456803300,1069
1456803310,911
1456803320,786
1456803330,1195
1456803340,910
1456803350,897
1456803360,926
1456803370,1126
1456803380,1103
1456803390,1024
1456803400,1128
1456803410,1115
1456803420,826
1456803430,1174
1456803440,1154
1456803450,1114
1456803460,1035
1456803470,1036
1456803480,961
1456803490,1017
1456803500,1184
1456803510,993
1456803520,954
1456803530,918
1456803540,1004
1456803550,1007
1456803560,945
1456803570,1044
1456803580,1005
1456803590,928
1456803600,1129
1456803610,897
1456803620,954
1456803630,932
1456803640,837
1456803650,1260
1456803660,1167
1456803670,1040
1456803680,1182
1456803690,992
1456803700,998
1456803710,1037
1456803720,915
1456803730,1013
1456803740,908
1456803750,1149
1456803760,1026
1456803770,789
1456803780,991
1456803790,932
1456803800,1087
1456803810,1016
1456803820,1105
1456803830,874
1456803840,921
1456803850,1044
1456803860,889
1456803870,1087
1456803880,1071
1456803890,1070
1456803900,957
1456803910,996
1456803920,1042
1456803930,914
1456803940,1050
1456803950,1032
1456803960,833
1456803970,1023
1456803980,1088
1456803990,1067
1456804000,1143
1456804010,920
1456804020,1074
1456804030,1041
1456804040,892
1456804050,1147
1456804060,925
1456804070,1244
1456804080,917
1456804090,883
1456804100,1099
1456804110,918
1456804120,826
1456804130,867
1456804140,954
1456804150,1021
1456804160,972
1456804170,980
1456804180,1073
1456804190,987
1456804200,1023
1456804210,958
1456804220,833
1456804230,1159
1456804240,1066
1456804250,945
1456804260,914
1456804270,1142
1456804280,1037
1456804290,876
1456804300,976
1456804310,989
1456804320,964
1456804330,1290
1456804340,962
1456804350,965
1456804360,1111
1456804370,1167
1456804380,1101
1456804390,964
1456804400,1098
1456804410,972
1456804420,1164
1456804430,1003
1456804440,982
1456804450,1216
1456804460,943
1456804470,1197
1456804480,1033
1456804490,1006
1456804500,994
1456804510,1045
1456804520,892
1456804530,992
1456804540,1094
1456804550,1006
1456804560,971
1456804570,926
1456804580,991
1456804590,1028
1456804600,1153
1456804610,1170
1456804620,1012
1456804630,1196
1456804640,1061
1456804650,1050
1456804660,954
1456804670,1133
1456804680,1102
1456804690,1166
1456804700,973
1456804710,1011
1456804720,924
1456804730,964
1456804740,937
1456804750,995
1456804760,1047
1456804770,942
1456804780,1048
1456804790,1028
1456804800,1246
1456804810,1107
1456804820,924
1456804830,940
1456804840,951
1456804850,1052
1456804860,1104
1456804870,1334
1456804880,1060
1456804890,960
1456804900,952
1456804910,887
1456804920,992
1456804930,1021
1456804940,906
1456804950,1021
1456804960,1145
1456804970,1018
1456804980,1024
1456804990,942
1456805000,918
1456805010,1181
1456805020,1038
1456805030,1058
1456805040,920
1456805050,1087
1456805060,1126
1456805070,1134
1456805080,1034
1456805090,966
1456805100,912
1456805110,792
1456805120,961
1456805130,981
1456805140,1022
1456805150,1092
1456805160,1122
1456805170,888
1456805180,1073
1456805190,838
1456805200,1137
1456805210,1026
1456805220,902
1456805230,953
1456805240,964
1456805250,1033
1456805260,1042
1456805270,1012
1456805280,866
1456805290,1141
1456805300,918
1456805310,1271
1456805320,1187
1456805330,1011
1456805340,1011
1456805350,1072
1456805360,1175
1456805370,942
1456805380,971
1456805390,926
1456805400,1215
1456805410,949
1456805420,890
1456805430,1029
1456805440,1018
1456805450,994
1456805460,822
1456805470,995
1456805480,953
1456805490,1062
1456805500,1001
1456805510,1106
1456805520,971
1456805530,1036
1456805540,950
1456805550,1013
1456805560,940
1456805570,944
1456805580,1076
1456805590,1112
1456805600,1109
1456805610,1036
1456805620,935
1456805630,1037
1456805640,1008
1456805650,972
1456805660,1120
1456805670,888
1456805680,917
1456805690,1006
1456805700,944
1456805710,960
1456805720,1109
1456805730,1222
1456805740,956
1456805750,1002
1456805760,1022
1456805770,1004
1456805780,963
1456805790,1025
1456805800,952
1456805810,1122
1456805820,958
1456805830,1106
1456805840,1052
1456805850,1078
1456805860,1002
1456805870,978
1456805880,1095
1456805890,927
1456805900,999
1456805910,1007
1456805920,1123
1456805930,877
1456805940,842
1456805950,964
1456805960,1217
1456805970,1039
1456805980,866
1456805990,1098
1456806000,1072
1456806010,1086
1456806020,947
1456806030,1108
1456806040,1040
1456806050,729
1456806060,908
1456806070,870
1456806080,1037
1456806090,944
1456806100,1047
1456806110,1055
1456806120,981
1456806130,921
1456806140,1024
1456806150,913
1456806160,972
1456806170,1032
1456806180,717
1456806190,912
1456806200,1000
1456806210,1126
1456806220,1098
1456806230,1101
1456806240,884
1456806250,1015
1456806260,901
1456806270,1093
1456806280,959
1456806290,942
1456806300,1194
1456806310,990
1456806320,1123
1456806330,1034
1456806340,807
1456806350,971
1456806360,973
1456806370,978
1456806380,901
1456806390,1087
1456806400,985
1456806410,834
1456806420,922
1456806430,760
1456806440,960
1456806450,1175
1456806460,999
1456806470,980
1456806480,940
1456806490,985
1456806500,842
1456806510,938
1456806520,981
1456806530,837
1456806540,1225
1456806550,944
1456806560,1067
1456806570,1068
1456806580,971
1456806590,1068
1456806600,954
1456806610,964
1456806620,1029
1456806630,1014
1456806640,964
1456806650,969
1456806660,992
1456806670,1036
1456806680,897
1456806690,1018
1456806700,1203
1456806710,1042
1456806720,786
1456806730,882
1456806740,1049
1456806750,973
1456806760,1015
1456806770,1024
1456806780,949
1456806790,1055
1456806800,1214
1456806810,1032
1456806820,1066
1456806830,1070
1456806840,1072
1456806850,1014
1456806860,1004
1456806870,1015
1456806880,1108
1456806890,987
1456806900,1274
1456806910,1106
1456806920,949
1456806930,1089
1456806940,1096
1456806950,977
1456806960,1151
1456806970,1009
1456806980,1057
1456806990,1025
1456807000,1030
1456807010,1059
1456807020,944
1456807030,1137
1456807040,1067
1456807050,1028
1456807060,893
1456807070,1106
1456807080,1038
1456807090,926
1456807100,1041
1456807110,821
1456807120,1078
1456807130,994
1456807140,1038
1456807150,1109
1456807160,820
1456807170,954
1456807180,933
1456807190,1025
1456807200,955
1456807210,1044
1456807220,806
1456807230,1019
1456807240,1089
1456807250,1000
1456807260,905
1456807270,1112
1456807280,1006
1456807290,885
1456807300,853
1456807310,1085
1456807320,1148
1456807330,917
1456807340,1184
1456807350,1027
1456807360,982
1456807370,1166
1456807380,926
1456807390,1005
1456807400,775
1456807410,1096
1456807420,709
1456807430,1043
1456807440,1068
1456807450,1051
1456807460,975
1456807470,943
1456807480,1163
1456807490,1049
1456807500,979
1456807510,927
1456807520,930
1456807530,1174
1456807540,1026
1456807550,1011
1456807560,1011
1456807570,828
1456807580,975
1456807590,978
1456807600,1089
1456807610,981
1456807620,939
1456807630,1205
1456807640,1108
1456807650,1134
1456807660,972
1456807670,837
1456807680,1087
1456807690,1170
1456807700,945
1456807710,955
1456807720,1057
1456807730,984
1456807740,1120
1456807750,1036
1456807760,994
1456807770,1083
1456807780,1106
1456807790,886
1456807800,957
1456807810,1075
1456807820,1108
1456807830,952
1456807840,1111
1456807850,924
1456807860,1071
1456807870,935
1456807880,780
1456807890,1096
1456807900,996
1456807910,1217
1456807920,1096
1456807930,938
1456807940,843
1456807950,996
1456807960,1059
1456807970,1013
1456807980,993
1456807990,978
1456808000,1119
1456808010,979
1456808020,872
1456808030,871
1456808040,1025
1456808050,957
1456808060,924
1456808070,981
1456808080,1151
1456808090,1212
1456808100,962
1456808110,1008
1456808120,1104
1456808130,1071
1456808140,812
1456808150,996
1456808160,1003
1456808170,950
1456808180,1075
1456808190,1177
1456808200,1169
1456808210,1052
1456808220,965
1456808230,689
1456808240,821
1456808250,996
1456808260,981
1456808270,839
1456808280,1094
1456808290,910
1456808300,804
1456808310,1061
1456808320,792
1456808330,965
1456808340,1215
1456808350,1167
1456808360,830
1456808370,1030
1456808380,1119
1456808390,1072
1456808400,1043
1456808410,1026
1456808420,930
1456808430,1037
1456808440,1107
1456808450,1009
1456808460,1110
1456808470,848
1456808480,1026
1456808490,1068
1456808500,950
1456808510,868
1456808520,979
1456808530,1059
1456808540,950
1456808550,937
1456808560,1087
1456808570,1037
1456808580,907
1456808590,1107
1456808600,1111
1456808610,1014
1456808620,1007
1456808630,855
1456808640,919
1456808650,1037
1456808660,965
1456808670,984
1456808680,1038
1456808690,905
1456808700,749
1456808710,912
1456808720,1157
1456808730,935
1456808740,974
1456808750,964
1456808760,914
1456808770,859
1456808780,945
1456808790,1094
1456808800,947
1456808810,951
1456808820,921
1456808830,874
1456808840,1040
1456808850,1029
1456808860,1001
1456808870,1019
1456808880,1021
1456808890,963
1456808900,1029
1456808910,835
1456808920,960
1456808930,1053
1456808940,1014
1456808950,1014
1456808960,802
1456808970,842
1456808980,1041
1456808990,1050
1456809000,789
1456809010,813
1456809020,1251
1456809030,1011
1456809040,856
1456809050,857
