1456813830,200
1456813890,200
1456813950,200
1456814010,200
1456814070,200
1456814130,200
1456814190,200
1456814250,200
1456814310,200
1456814370,200
1456814430,200
1456814490,200
1456814550,200
1456814610,200
1456814670,200
1456814730,200
1456814790,200
1456814850,200
1456814910,200
1456814970,200
1456815030,200
1456815090,200
1456815150,200
1456815210,200
1456815270,200
1456815330,200
1456815390,200
1456815450,200
1456815510,200
1456815570,200
1456815630,200
1456815690,200
1456815750,200
1456815810,200
1456815870,200
1456815930,200
1456815990,200
1456816050,200
1456816110,200
1456816170,200
1456816230,200
1456816290,200
1456816350,200
1456816410,200
1456816470,200
1456816530,200
1456816590,200
1456816650,200
1456816710,200
1456816770,200
1456816830,200
1456816890,200
1456816950,200
1456817010,200
1456817070,200
1456817130,200
1456817190,200
1456817250,200
1456817310,200
1456817370,200
1456817430,200
1456817490,200
1456817550,200
1456817610,200
1456817670,200
1456817730,200
1456817790,200
1456817850,200
1456817910,200
1456817970,200
1456818030,200
1456818090,200
1456818150,200
1456818210,200
1456818270,200
1456818330,200
1456818390,200
1456818450,200
1456818510,200
1456818570,200
1456818630,200
1456818690,200
1456818750,200
1456818810,200
1456818870,200
1456818930,200
1456818990,200
1456819050,200
1456819110,200
1456819170,200
1456819230,200
1456819290,200
1456819350,200
1456819410,200
1456819470,200
1456819530,200
1456819590,200
1456819650,200
1456819710,200
1456819770,200
1456819830,200
1456819890,200
1456819950,200
1456820010,200
1456820070,200
1456820130,200
1456820190,200
1456820250,200
1456820310,200
1456820370,200
1456820430,200
1456820490,200
1456820550,200
1456820610,200
1456820670,200
1456820730,200
1456820790,200
1456820850,200
1456820910,200
1456820970,200
1456821030,200
1456821090,200
1456821150,200
1456821210,200
1456821270,200
1456821330,200
1456821390,200
1456821450,200
1456821510,200
1456821570,200
1456821630,200
1456821690,200
1456821750,200
1456821810,200
1456821870,200
1456821930,200
1456821990,200
1456822050,200
1456822110,200
1456822170,200
1456822230,200
1456822290,200
1456822350,200
1456822410,200
1456822470,200
1456822530,200
1456822590,200
1456822650,200
1456822710,200
1456822770,200
1456822830,200
1456822890,200
1456822950,200
1456823010,200
1456823070,200
1456823130,200
1456823190,200
1456823250,200
1456823310,200
1456823370,200
1456823430,200
1456823490,200
1456823550,200
1456823610,200
1456823670,200
1456823730,200
1456823790,200
1456823850,200
1456823910,200
1456823970,200
1456824030,200
1456824090,200
1456824150,200
1456824210,200
1456824270,200
1456824330,200
1456824390,200
1456824450,200
1456824510,200
1456824570,200
1456824630,200
1456824690,200
1456824750,200
1456824810,200
1456824870,200
1456824930,200
1456824990,200
1456825050,200
1456825110,200
1456825170,200
1456825230,200
1456825290,200
1456825350,200
1456825410,200
1456825470,200
1456825530,200
1456825590,200
1456825650,200
1456825710,200
1456825770,200
1456825830,200
1456825890,200
1456825950,200
1456826010,200
1456826070,200
1456826130,200
1456826190,200
1456826250,200
1456826310,200
1456826370,200
1456826430,200
1456826490,200
1456826550,200
1456826610,200
1456826670,200
1456826730,200
1456826790,200
1456826850,200
1456826910,200
1456826970,200
1456827030,200
1456827090,200
1456827150,200
1456827210,200
1456827270,200
1456827330,200
1456827390,200
1456827450,200
1456827510,200
1456827570,200
1456827630,200
1456827690,200
1456827750,200
1456827810,200
1456827870,200
1456827930,200
1456827990,200
1456828050,200
1456828110,200
1456828170,200
1456828230,200
1456828290,200
1456828350,200
1456828410,200
1456828470,200
1456828530,200
1456828590,200
1456828650,200
1456828710,200
1456828770,200
1456828830,200
1456828890,200
1456828950,200
1456829010,200
1456829070,200
1456829130,200
1456829190,200
1456829250,200
1456829310,200
1456829370,200
1456829430,200
1456829490,200
1456829550,200
1456829610,200
1456829670,200
1456829730,200
1456829790,200
1456829850,200
1456829910,200
1456829970,200
1456830030,200
1456830090,200
1456830150,200
1456830210,200
1456830270,200
1456830330,200
1456830390,200
1456830450,200
1456830510,200
1456830570,200
1456830630,200
1456830690,200
1456830750,200
1456830810,200
1456830870,200
1456830930,200
1456830990,200
1456831050,200
1456831110,200
1456831170,200
1456831230,200
1456831290,200
1456831350,200
1456831410,200
1456831470,200
1456831530,200
1456831590,200
1456831650,200
1456831710,200
1456831770,200
1456831830,200
1456831890,200
1456831950,200
1456832010,200
1456832070,200
1456832130,200
1456832190,200
1456832250,200
1456832310,200
1456832370,200
1456832430,200
1456832490,200
1456832550,200
1456832610,200
1456832670,200
1456832730,200
1456832790,200
1456832850,200
1456832910,200
1456832970,200
1456833030,200
1456833090,200
1456833150,200
1456833210,200
1456833270,200
1456833330,200
1456833390,200
1456833450,200
1456833510,200
1456833570,200
1456833630,200
1456833690,200
1456833750,200
1456833810,200
1456833870,200
1456833930,200
1456833990,200
1456834050,200
1456834110,200
1456834170,200
1456834230,200
1456834290,200
1456834350,200
1456834410,200
1456834470,200
1456834530,200
1456834590,200
1456834650,200
1456834710,200
1456834770,200
1456834830,200
1456834890,200
1456834950,200
1456835010,200
1456835070,200
1456835130,200
1456835190,200
1456835250,200
1456835310,200
1456835370,200
1456835430,200
1456835490,200
1456835550,200
1456835610,200
1456835670,200
1456835730,200
1456835790,200
1456835850,200
1456835910,200
1456835970,200
1456836030,200
1456836090,200
1456836150,200
1456836210,200
1456836270,200
1456836330,200
1456836390,200
1456836450,200
1456836510,200
1456836570,200
1456836630,200
1456836690,200
1456836750,200
1456836810,200
1456836870,200
1456836930,200
1456836990,200
1456837050,200
1456837110,200
1456837170,200
1456837230,200
1456837290,200
1456837350,200
1456837410,200
1456837470,200
1456837530,200
1456837590,200
1456837650,200
1456837710,200
1456837770,200
1456837830,200
1456837890,200
1456837950,200
1456838010,200
1456838070,200
1456838130,200
1456838190,200
1456838250,200
1456838310,200
1456838370,200
1456838430,200
1456838490,200
1456838550,200
1456838610,200
1456838670,200
1456838730,200
1456838790,200
1456838850,200
1456838910,200
1456838970,200
1456839030,200
1456839090,200
1456839150,200
1456839210,200
1456839270,200
1456839330,200
1456839390,200
1456839450,200
1456839510,200
1456839570,200
1456839630,200
1456839690,200
1456839750,200
1456839810,200
1456839870,200
1456839930,200
1456839990,200
1456840050,200
1456840110,200
1456840170,200
1456840230,200
1456840290,200
1456840350,200
1456840410,200
1456840470,200
1456840530,200
1456840590,200
1456840650,200
1456840710,200
1456840770,200
1456840830,200
1456840890,200
1456840950,200
1456841010,200
1456841070,200
1456841130,200
1456841190,200
1456841250,200
1456841310,200
1456841370,200
1456841430,200
1456841490,200
1456841550,200
1456841610,200
1456841670,200
1456841730,200
1456841790,200
1456841850,200
1456841910,200
1456841970,200
1456842030,200
1456842090,200
1456842150,200
1456842210,200
1456842270,200
1456842330,200
1456842390,200
1456842450,200
1456842510,200
1456842570,200
1456842630,200
1456842690,200
1456842750,200
1456842810,200
1456842870,200
1456842930,200
1456842990,200
1456843050,200
1456843110,200
1456843170,200
1456843230,200
1456843290,200
1456843350,200
1456843410,200
1456843470,200
1456843530,200
1456843590,200
1456843650,200
1456843710,200
1456843770,200
1456843830,200
1456843890,200
1456843950,200
1456844010,200
1456844070,200
1456844130,200
1456844190,200
1456844250,200
1456844310,200
1456844370,200
1456844430,200
1456844490,200
1456844550,200
1456844610,200
1456844670,200
1456844730,200
1456844790,200
1456844850,200
1456844910,200
1456844970,200
1456845030,200
1456845090,200
1456845150,200
1456845210,200
1456845270,200
1456845330,200
1456845390,200
1456845450,200
1456845510,200
1456845570,200
1456845630,200
1456845690,200
1456845750,200
1456845810,200
1456845870,200
1456845930,200
1456845990,200
1456846050,200
1456846110,200
1456846170,200
1456846230,200
1456846290,200
1456846350,200
1456846410,200
1456846470,200
1456846530,200
1456846590,200
1456846650,200
1456846710,200
1456846770,200
1456846830,200
1456846890,200
1456846950,200
1456847010,200
1456847070,200
1456847130,200
1456847190,200
1456847250,200
1456847310,200
1456847370,200
1456847430,200
1456847490,200
1456847550,200
1456847610,200
1456847670,200
1456847730,200
1456847790,200
1456847850,200
1456847910,200
1456847970,200
1456848030,200
1456848090,200
1456848150,200
1456848210,200
1456848270,200
1456848330,200
1456848390,200
1456848450,200
1456848510,200
1456848570,200
1456848630,200
1456848690,200
1456848750,200
1456848810,200
1456848870,200
1456848930,200
1456848990,200
1456849050,200
1456849110,200
1456849170,200
1456849230,200
1456849290,200
1456849350,200
1456849410,200
1456849470,200
1456849530,200
1456849590,200
1456849650,200
1456849710,200
1456849770,200
1456849830,200
1456849890,200
1456849950,200
1456850010,200
1456850070,200
1456850130,200
1456850190,200
1456850250,200
1456850310,200
1456850370,200
1456850430,200
1456850490,200
1456850550,200
1456850610,200
1456850670,200
1456850730,200
1456850790,200
1456850850,200
1456850910,200
1456850970,200
1456851030,200
1456851090,200
1456851150,200
1456851210,200
1456851270,200
1456851330,200
1456851390,200
1456851450,200
1456851510,200
1456851570,200
1456851630,200
1456851690,200
1456851750,200
1456851810,200
1456851870,200
1456851930,200
1456851990,200
1456852050,200
1456852110,200
1456852170,200
1456852230,200
1456852290,200
1456852350,200
1456852410,200
1456852470,200
1456852530,200
1456852590,200
1456852650,200
1456852710,200
1456852770,200
1456852830,200
1456852890,200
1456852950,200
1456853010,200
1456853070,200
1456853130,200
1456853190,200
1456853250,200
1456853310,200
1456853370,200
1456853430,200
1456853490,200
1456853550,200
1456853610,200
1456853670,200
1456853730,200
1456853790,200
1456853850,200
1456853910,200
1456853970,200
1456854030,200
1456854090,200
1456854150,200
1456854210,200
1456854270,200
1456854330,200
1456854390,200
1456854450,200
1456854510,200
1456854570,200
1456854630,200
1456854690,200
1456854750,200
1456854810,200
1456854870,200
1456854930,200
1456854990,200
1456855050,200
1456855110,200
1456855170,200
1456855230,200
1456855290,200
1456855350,200
1456855410,200
1456855470,200
1456855530,200
1456855590,200
1456855650,200
1456855710,200
1456855770,200
1456855830,200
1456855890,200
1456855950,200
1456856010,200
1456856070,200
1456856130,200
1456856190,200
1456856250,200
1456856310,200
1456856370,200
1456856430,200
1456856490,200
1456856550,200
1456856610,200
1456856670,200
1456856730,200
1456856790,200
1456856850,200
1456856910,200
1456856970,200
1456857030,200
1456857090,200
1456857150,200
1456857210,200
1456857270,200
1456857330,200
1456857390,200
1456857450,200
1456857510,200
1456857570,200
1456857630,200
1456857690,200
1456857750,200
1456857810,200
1456857870,200
1456857930,200
1456857990,200
1456858050,200
1456858110,200
1456858170,200
1456858230,200
1456858290,200
1456858350,200
1456858410,200
1456858470,200
1456858530,200
1456858590,200
1456858650,200
1456858710,200
1456858770,200
1456858830,200
1456858890,200
1456858950,200
1456859010,200
1456859070,200
1456859130,200
1456859190,200
1456859250,200
1456859310,200
1456859370,200
1456859430,200
1456859490,200
1456859550,200
1456859610,200
1456859670,200
1456859730,200
1456859790,200
1456859850,200
1456859910,200
1456859970,200
1456860030,200
1456860090,200
1456860150,200
1456860210,200
1456860270,200
1456860330,200
1456860390,200
1456860450,200
1456860510,200
1456860570,200
1456860630,200
1456860690,200
1456860750,200
1456860810,200
1456860870,200
1456860930,200
1456860990,200
1456861050,200
1456861110,200
1456861170,200
1456861230,200
1456861290,200
1456861350,200
1456861410,200
1456861470,200
1456861530,200
1456861590,200
1456861650,200
1456861710,200
1456861770,200
1456861830,200
1456861890,200
1456861950,200
1456862010,200
1456862070,200
1456862130,200
1456862190,200
1456862250,200
1456862310,200
1456862370,200
1456862430,200
1456862490,200
1456862550,200
1456862610,200
1456862670,200
1456862730,200
1456862790,200
1456862850,200
1456862910,200
1456862970,200
1456863030,200
1456863090,200
1456863150,200
1456863210,200
1456863270,200
1456863330,200
1456863390,200
1456863450,200
1456863510,200
1456863570,200
1456863630,200
1456863690,200
1456863750,200
1456863810,200
1456863870,200
1456863930,200
1456863990,200
1456864050,200
1456864110,200
1456864170,200
1456864230,200
1456864290,200
1456864350,200
1456864410,200
1456864470,200
1456864530,200
1456864590,200
1456864650,200
1456864710,200
1456864770,200
1456864830,200
1456864890,200
1456864950,200
1456865010,200
1456865070,200
1456865130,200
1456865190,200
1456865250,200
1456865310,200
1456865370,200
1456865430,200
1456865490,200
1456865550,200
1456865610,200
1456865670,200
1456865730,200
1456865790,200
1456865850,200
1456865910,200
1456865970,200
1456866030,200
1456866090,200
1456866150,200
1456866210,200
1456866270,200
1456866330,200
1456866390,200
1456866450,200
1456866510,200
1456866570,200
1456866630,200
1456866690,200
1456866750,200
1456866810,200
1456866870,200
1456866930,200
1456866990,200
1456867050,200
1456867110,200
1456867170,200
1456867230,200
1456867290,200
1456867350,200
1456867410,200
1456867470,200
1456867530,200
1456867590,200
1456867650,200
1456867710,200
1456867770,200
1456867830,200
1456867890,200
1456867950,200
1456868010,200
1456868070,200
1456868130,200
1456868190,200
1456868250,200
1456868310,200
1456868370,200
1456868430,200
1456868490,200
1456868550,200
1456868610,200
1456868670,200
1456868730,200
1456868790,200
1456868850,200
1456868910,200
1456868970,200
1456869030,200
1456869090,200
1456869150,200
1456869210,200
1456869270,200
1456869330,200
1456869390,200
1456869450,200
1456869510,200
1456869570,200
1456869630,200
1456869690,200
1456869750,200
1456869810,200
1456869870,200
1456869930,200
1456869990,200
1456870050,200
1456870110,200
1456870170,200
1456870230,200
1456870290,200
1456870350,200
1456870410,200
1456870470,200
1456870530,200
1456870590,200
1456870650,200
1456870710,200
1456870770,200
1456870830,200
1456870890,200
1456870950,200
1456871010,200
1456871070,200
1456871130,200
1456871190,200
1456871250,200
1456871310,200
1456871370,200
1456871430,200
1456871490,200
1456871550,200
1456871610,200
1456871670,200
1456871730,200
1456871790,200
1456871850,200
1456871910,200
1456871970,200
1456872030,200
1456872090,200
1456872150,200
1456872210,200
1456872270,200
1456872330,200
1456872390,200
1456872450,200
1456872510,200
1456872570,200
1456872630,200
1456872690,200
1456872750,200
1456872810,200
1456872870,200
1456872930,200
1456872990,200
1456873050,200
1456873110,200
1456873170,200
1456873230,0
1456873290,0
1456873350,0
1456873410,0
1456873470,0
1456873530,0
1456873590,0
1456873650,0
1456873710,0
1456873770,0
1456873830,0
1456873890,0
1456873950,0
1456874010,0
1456874070,0
1456874130,0
1456874190,0
1456874250,0
1456874310,0
1456874370,0
1456874430,0
1456874490,0
1456874550,0
1456874610,0
1456874670,0
1456874730,0
1456874790,0
1456874850,0
1456874910,0
1456874970,0
1456875030,0
1456875090,0
1456875150,0
1456875210,0
1456875270,0
1456875330,0
1456875390,0
1456875450,0
1456875510,0
1456875570,0
1456875630,0
1456875690,0
1456875750,0
1456875810,0
1456875870,0
1456875930,0
1456875990,0
1456876050,0
1456876110,0
1456876170,0
1456876230,0
1456876290,0
1456876350,0
1456876410,0
1456876470,0
1456876530,0
1456876590,0
1456876650,0
1456876710,0
1456876770,0
1456876830,0
1456876890,0
1456876950,0
1456877010,0
1456877070,0
1456877130,0
1456877190,0
1456877250,0
1456877310,0
1456877370,0
1456877430,0
1456877490,0
1456877550,0
1456877610,0
1456877670,0
1456877730,0
1456877790,0
1456877850,0
1456877910,0
1456877970,0
1456878030,0
1456878090,0
1456878150,0
1456878210,0
1456878270,0
1456878330,0
1456878390,0
1456878450,0
1456878510,0
1456878570,0
1456878630,0
1456878690,0
1456878750,0
1456878810,0
1456878870,0
1456878930,0
1456878990,0
1456879050,0
1456879110,0
1456879170,0
1456879230,0
1456879290,0
1456879350,0
1456879410,0
1456879470,0
1456879530,0
1456879590,0
1456879650,0
1456879710,0
1456879770,0
1456879830,0
1456879890,0
1456879950,0
1456880010,0
1456880070,0
1456880130,0
1456880190,0
1456880250,0
1456880310,0
1456880370,0
1456880430,0
1456880490,0
1456880550,0
1456880610,0
1456880670,0
1456880730,0
1456880790,0
1456880850,0
1456880910,0
1456880970,0
1456881030,0
1456881090,0
1456881150,0
1456881210,0
1456881270,0
1456881330,0
1456881390,0
1456881450,0
1456881510,0
1456881570,0
1456881630,0
1456881690,0
1456881750,0
1456881810,0
1456881870,0
1456881930,0
1456881990,0
1456882050,0
1456882110,0
1456882170,0
1456882230,0
1456882290,0
1456882350,0
1456882410,0
1456882470,0
1456882530,0
1456882590,0
1456882650,0
1456882710,0
1456882770,0
1456882830,0
1456882890,0
1456882950,0
1456883010,0
1456883070,0
1456883130,0
1456883190,0
1456883250,0
1456883310,0
1456883370,0
1456883430,0
1456883490,0
1456883550,0
1456883610,0
1456883670,0
1456883730,0
1456883790,0
1456883850,0
1456883910,0
1456883970,0
1456884030,0
1456884090,0
1456884150,0
1456884210,0
1456884270,0
1456884330,0
1456884390,0
1456884450,0
1456884510,0
1456884570,0
1456884630,0
1456884690,0
1456884750,0
1456884810,0
1456884870,0
1456884930,0
1456884990,0
1456885050,0
1456885110,0
1456885170,0
1456885230,0
1456885290,0
1456885350,0
1456885410,0
1456885470,0
1456885530,0
1456885590,0
1456885650,0
1456885710,0
1456885770,0
1456885830,0
1456885890,0
1456885950,0
1456886010,0
1456886070,0
1456886130,0
1456886190,0
1456886250,0
1456886310,0
1456886370,0
1456886430,0
1456886490,0
1456886550,0
1456886610,0
1456886670,0
1456886730,0
1456886790,0
1456886850,0
1456886910,0
1456886970,0
1456887030,0
1456887090,0
1456887150,0
1456887210,0
1456887270,0
1456887330,0
1456887390,0
1456887450,0
1456887510,0
1456887570,0
1456887630,0
1456887690,0
1456887750,0
1456887810,0
1456887870,0
1456887930,0
1456887990,0
1456888050,0
1456888110,0
1456888170,0
1456888230,0
1456888290,0
1456888350,0
1456888410,0
1456888470,0
1456888530,0
1456888590,0
1456888650,0
1456888710,0
1456888770,0
1456888830,0
1456888890,0
1456888950,0
1456889010,0
1456889070,0
1456889130,0
1456889190,0
1456889250,0
1456889310,0
1456889370,0
1456889430,0
1456889490,0
1456889550,0
1456889610,0
1456889670,0
1456889730,0
1456889790,0
1456889850,0
1456889910,0
1456889970,0
1456890030,0
1456890090,0
1456890150,0
1456890210,0
1456890270,0
1456890330,0
1456890390,0
1456890450,0
1456890510,0
1456890570,0
1456890630,0
1456890690,0
1456890750,0
1456890810,0
1456890870,0
1456890930,0
1456890990,0
1456891050,0
1456891110,0
1456891170,0
1456891230,0
1456891290,0
1456891350,0
1456891410,0
1456891470,0
1456891530,0
1456891590,0
1456891650,0
1456891710,0
1456891770,0
1456891830,0
1456891890,0
1456891950,0
1456892010,0
1456892070,0
1456892130,0
1456892190,0
1456892250,0
1456892310,0
1456892370,0
1456892430,0
1456892490,0
1456892550,0
1456892610,0
1456892670,0
1456892730,0
1456892790,0
1456892850,0
1456892910,0
1456892970,0
1456893030,0
1456893090,0
1456893150,0
1456893210,0
1456893270,0
1456893330,0
1456893390,0
1456893450,0
1456893510,0
1456893570,0
1456893630,0
1456893690,0
1456893750,0
1456893810,0
1456893870,0
1456893930,0
1456893990,0
1456894050,0
1456894110,0
1456894170,0
1456894230,0
1456894290,0
1456894350,0
1456894410,0
1456894470,0
1456894530,0
1456894590,0
1456894650,0
1456894710,0
1456894770,0
1456894830,0
1456894890,0
1456894950,0
1456895010,0
1456895070,0
1456895130,0
1456895190,0
1456895250,0
1456895310,0
1456895370,0
1456895430,0
1456895490,0
1456895550,0
1456895610,0
1456895670,0
1456895730,0
1456895790,0
1456895850,0
1456895910,0
1456895970,0
1456896030,0
1456896090,0
1456896150,0
1456896210,0
1456896270,0
1456896330,0
1456896390,0
1456896450,0
1456896510,0
1456896570,0
1456896630,0
1456896690,0
1456896750,0
1456896810,0
1456896870,0
1456896930,0
1456896990,0
1456897050,0
1456897110,0
1456897170,0
1456897230,0
1456897290,0
1456897350,0
1456897410,0
1456897470,0
1456897530,0
1456897590,0
1456897650,0
1456897710,0
1456897770,0
1456897830,0
1456897890,0
1456897950,0
1456898010,0
1456898070,0
1456898130,0
1456898190,0
1456898250,0
1456898310,0
1456898370,0
1456898430,200
1456898490,200
1456898550,200
1456898610,200
1456898670,200
1456898730,200
1456898790,200
1456898850,200
1456898910,200
1456898970,200
1456899030,200
1456899090,200
1456899150,200
1456899210,200
1456899270,200
1456899330,200
1456899390,200
1456899450,200
1456899510,200
1456899570,200
1456899630,200
1456899690,200
1456899750,200
1456899810,200
1456899870,200
1456899930,200
1456899990,200
1456900050,200
1456900110,200
1456900170,200
1456900230,200
1456900290,200
1456900350,200
1456900410,200
1456900470,200
1456900530,200
1456900590,200
1456900650,200
1456900710,200
1456900770,200
1456900830,200
1456900890,200
1456900950,200
1456901010,200
1456901070,200
1456901130,200
1456901190,200
1456901250,200
1456901310,200
1456901370,200
1456901430,200
1456901490,200
1456901550,200
1456901610,200
1456901670,200
1456901730,200
1456901790,200
1456901850,200
1456901910,200
1456901970,200
1456902030,200
1456902090,200
1456902150,200
1456902210,200
1456902270,200
1456902330,200
1456902390,200
1456902450,200
1456902510,200
1456902570,200
1456902630,200
1456902690,200
1456902750,200
1456902810,200
1456902870,200
1456902930,200
1456902990,200
1456903050,200
1456903110,200
1456903170,200
1456903230,200
1456903290,200
1456903350,200
1456903410,200
1456903470,200
1456903530,200
1456903590,200
1456903650,200
1456903710,200
1456903770,200
1456903830,200
1456903890,200
1456903950,200
1456904010,200
1456904070,200
1456904130,200
1456904190,200
1456904250,200
1456904310,200
1456904370,200
1456904430,200
1456904490,200
1456904550,200
1456904610,200
1456904670,200
1456904730,200
1456904790,200
1456904850,200
1456904910,200
1456904970,200
1456905030,200
1456905090,200
1456905150,200
1456905210,200
1456905270,200
1456905330,200
1456905390,200
1456905450,200
1456905510,200
1456905570,200
1456905630,200
1456905690,200
1456905750,200
1456905810,200
1456905870,200
1456905930,200
1456905990,200
1456906050,200
1456906110,200
1456906170,200
1456906230,200
1456906290,200
1456906350,200
1456906410,200
1456906470,200
1456906530,200
1456906590,200
1456906650,200
1456906710,200
1456906770,200
1456906830,200
1456906890,200
1456906950,200
1456907010,200
1456907070,200
1456907130,200
1456907190,200
1456907250,200
1456907310,200
1456907370,200
1456907430,200
1456907490,200
1456907550,200
1456907610,200
1456907670,200
1456907730,200
1456907790,200
1456907850,200
1456907910,200
1456907970,200
1456908030,200
1456908090,200
1456908150,200
1456908210,200
1456908270,200
1456908330,200
1456908390,200
1456908450,200
1456908510,200
1456908570,200
1456908630,200
1456908690,200
1456908750,200
1456908810,200
1456908870,200
1456908930,200
1456908990,200
1456909050,200
1456909110,200
1456909170,200
1456909230,200
1456909290,200
1456909350,200
1456909410,200
1456909470,200
1456909530,200
1456909590,200
1456909650,200
1456909710,200
1456909770,200
1456909830,200
1456909890,200
1456909950,200
1456910010,200
1456910070,200
1456910130,200
1456910190,200
1456910250,200
1456910310,200
1456910370,200
