1456834950,1200
1456835010,200
1456835070,1200
1456835130,700
1456835190,1200
1456835250,200
1456835310,1200
1456835370,200
1456835430,1700
1456835490,200
1456835550,1200
1456835610,200
1456835670,1200
1456835730,700
1456835790,1200
1456835850,200
1456835910,1200
1456835970,200
1456836030,1700
1456836090,200
1456836150,1200
1456836210,200
1456836270,1200
1456836330,700
1456836390,1200
1456836450,200
1456836510,1200
1456836570,200
1456836630,1700
1456836690,200
1456836750,1200
1456836810,200
1456836870,1200
1456836930,700
1456836990,1200
1456837050,200
1456837110,1200
1456837170,200
1456837230,1700
1456837290,200
1456837350,1200
1456837410,200
1456837470,1200
1456837530,700
1456837590,1200
1456837650,200
1456837710,1200
1456837770,200
1456837830,1700
1456837890,200
1456837950,1200
1456838010,200
1456838070,1200
1456838130,700
1456838190,1200
1456838250,200
1456838310,1200
1456838370,200
1456838430,1700
1456838490,200
1456838550,1200
1456838610,200
1456838670,1200
1456838730,700
1456838790,1200
1456838850,200
1456838910,1200
1456838970,200
1456839030,1700
1456839090,200
1456839150,1200
1456839210,200
1456839270,1200
1456839330,700
1456839390,1200
1456839450,200
1456839510,1200
1456839570,200
1456839630,1700
1456839690,200
1456839750,1200
1456839810,200
1456839870,1200
1456839930,700
1456839990,1200
1456840050,200
1456840110,1200
1456840170,200
1456840230,1700
1456840290,200
1456840350,1200
1456840410,200
1456840470,1200
1456840530,700
1456840590,1200
1456840650,200
1456840710,1200
1456840770,200
1456840830,1700
1456840890,200
1456840950,1200
1456841010,200
1456841070,1200
1456841130,700
1456841190,1200
1456841250,200
1456841310,1200
1456841370,200
1456841430,1700
1456841490,200
1456841550,1200
1456841610,200
1456841670,1200
1456841730,700
1456841790,1200
1456841850,200
1456841910,1200
1456841970,200
1456842030,1700
1456842090,200
1456842150,1200
1456842210,200
1456842270,1200
1456842330,700
1456842390,1200
1456842450,200
1456842510,1200
1456842570,200
1456842630,1700
1456842690,200
1456842750,1200
1456842810,200
1456842870,1200
1456842930,700
1456842990,1200
1456843050,200
1456843110,1200
1456843170,200
1456843230,1700
1456843290,200
1456843350,1200
1456843410,200
1456843470,1200
1456843530,700
1456843590,1200
1456843650,200
1456843710,1200
1456843770,200
1456843830,1700
1456843890,200
1456843950,1200
1456844010,200
1456844070,1200
1456844130,700
1456844190,1200
1456844250,200
1456844310,1200
1456844370,200
1456844430,1700
1456844490,200
1456844550,1200
1456844610,200
1456844670,1200
1456844730,700
1456844790,1200
1456844850,200
1456844910,1200
1456844970,200
1456845030,1700
1456845090,200
1456845150,1200
1456845210,200
1456845270,1200
1456845330,700
1456845390,1200
1456845450,200
1456845510,1200
1456845570,200
1456845630,1700
1456845690,200
1456845750,1200
1456845810,200
1456845870,1200
1456845930,700
1456845990,1200
1456846050,200
1456846110,1200
1456846170,200
1456846230,1700
1456846290,200
1456846350,1200
1456846410,200
1456846470,1200
1456846530,700
1456846590,1200
1456846650,200
1456846710,1200
1456846770,200
1456846830,1700
1456846890,200
1456846950,1200
1456847010,200
1456847070,1200
1456847130,700
1456847190,1200
1456847250,200
1456847310,1200
1456847370,200
1456847430,1700
1456847490,200
1456847550,1200
1456847610,200
1456847670,1200
1456847730,700
1456847790,1200
1456847850,200
1456847910,1200
1456847970,200
1456848030,1700
1456848090,200
1456848150,1200
1456848210,200
1456848270,1200
1456848330,700
1456848390,1200
1456848450,200
1456848510,1200
1456848570,200
1456848630,1700
1456848690,200
1456848750,1200
1456848810,200
1456848870,1200
1456848930,700
1456848990,1200
1456849050,200
1456849110,1200
1456849170,200
1456849230,1700
1456849290,200
1456849350,1200
1456849410,200
1456849470,1200
1456849530,700
1456849590,1200
1456849650,200
1456849710,1200
1456849770,200
1456849830,1700
1456849890,200
1456849950,1200
1456850010,200
1456850070,1200
1456850130,700
1456850190,1200
1456850250,200
1456850310,1200
1456850370,200
1456850430,1700
1456850490,200
1456850550,1200
1456850610,200
1456850670,1200
1456850730,700
1456850790,1200
1456850850,200
1456850910,1200
1456850970,200
1456851030,1700
1456851090,200
1456851150,1200
1456851210,200
1456851270,1200
1456851330,700
1456851390,1200
1456851450,200
1456851510,1200
1456851570,200
1456851630,1700
1456851690,200
1456851750,1200
1456851810,200
1456851870,1200
1456851930,700
1456851990,1200
1456852050,200
1456852110,1200
1456852170,200
1456852230,1700
1456852290,200
1456852350,1200
1456852410,200
1456852470,1200
1456852530,700
1456852590,1200
1456852650,200
1456852710,1200
1456852770,200
1456852830,1700
1456852890,200
1456852950,1200
1456853010,200
1456853070,1200
1456853130,700
1456853190,1200
1456853250,200
1456853310,1200
1456853370,200
1456853430,1700
1456853490,200
1456853550,1200
1456853610,200
1456853670,1200
1456853730,700
1456853790,1200
1456853850,200
1456853910,1200
1456853970,200
1456854030,1700
1456854090,200
1456854150,1200
1456854210,200
1456854270,1200
1456854330,700
1456854390,1200
1456854450,200
1456854510,1200
1456854570,200
1456854630,1700
1456854690,200
1456854750,1200
1456854810,200
1456854870,1200
1456854930,700
1456854990,1200
1456855050,200
1456855110,1200
1456855170,200
1456855230,3700
1456855290,2200
1456855350,3200
1456855410,2200
1456855470,3200
1456855530,2700
1456855590,3200
1456855650,2200
1456855710,3200
1456855770,2200
1456855830,3700
1456855890,2200
1456855950,3200
1456856010,2200
1456856070,3200
1456856130,2700
1456856190,3200
1456856250,2200
1456856310,3200
1456856370,2200
1456856430,3700
1456856490,2200
1456856550,3200
1456856610,2200
1456856670,3200
1456856730,2700
1456856790,3200
1456856850,2200
1456856910,3200
1456856970,2200
1456857030,3700
1456857090,2200
1456857150,3200
1456857210,2200
1456857270,3200
1456857330,2700
1456857390,3200
1456857450,2200
1456857510,3200
1456857570,2200
1456857630,3700
1456857690,2200
1456857750,3200
1456857810,2200
1456857870,3200
1456857930,2700
1456857990,3200
1456858050,2200
1456858110,3200
1456858170,2200
1456858230,3700
1456858290,2200
1456858350,3200
1456858410,2200
1456858470,3200
1456858530,2700
1456858590,3200
1456858650,2200
1456858710,3200
1456858770,2200
1456858830,3700
1456858890,2200
1456858950,3200
1456859010,2200
1456859070,3200
1456859130,2700
1456859190,3200
1456859250,2200
1456859310,3200
1456859370,2200
1456859430,3700
1456859490,2200
1456859550,3200
1456859610,2200
1456859670,3200
1456859730,2700
1456859790,3200
1456859850,2200
1456859910,3200
1456859970,2200
1456860030,3700
1456860090,2200
1456860150,3200
1456860210,2200
1456860270,3200
1456860330,2700
1456860390,3200
1456860450,2200
1456860510,3200
1456860570,2200
1456860630,3700
1456860690,2200
1456860750,3200
1456860810,2200
1456860870,3200
1456860930,2700
1456860990,3200
1456861050,2200
1456861110,3200
1456861170,2200
1456861230,3700
1456861290,2200
1456861350,3200
1456861410,2200
1456861470,3200
1456861530,2700
1456861590,3200
1456861650,2200
1456861710,3200
1456861770,2200
1456861830,3700
1456861890,2200
1456861950,3200
1456862010,2200
1456862070,3200
1456862130,2700
1456862190,3200
1456862250,2200
1456862310,3200
1456862370,2200
1456862430,1700
1456862490,200
1456862550,1200
1456862610,200
1456862670,1200
1456862730,700
1456862790,1200
1456862850,200
1456862910,1200
1456862970,200
1456863030,1700
1456863090,200
1456863150,1200
1456863210,200
1456863270,1200
1456863330,700
1456863390,1200
1456863450,200
1456863510,1200
1456863570,200
1456863630,1700
1456863690,200
1456863750,1200
1456863810,200
1456863870,1200
1456863930,700
1456863990,1200
1456864050,200
1456864110,1200
1456864170,200
1456864230,1700
1456864290,200
1456864350,1200
1456864410,200
1456864470,1200
1456864530,700
1456864590,1200
1456864650,200
1456864710,1200
1456864770,200
1456864830,1700
1456864890,200
1456864950,1200
1456865010,200
1456865070,1200
1456865130,700
1456865190,1200
1456865250,200
1456865310,1200
1456865370,200
1456865430,1700
1456865490,200
1456865550,1200
1456865610,200
1456865670,1200
1456865730,700
1456865790,1200
1456865850,200
1456865910,1200
1456865970,200
1456866030,1700
1456866090,200
1456866150,1200
1456866210,200
1456866270,1200
1456866330,700
1456866390,1200
1456866450,200
1456866510,1200
1456866570,200
1456866630,1700
1456866690,200
1456866750,1200
1456866810,200
1456866870,1200
1456866930,700
1456866990,1200
1456867050,200
1456867110,1200
1456867170,200
1456867230,1700
1456867290,200
1456867350,1200
1456867410,200
1456867470,1200
1456867530,700
1456867590,1200
1456867650,200
1456867710,1200
1456867770,200
1456867830,1700
1456867890,200
1456867950,1200
1456868010,200
1456868070,1200
1456868130,700
1456868190,1200
1456868250,200
1456868310,1200
1456868370,200
1456868430,1700
1456868490,200
1456868550,1200
1456868610,200
1456868670,1200
1456868730,700
1456868790,1200
1456868850,200
1456868910,1200
1456868970,200
1456869030,1700
1456869090,200
1456869150,1200
1456869210,200
1456869270,1200
1456869330,700
1456869390,1200
1456869450,200
1456869510,1200
1456869570,200
1456869630,1700
1456869690,1200
1456869750,1200
1456869810,1200
1456869870,1200
1456869930,1700
1456869990,1200
1456870050,1200
1456870110,1200
1456870170,1200
1456870230,1700
1456870290,1200
1456870350,1200
1456870410,1200
1456870470,1200
1456870530,1700
1456870590,1200
1456870650,1200
1456870710,1200
1456870770,1200
1456870830,1700
1456870890,1200
1456870950,1200
1456871010,1200
1456871070,1200
1456871130,1700
1456871190,1200
1456871250,1200
1456871310,1200
1456871370,1200
1456871430,1700
1456871490,1200
1456871550,1200
1456871610,1200
1456871670,1200
1456871730,1700
1456871790,1200
1456871850,1200
1456871910,1200
1456871970,1200
1456872030,1700
1456872090,1200
1456872150,1200
1456872210,1200
1456872270,1200
1456872330,1700
1456872390,1200
1456872450,1200
1456872510,1200
1456872570,1200
1456872630,1700
1456872690,1200
1456872750,1200
1456872810,1200
1456872870,1200
1456872930,1700
1456872990,1200
1456873050,1200
1456873110,1200
1456873170,1200
1456873230,1500
1456873290,1000
1456873350,1000
1456873410,1000
1456873470,1000
1456873530,1500
1456873590,1000
1456873650,1000
1456873710,1000
1456873770,1000
1456873830,1500
1456873890,1000
1456873950,1000
1456874010,1000
1456874070,1000
1456874130,1500
1456874190,1000
1456874250,1000
1456874310,1000
1456874370,1000
1456874430,1500
1456874490,1000
1456874550,1000
1456874610,1000
1456874670,1000
1456874730,1500
1456874790,1000
1456874850,1000
1456874910,1000
1456874970,1000
1456875030,1500
1456875090,1000
1456875150,1000
1456875210,1000
1456875270,1000
1456875330,1500
1456875390,1000
1456875450,1000
1456875510,1000
1456875570,1000
1456875630,1500
1456875690,1000
1456875750,1000
1456875810,1000
1456875870,1000
1456875930,1500
1456875990,1000
1456876050,1000
1456876110,1000
1456876170,1000
1456876230,1500
1456876290,1000
1456876350,1000
1456876410,1000
1456876470,1000
1456876530,1500
1456876590,1000
1456876650,1000
1456876710,1000
1456876770,1000
1456876830,1500
1456876890,1000
1456876950,1000
1456877010,1000
1456877070,1000
1456877130,1500
1456877190,1000
1456877250,1000
1456877310,1000
1456877370,1000
1456877430,1500
1456877490,1000
1456877550,1000
1456877610,1000
1456877670,1000
1456877730,1500
1456877790,1000
1456877850,1000
1456877910,1000
1456877970,1000
1456878030,1500
1456878090,1000
1456878150,1000
1456878210,1000
1456878270,1000
1456878330,1500
1456878390,1000
1456878450,1000
1456878510,1000
1456878570,1000
1456878630,1500
1456878690,1000
1456878750,1000
1456878810,1000
1456878870,1000
1456878930,1500
1456878990,1000
1456879050,1000
1456879110,1000
1456879170,1000
1456879230,1500
1456879290,1000
1456879350,1000
1456879410,1000
1456879470,1000
1456879530,1500
1456879590,1000
1456879650,1000
1456879710,1000
1456879770,1000
1456879830,1500
1456879890,1000
1456879950,1000
1456880010,1000
1456880070,1000
1456880130,1500
1456880190,1000
1456880250,1000
1456880310,1000
1456880370,1000
1456880430,1500
1456880490,1000
1456880550,1000
1456880610,1000
1456880670,1000
1456880730,1500
1456880790,1000
1456880850,1000
1456880910,1000
1456880970,1000
1456881030,1500
1456881090,1000
1456881150,1000
1456881210,1000
1456881270,1000
1456881330,1500
1456881390,1000
1456881450,1000
1456881510,1000
1456881570,1000
1456881630,1500
1456881690,1000
1456881750,1000
1456881810,1000
1456881870,1000
1456881930,1500
1456881990,1000
1456882050,1000
1456882110,1000
1456882170,1000
1456882230,1500
1456882290,1000
1456882350,1000
1456882410,1000
1456882470,1000
1456882530,1500
1456882590,1000
1456882650,1000
1456882710,1000
1456882770,1000
1456882830,1500
1456882890,1000
1456882950,1000
1456883010,1000
1456883070,1000
1456883130,1500
1456883190,1000
1456883250,1000
1456883310,1000
1456883370,1000
1456883430,1500
1456883490,1000
1456883550,1000
1456883610,1000
1456883670,1000
1456883730,1500
1456883790,1000
1456883850,1000
1456883910,1000
1456883970,1000
1456884030,1500
1456884090,1000
1456884150,1000
1456884210,1000
1456884270,1000
1456884330,1500
1456884390,1000
1456884450,1000
1456884510,1000
1456884570,1000
1456884630,1500
1456884690,1000
1456884750,1000
1456884810,1000
1456884870,1000
1456884930,1500
1456884990,1000
1456885050,1000
1456885110,1000
1456885170,1000
1456885230,1500
1456885290,1000
1456885350,1000
1456885410,1000
1456885470,1000
1456885530,1500
1456885590,1000
1456885650,1000
1456885710,1000
1456885770,1000
1456885830,1500
1456885890,1000
1456885950,1000
1456886010,1000
1456886070,1000
1456886130,1500
1456886190,1000
1456886250,1000
1456886310,1000
1456886370,1000
1456886430,1500
1456886490,1000
1456886550,1000
1456886610,1000
1456886670,1000
1456886730,1500
1456886790,1000
1456886850,1000
1456886910,1000
1456886970,1000
1456887030,1500
1456887090,1000
1456887150,1000
1456887210,1000
1456887270,1000
1456887330,1500
1456887390,1000
1456887450,1000
1456887510,1000
1456887570,1000
1456887630,1500
1456887690,1000
1456887750,1000
1456887810,1000
1456887870,1000
1456887930,1500
1456887990,1000
1456888050,1000
1456888110,1000
1456888170,1000
1456888230,1500
1456888290,1000
1456888350,1000
1456888410,1000
1456888470,1000
1456888530,1500
1456888590,1000
1456888650,1000
1456888710,1000
1456888770,1000
1456888830,1500
1456888890,1000
1456888950,1000
1456889010,1000
1456889070,1000
1456889130,1500
1456889190,1000
1456889250,1000
1456889310,1000
1456889370,1000
1456889430,1500
1456889490,1000
1456889550,1000
1456889610,1000
1456889670,1000
1456889730,1500
1456889790,1000
1456889850,1000
1456889910,1000
1456889970,1000
1456890030,1500
1456890090,1000
1456890150,1000
1456890210,1000
1456890270,1000
1456890330,1500
1456890390,1000
1456890450,1000
1456890510,1000
1456890570,1000
1456890630,1500
1456890690,1000
1456890750,1000
1456890810,1000
1456890870,1000
1456890930,1500
1456890990,1000
1456891050,1000
1456891110,1000
1456891170,1000
1456891230,1500
1456891290,1000
1456891350,1000
1456891410,1000
1456891470,1000
1456891530,1500
1456891590,1000
1456891650,1000
1456891710,1000
1456891770,1000
1456891830,1500
1456891890,1000
1456891950,1000
1456892010,1000
1456892070,1000
1456892130,1500
1456892190,1000
1456892250,1000
1456892310,1000
1456892370,1000
1456892430,1500
1456892490,1000
1456892550,1000
1456892610,1000
1456892670,1000
1456892730,1500
1456892790,1000
1456892850,1000
1456892910,1000
1456892970,1000
1456893030,1500
1456893090,1000
1456893150,1000
1456893210,1000
1456893270,1000
1456893330,1500
1456893390,1000
1456893450,1000
1456893510,1000
1456893570,1000
1456893630,1500
1456893690,1000
1456893750,1000
1456893810,1000
1456893870,1000
1456893930,1500
1456893990,1000
1456894050,1000
1456894110,1000
1456894170,1000
1456894230,1500
1456894290,1000
1456894350,1000
1456894410,1000
1456894470,1000
1456894530,1500
1456894590,1000
1456894650,1000
1456894710,1000
1456894770,1000
1456894830,1500
1456894890,1000
1456894950,1000
1456895010,1000
1456895070,1000
1456895130,1500
1456895190,1000
1456895250,1000
1456895310,1000
1456895370,1000
1456895430,1500
1456895490,1000
1456895550,1000
1456895610,1000
1456895670,1000
1456895730,1500
1456895790,1000
1456895850,1000
1456895910,1000
1456895970,1000
1456896030,1500
1456896090,1000
1456896150,1000
1456896210,1000
1456896270,1000
1456896330,1500
1456896390,1000
1456896450,1000
1456896510,1000
1456896570,1000
1456896630,1500
1456896690,1000
1456896750,1000
1456896810,1000
1456896870,1000
1456896930,1500
1456896990,1000
1456897050,1000
1456897110,1000
1456897170,1000
1456897230,1500
1456897290,1000
1456897350,1000
1456897410,1000
1456897470,1000
1456897530,1500
1456897590,1000
1456897650,1000
1456897710,1000
1456897770,1000
1456897830,1500
1456897890,1000
1456897950,1000
1456898010,1000
1456898070,1000
