1456844610,192
1456844670,1199
1456844730,654
1456844790,1183
1456844850,198
1456844910,1216
1456844970,201
1456845030,1810
1456845090,200
1456845150,1205
1456845210,192
1456845270,1193
1456845330,739
1456845390,1238
1456845450,192
1456845510,1195
1456845570,207
1456845630,1657
1456845690,194
1456845750,1193
1456845810,190
1456845870,1230
1456845930,705
1456845990,1151
1456846050,189
1456846110,1196
1456846170,203
1456846230,1679
1456846290,198
1456846350,1243
1456846410,197
1456846470,1242
1456846530,705
1456846590,1217
1456846650,193
1456846710,1111
1456846770,195
1456846830,1746
1456846890,207
1456846950,1207
1456847010,191
1456847070,1200
1456847130,725
1456847190,1193
1456847250,207
1456847310,1194
1456847370,193
1456847430,1620
1456847490,200
1456847550,1176
1456847610,207
1456847670,1233
1456847730,699
1456847790,1259
1456847850,208
1456847910,1210
1456847970,197
1456848030,1645
1456848090,198
1456848150,1230
1456848210,200
1456848270,1264
1456848330,696
1456848390,1130
1456848450,184
1456848510,1244
1456848570,198
1456848630,1718
1456848690,194
1456848750,1082
1456848810,207
1456848870,1192
1456848930,695
1456848990,1167
1456849050,184
1456849110,1232
1456849170,197
1456849230,1712
1456849290,198
1456849350,1138
1456849410,200
1456849470,1213
1456849530,669
1456849590,1218
1456849650,191
1456849710,1256
1456849770,191
1456849830,1712
1456849890,206
1456849950,1310
1456850010,196
1456850070,1208
1456850130,722
1456850190,1115
1456850250,208
1456850310,1203
1456850370,208
1456850430,1662
1456850490,199
1456850550,1254
1456850610,196
1456850670,1231
1456850730,704
1456850790,1229
1456850850,204
1456850910,1215
1456850970,203
1456851030,1702
1456851090,205
1456851150,1320
1456851210,202
1456851270,1210
1456851330,702
1456851390,1272
1456851450,197
1456851510,1184
1456851570,202
1456851630,1755
1456851690,198
1456851750,1213
1456851810,203
1456851870,1203
1456851930,702
1456851990,1183
1456852050,213
1456852110,1181
1456852170,201
1456852230,1626
1456852290,214
1456852350,1207
1456852410,193
1456852470,1193
1456852530,725
1456852590,1246
1456852650,191
1456852710,1215
1456852770,200
1456852830,1786
1456852890,203
1456852950,1168
1456853010,193
1456853070,1221
1456853130,715
1456853190,1201
1456853250,207
1456853310,1087
1456853370,199
1456853430,1714
1456853490,198
1456853550,1244
1456853610,197
1456853670,1270
1456853730,690
1456853790,1195
1456853850,193
1456853910,1205
1456853970,185
1456854030,1699
1456854090,201
1456854150,1166
1456854210,213
1456854270,1215
1456854330,711
1456854390,1141
1456854450,198
1456854510,1290
1456854570,190
1456854630,1716
1456854690,197
1456854750,1236
1456854810,184
1456854870,1193
1456854930,688
1456854990,1233
1456855050,212
1456855110,1187
1456855170,213
1456855230,3670
1456855290,2233
1456855350,3295
1456855410,2243
1456855470,3096
1456855530,2810
1456855590,3267
1456855650,2255
1456855710,3266
1456855770,2120
1456855830,3832
1456855890,2246
1456855950,3141
1456856010,2315
1456856070,3286
1456856130,2657
1456856190,3190
1456856250,2163
1456856310,3266
1456856370,2217
1456856430,3860
1456856490,2231
1456856550,3261
1456856610,2213
1456856670,3228
1456856730,2816
1456856790,3191
1456856850,2371
1456856910,3217
1456856970,2155
1456857030,3642
1456857090,2103
1456857150,3301
1456857210,2203
1456857270,3278
1456857330,2766
1456857390,3063
1456857450,2229
1456857510,3155
1456857570,2256
1456857630,3693
1456857690,2306
1456857750,3219
1456857810,2271
1456857870,3218
1456857930,2669
1456857990,3109
1456858050,2091
1456858110,3275
1456858170,2197
1456858230,3634
1456858290,2127
1456858350,3230
1456858410,2187
1456858470,3275
1456858530,2648
1456858590,3149
1456858650,2085
1456858710,3330
1456858770,2053
1456858830,3698
1456858890,2272
1456858950,3218
1456859010,2165
1456859070,3283
1456859130,2708
1456859190,3146
1456859250,2272
1456859310,3172
1456859370,2141
1456859430,3809
1456859490,2348
1456859550,3274
1456859610,2281
1456859670,3190
1456859730,2736
1456859790,3321
1456859850,2087
1456859910,3270
1456859970,2084
1456860030,3565
1456860090,2045
1456860150,3320
1456860210,2257
1456860270,3199
1456860330,2739
1456860390,3235
1456860450,2289
1456860510,3234
1456860570,2228
1456860630,3710
1456860690,2189
1456860750,3217
1456860810,2152
1456860870,3264
1456860930,2702
1456860990,3283
1456861050,2249
1456861110,3133
1456861170,2211
1456861230,3719
1456861290,2297
1456861350,3109
1456861410,2243
1456861470,3235
1456861530,2744
1456861590,3350
1456861650,2262
1456861710,3215
1456861770,2278
1456861830,3727
1456861890,2198
1456861950,3177
1456862010,1991
1456862070,3195
1456862130,2669
1456862190,3075
1456862250,2358
1456862310,3173
1456862370,2368
1456862430,1720
1456862490,187
1456862550,1126
1456862610,202
1456862670,1149
1456862730,709
1456862790,1209
1456862850,218
1456862910,1272
1456862970,204
1456863030,1707
1456863090,214
1456863150,1096
1456863210,190
1456863270,1141
1456863330,738
1456863390,1211
1456863450,189
1456863510,1242
1456863570,200
1456863630,1679
1456863690,191
1456863750,1191
1456863810,208
1456863870,1217
1456863930,719
1456863990,1221
1456864050,190
1456864110,1236
1456864170,198
1456864230,1682
1456864290,201
1456864350,1153
1456864410,212
1456864470,1183
1456864530,678
1456864590,1180
1456864650,202
1456864710,1224
1456864770,198
1456864830,1699
1456864890,200
1456864950,1163
1456865010,218
1456865070,1201
1456865130,751
1456865190,1216
1456865250,196
1456865310,1220
1456865370,203
1456865430,1762
1456865490,204
1456865550,1224
1456865610,196
1456865670,1226
1456865730,724
1456865790,1219
1456865850,218
1456865910,1262
1456865970,199
1456866030,1682
1456866090,197
1456866150,1184
1456866210,197
1456866270,1068
1456866330,675
1456866390,1171
1456866450,196
1456866510,1192
1456866570,209
1456866630,1687
1456866690,208
1456866750,1172
1456866810,206
1456866870,1170
1456866930,731
1456866990,1183
1456867050,201
1456867110,1202
1456867170,203
1456867230,1761
1456867290,205
1456867350,1233
1456867410,213
1456867470,1162
1456867530,701
1456867590,1174
1456867650,197
1456867710,1070
1456867770,195
1456867830,1707
1456867890,195
1456867950,1242
1456868010,205
1456868070,1204
1456868130,685
1456868190,1304
1456868250,208
1456868310,1230
1456868370,194
1456868430,1652
1456868490,206
1456868550,1246
1456868610,193
1456868670,1201
1456868730,674
1456868790,1243
1456868850,203
1456868910,1218
1456868970,195
1456869030,1718
1456869090,204
1456869150,1227
1456869210,194
1456869270,1247
1456869330,696
1456869390,1238
1456869450,198
1456869510,1280
1456869570,207
1456869630,1772
1456869690,1191
1456869750,1260
1456869810,1195
1456869870,1195
1456869930,1686
1456869990,1230
1456870050,1145
1456870110,1149
1456870170,1196
1456870230,1730
1456870290,1175
1456870350,1215
1456870410,1213
1456870470,1203
1456870530,1661
1456870590,1210
1456870650,1224
1456870710,1167
1456870770,1187
1456870830,1718
1456870890,1127
1456870950,1257
1456871010,1170
1456871070,1130
1456871130,1754
1456871190,1259
1456871250,1208
1456871310,1229
1456871370,1248
1456871430,1692
1456871490,1197
1456871550,1174
1456871610,1182
1456871670,1232
1456871730,1704
1456871790,1258
1456871850,1193
1456871910,1167
1456871970,1159
1456872030,1776
1456872090,1165
1456872150,1140
1456872210,1204
1456872270,1194
1456872330,1666
1456872390,1148
1456872450,1226
1456872510,1247
1456872570,1239
1456872630,1643
1456872690,1070
1456872750,1149
1456872810,1154
1456872870,1161
1456872930,1721
1456872990,1190
1456873050,1164
1456873110,1222
1456873170,1240
1456873230,1416
1456873290,910
1456873350,984
1456873410,1044
1456873470,1012
1456873530,1503
1456873590,1029
1456873650,1053
1456873710,998
1456873770,995
1456873830,1503
1456873890,1011
1456873950,924
1456874010,1018
1456874070,1025
1456874130,1469
1456874190,1049
1456874250,891
1456874310,943
1456874370,1072
1456874430,1515
1456874490,1004
1456874550,999
1456874610,1006
1456874670,1040
1456874730,1448
1456874790,978
1456874850,961
1456874910,1021
1456874970,986
1456875030,1528
1456875090,1088
1456875150,994
1456875210,1005
1456875270,990
1456875330,1555
1456875390,998
1456875450,975
1456875510,1024
1456875570,1048
1456875630,1534
1456875690,949
1456875750,994
1456875810,1050
1456875870,1048
1456875930,1501
1456875990,1008
1456876050,1052
1456876110,1030
1456876170,1044
1456876230,1520
1456876290,1001
1456876350,971
1456876410,1053
1456876470,978
1456876530,1547
1456876590,965
1456876650,1030
1456876710,918
1456876770,1000
1456876830,1536
1456876890,1071
1456876950,1015
1456877010,967
1456877070,1003
1456877130,1513
1456877190,985
1456877250,1050
1456877310,1017
1456877370,1021
1456877430,1551
1456877490,987
1456877550,1014
1456877610,1020
1456877670,1016
1456877730,1540
1456877790,1008
1456877850,955
1456877910,979
1456877970,1023
1456878030,1516
1456878090,1089
1456878150,1007
1456878210,947
1456878270,954
1456878330,1484
1456878390,981
1456878450,970
1456878510,1103
1456878570,1042
1456878630,1572
1456878690,1002
1456878750,1010
1456878810,992
1456878870,1057
1456878930,1537
1456878990,982
1456879050,941
1456879110,1028
1456879170,983
1456879230,1494
1456879290,965
1456879350,1029
1456879410,1000
1456879470,999
1456879530,1431
1456879590,984
1456879650,1024
1456879710,1018
1456879770,974
1456879830,1578
1456879890,965
1456879950,963
1456880010,980
1456880070,1017
1456880130,1503
1456880190,937
1456880250,1004
1456880310,962
1456880370,955
1456880430,1525
1456880490,1059
1456880550,1051
1456880610,952
1456880670,965
1456880730,1432
1456880790,937
1456880850,967
1456880910,968
1456880970,984
1456881030,1488
1456881090,941
1456881150,975
1456881210,1011
1456881270,966
1456881330,1513
1456881390,1043
1456881450,1040
1456881510,956
1456881570,1031
1456881630,1528
1456881690,993
1456881750,974
1456881810,1078
1456881870,963
1456881930,1456
1456881990,1001
1456882050,1041
1456882110,983
1456882170,1054
1456882230,1506
1456882290,991
1456882350,897
1456882410,1008
1456882470,946
1456882530,1585
1456882590,1055
1456882650,1030
1456882710,1014
1456882770,1026
1456882830,1493
1456882890,1115
1456882950,983
1456883010,1004
1456883070,973
1456883130,1401
1456883190,982
1456883250,957
1456883310,970
1456883370,994
1456883430,1588
1456883490,1087
1456883550,984
1456883610,869
1456883670,914
1456883730,1525
1456883790,974
1456883850,976
1456883910,1056
1456883970,1003
1456884030,1469
1456884090,973
1456884150,1011
1456884210,939
1456884270,1079
1456884330,1482
1456884390,998
1456884450,1056
1456884510,1006
1456884570,997
1456884630,1551
1456884690,949
1456884750,1015
1456884810,1050
1456884870,988
1456884930,1538
1456884990,1022
1456885050,1023
1456885110,966
1456885170,1001
1456885230,1549
1456885290,997
1456885350,1026
1456885410,1031
1456885470,1049
1456885530,1562
1456885590,1002
1456885650,1021
1456885710,1004
1456885770,998
1456885830,1462
1456885890,1043
1456885950,1027
1456886010,1005
1456886070,1077
1456886130,1483
1456886190,977
1456886250,995
1456886310,1076
1456886370,990
1456886430,1506
1456886490,972
1456886550,981
1456886610,1015
1456886670,922
1456886730,1566
1456886790,982
1456886850,965
1456886910,1024
1456886970,1050
1456887030,1448
1456887090,1004
1456887150,982
1456887210,1042
1456887270,996
1456887330,1493
1456887390,1061
1456887450,954
1456887510,947
1456887570,948
1456887630,1543
1456887690,993
1456887750,986
1456887810,1051
1456887870,944
1456887930,1520
1456887990,993
1456888050,984
1456888110,1017
1456888170,938
1456888230,1468
1456888290,1048
1456888350,1028
1456888410,1063
1456888470,973
1456888530,1588
1456888590,966
1456888650,1042
1456888710,930
1456888770,1038
1456888830,1554
1456888890,977
1456888950,964
1456889010,1015
1456889070,996
1456889130,1505
1456889190,1046
1456889250,961
1456889310,1056
1456889370,1028
1456889430,1441
1456889490,1002
1456889550,1003
1456889610,928
1456889670,976
1456889730,1474
1456889790,973
1456889850,975
1456889910,955
1456889970,962
1456890030,1487
1456890090,1018
1456890150,984
1456890210,1061
1456890270,944
1456890330,1486
1456890390,996
1456890450,988
1456890510,1063
1456890570,1040
1456890630,1512
1456890690,933
1456890750,1019
1456890810,953
1456890870,1075
1456890930,1593
1456890990,969
1456891050,993
1456891110,969
1456891170,1002
1456891230,1500
1456891290,976
1456891350,989
1456891410,1081
1456891470,976
1456891530,1602
1456891590,1008
1456891650,1006
1456891710,999
1456891770,1019
1456891830,1527
1456891890,948
1456891950,1043
1456892010,1001
1456892070,1027
1456892130,1527
1456892190,1040
1456892250,1005
1456892310,941
1456892370,960
1456892430,1514
1456892490,968
1456892550,969
1456892610,916
1456892670,948
1456892730,1497
1456892790,958
1456892850,965
1456892910,981
1456892970,951
1456893030,1526
1456893090,995
1456893150,999
1456893210,1012
1456893270,1007
1456893330,1434
1456893390,1011
1456893450,981
1456893510,997
1456893570,1062
1456893630,1528
1456893690,1021
1456893750,990
1456893810,1018
1456893870,1064
1456893930,1481
1456893990,914
1456894050,1015
1456894110,1025
1456894170,1039
1456894230,1540
1456894290,1044
1456894350,986
1456894410,1022
1456894470,970
1456894530,1476
1456894590,1037
1456894650,940
1456894710,1028
1456894770,977
1456894830,1528
1456894890,958
1456894950,1014
1456895010,985
1456895070,950
1456895130,1492
1456895190,978
1456895250,914
1456895310,944
1456895370,1013
1456895430,1484
1456895490,1020
1456895550,972
1456895610,1077
1456895670,1037
1456895730,1398
1456895790,1023
1456895850,1029
1456895910,1022
1456895970,1037
1456896030,1474
1456896090,960
1456896150,1036
1456896210,1026
1456896270,1000
1456896330,1480
1456896390,971
1456896450,1020
1456896510,1014
1456896570,1002
1456896630,1464
1456896690,1021
1456896750,1001
1456896810,982
1456896870,1048
1456896930,1511
1456896990,999
1456897050,1036
1456897110,960
1456897170,1013
1456897230,1477
1456897290,983
1456897350,975
1456897410,1067
1456897470,956
1456897530,1422
1456897590,1014
1456897650,933
1456897710,1062
1456897770,952
1456897830,1581
1456897890,968
1456897950,1049
1456898010,936
1456898070,954
1456898130,1436
1456898190,1012
1456898250,1019
1456898310,1000
1456898370,957
1456898430,1662
1456898490,1155
1456898550,1159
1456898610,1234
1456898670,1232
1456898730,1744
1456898790,1207
1456898850,1177
1456898910,1200
1456898970,1139
1456899030,1722
1456899090,1228
1456899150,1132
1456899210,1182
1456899270,1261
1456899330,1780
1456899390,1266
1456899450,1199
1456899510,1220
1456899570,1250
1456899630,1722
1456899690,1226
1456899750,1281
1456899810,1181
1456899870,1179
1456899930,1671
1456899990,1096
1456900050,1209
1456900110,1199
1456900170,1099
1456900230,1684
1456900290,1166
1456900350,1258
1456900410,1259
