1456805670,985
1456805730,1032
1456805790,1014
1456805850,1029
1456805910,1004
1456805970,1004
1456806030,997
1456806090,976
1456806150,973
1456806210,992
1456806270,965
1456806330,1019
1456806390,959
1456806450,966
1456806510,920
1456806570,1057
1456806630,982
1456806690,1031
1456806750,954
1456806810,1064
1456806870,1033
1456806930,1081
1456806990,1055
1456807050,1029
1456807110,983
1456807170,979
1456807230,985
1456807290,974
1456807350,1070
1456807410,925
1456807470,1041
1456807530,1007
1456807590,977
1456807650,1032
1456807710,1033
1456807770,1037
1456807830,1021
1456807890,1015
1456807950,990
1456808010,968
1456808070,1041
1456808130,992
1456808190,1071
1456808250,881
1456808310,937
1456808370,1072
1456808430,1025
1456808490,978
1456808550,1008
1456808610,1000
1456808670,974
1456808730,948
1456808790,951
1456808850,980
1456808910,976
1456808970,960
1456809030,929
1456809090,1007
1456809150,940
1456809210,1087
1456809270,1014
1456809330,1052
1456809390,983
1456809450,1008
1456809510,944
1456809570,1038
1456809630,998
1456809690,986
1456809750,1038
1456809810,891
1456809870,1014
1456809930,984
1456809990,1056
1456810050,991
1456810110,970
1456810170,1028
1456810230,973
1456810290,1067
1456810350,977
1456810410,1053
1456810470,932
1456810530,1019
1456810590,1008
1456810650,982
1456810710,963
1456810770,995
1456810830,984
1456810890,980
1456810950,1091
1456811010,945
1456811070,1014
1456811130,1077
1456811190,1061
1456811250,937
1456811310,1016
1456811370,983
1456811430,1000
1456811490,1059
1456811550,1069
1456811610,1028
1456811670,1045
1456811730,1029
1456811790,934
1456811850,949
1456811910,1030
1456811970,983
1456812030,934
1456812090,1025
1456812150,1062
1456812210,997
1456812270,1040
1456812330,1010
1456812390,1036
1456812450,960
1456812510,1018
1456812570,1032
1456812630,950
1456812690,934
1456812750,1025
1456812810,995
1456812870,955
1456812930,994
1456812990,1036
1456813050,1030
1456813110,1073
1456813170,1013
1456813230,917
1456813290,981
1456813350,1046
1456813410,963
1456813470,998
1456813530,981
1456813590,959
1456813650,1012
1456813710,1034
1456813770,1023
1456813830,1025
1456813890,949
1456813950,938
1456814010,941
1456814070,941
1456814130,967
1456814190,1034
1456814250,1035
1456814310,986
1456814370,977
1456814430,1021
1456814490,995
1456814550,974
1456814610,995
1456814670,948
1456814730,976
1456814790,1003
1456814850,1034
1456814910,995
1456814970,966
1456815030,1028
1456815090,1001
1456815150,1134
1456815210,1008
1456815270,1029
1456815330,979
1456815390,1051
1456815450,906
1456815510,962
1456815570,1020
1456815630,979
1456815690,986
1456815750,970
1456815810,951
1456815870,1069
1456815930,1043
1456815990,1035
1456816050,1024
1456816110,1071
1456816170,991
1456816230,950
1456816290,970
1456816350,973
1456816410,964
1456816470,996
1456816530,1007
1456816590,1006
1456816650,966
1456816710,975
1456816770,1012
1456816830,1013
1456816890,950
1456816950,1033
1456817010,1029
1456817070,1049
1456817130,1021
1456817190,1031
1456817250,1046
1456817310,1039
1456817370,990
1456817430,1094
1456817490,955
1456817550,1043
1456817610,1093
1456817670,1035
1456817730,907
1456817790,1087
1456817850,1072
1456817910,997
1456817970,1001
1456818030,918
1456818090,1147
1456818150,976
1456818210,1045
1456818270,940
1456818330,959
1456818390,938
1456818450,992
1456818510,991
1456818570,963
1456818630,1013
1456818690,1016
1456818750,1032
1456818810,977
1456818870,945
1456818930,1012
1456818990,1036
1456819050,1015
1456819110,1047
1456819170,1076
1456819230,1042
1456819290,0
1456819350,1082
1456819410,0
1456819470,1011
1456819530,0
1456819590,999
1456819650,0
1456819710,998
1456819770,0
1456819830,1015
1456819890,0
1456819950,1010
1456820010,0
1456820070,966
1456820130,0
1456820190,1000
1456820250,0
1456820310,931
1456820370,0
1456820430,992
1456820490,0
1456820550,1024
1456820610,0
1456820670,1001
1456820730,0
1456820790,1040
1456820850,0
1456820910,1073
1456820970,0
1456821030,1081
1456821090,0
1456821150,1030
1456821210,0
1456821270,995
1456821330,0
1456821390,1013
1456821450,0
1456821510,1020
1456821570,0
1456821630,984
1456821690,0
1456821750,1002
1456821810,0
1456821870,1016
1456821930,0
1456821990,1011
1456822050,0
1456822110,970
1456822170,0
1456822230,1041
1456822290,0
1456822350,1002
1456822410,0
1456822470,999
1456822530,0
1456822590,975
1456822650,0
1456822710,956
1456822770,0
1456822830,949
1456822890,0
1456822950,1019
1456823010,0
1456823070,1028
1456823130,0
1456823190,1041
1456823250,0
1456823310,1007
1456823370,0
1456823430,984
1456823490,0
1456823550,987
1456823610,0
1456823670,1030
1456823730,0
1456823790,963
1456823850,0
1456823910,1073
1456823970,0
1456824030,987
1456824090,0
1456824150,981
1456824210,0
1456824270,981
1456824330,0
1456824390,987
1456824450,0
1456824510,988
1456824570,0
1456824630,970
1456824690,0
1456824750,942
1456824810,0
1456824870,976
1456824930,0
1456824990,981
1456825050,0
1456825110,964
1456825170,0
1456825230,1069
1456825290,0
1456825350,1001
1456825410,0
1456825470,963
1456825530,0
1456825590,1050
1456825650,0
1456825710,1020
1456825770,0
1456825830,1003
1456825890,0
1456825950,993
1456826010,0
1456826070,1039
1456826130,0
1456826190,955
1456826250,0
1456826310,1013
1456826370,0
1456826430,1029
1456826490,0
1456826550,945
1456826610,0
1456826670,1003
1456826730,0
1456826790,982
1456826850,0
1456826910,934
1456826970,0
1456827030,962
1456827090,0
1456827150,937
1456827210,0
1456827270,995
1456827330,0
1456827390,1048
1456827450,0
1456827510,1059
1456827570,0
1456827630,968
1456827690,0
1456827750,973
1456827810,0
1456827870,1040
1456827930,0
1456827990,1064
1456828050,0
1456828110,1011
1456828170,0
1456828230,995
1456828290,0
1456828350,1001
1456828410,0
1456828470,962
1456828530,0
1456828590,1000
1456828650,0
1456828710,982
1456828770,0
1456828830,1051
1456828890,0
1456828950,1044
1456829010,0
1456829070,975
1456829130,0
1456829190,1091
1456829250,0
1456829310,998
1456829370,0
1456829430,969
1456829490,0
1456829550,1027
1456829610,0
1456829670,1032
1456829730,0
1456829790,1060
1456829850,0
1456829910,1072
1456829970,0
1456830030,988
1456830090,0
1456830150,961
1456830210,0
1456830270,1021
1456830330,0
1456830390,1052
1456830450,0
1456830510,946
1456830570,0
1456830630,980
1456830690,0
1456830750,1018
1456830810,0
1456830870,999
1456830930,0
1456830990,986
1456831050,0
1456831110,965
1456831170,0
1456831230,1042
1456831290,0
1456831350,896
1456831410,0
1456831470,934
1456831530,0
1456831590,1014
1456831650,0
1456831710,1048
1456831770,0
1456831830,995
1456831890,0
1456831950,977
1456832010,0
1456832070,984
1456832130,0
1456832190,1014
1456832250,0
1456832310,976
1456832370,0
1456832430,960
1456832490,0
1456832550,980
1456832610,0
1456832670,1015
1456832730,0
1456832790,1038
1456832850,0
1456832910,968
1456832970,0
1456833030,1043
1456833090,0
1456833150,1034
1456833210,0
1456833270,1040
1456833330,0
1456833390,961
1456833450,0
1456833510,1066
1456833570,0
1456833630,1033
1456833690,0
1456833750,972
1456833810,0
1456833870,1095
1456833930,0
1456833990,908
1456834050,0
1456834110,1039
1456834170,0
1456834230,942
1456834290,0
1456834350,1045
1456834410,0
1456834470,948
1456834530,0
1456834590,1044
1456834650,0
1456834710,1075
1456834770,0
1456834830,1014
1456834890,0
1456834950,960
1456835010,0
1456835070,1005
1456835130,0
1456835190,1078
1456835250,0
1456835310,1023
1456835370,0
1456835430,972
1456835490,0
1456835550,924
1456835610,0
1456835670,994
1456835730,0
1456835790,991
1456835850,0
1456835910,1003
1456835970,0
1456836030,1017
1456836090,0
1456836150,980
1456836210,0
1456836270,986
1456836330,0
1456836390,982
1456836450,0
1456836510,1011
1456836570,0
1456836630,1053
1456836690,0
1456836750,1000
1456836810,0
1456836870,1068
1456836930,0
1456836990,985
1456837050,0
1456837110,964
1456837170,0
1456837230,989
1456837290,0
1456837350,1017
1456837410,0
1456837470,995
1456837530,0
1456837590,1055
1456837650,0
1456837710,995
1456837770,0
1456837830,1049
1456837890,0
1456837950,906
1456838010,0
1456838070,964
1456838130,0
1456838190,999
1456838250,0
1456838310,1037
1456838370,0
1456838430,975
1456838490,0
1456838550,990
1456838610,0
1456838670,989
1456838730,0
1456838790,987
1456838850,0
1456838910,1027
1456838970,0
1456839030,961
1456839090,0
1456839150,961
1456839210,0
1456839270,1058
1456839330,0
1456839390,1005
1456839450,0
1456839510,873
1456839570,0
1456839630,991
1456839690,0
1456839750,1042
1456839810,0
1456839870,1076
1456839930,0
1456839990,1026
1456840050,0
1456840110,1007
1456840170,0
1456840230,911
1456840290,0
1456840350,998
1456840410,0
1456840470,1037
1456840530,0
1456840590,987
1456840650,0
1456840710,1037
1456840770,0
1456840830,922
1456840890,0
1456840950,1045
1456841010,0
1456841070,1004
1456841130,0
1456841190,947
1456841250,0
1456841310,1011
1456841370,0
1456841430,981
1456841490,0
1456841550,946
1456841610,0
1456841670,1012
1456841730,0
1456841790,1026
1456841850,0
1456841910,923
1456841970,0
1456842030,1043
1456842090,0
1456842150,957
1456842210,0
1456842270,1022
1456842330,0
1456842390,979
1456842450,0
1456842510,1045
1456842570,0
1456842630,1017
1456842690,0
1456842750,969
1456842810,0
1456842870,1064
1456842930,0
1456842990,982
1456843050,0
1456843110,931
1456843170,0
1456843230,1017
1456843290,0
1456843350,1012
1456843410,0
1456843470,1048
1456843530,0
1456843590,1035
1456843650,0
1456843710,1003
1456843770,0
1456843830,991
1456843890,0
1456843950,971
1456844010,0
1456844070,959
1456844130,0
1456844190,977
1456844250,0
1456844310,988
1456844370,0
1456844430,1014
1456844490,0
1456844550,988
1456844610,0
1456844670,1068
1456844730,0
1456844790,1004
1456844850,0
1456844910,942
1456844970,0
1456845030,934
1456845090,0
1456845150,1002
1456845210,0
1456845270,1001
1456845330,0
1456845390,953
1456845450,0
1456845510,1056
1456845570,0
1456845630,1014
1456845690,0
1456845750,959
1456845810,0
1456845870,956
1456845930,0
1456845990,984
1456846050,0
1456846110,912
1456846170,0
1456846230,972
1456846290,0
1456846350,1014
1456846410,0
1456846470,1041
1456846530,0
1456846590,1014
1456846650,0
1456846710,1042
1456846770,0
1456846830,941
1456846890,0
1456846950,1043
1456847010,0
1456847070,989
1456847130,0
1456847190,982
1456847250,0
1456847310,992
1456847370,0
1456847430,982
1456847490,0
1456847550,957
1456847610,0
1456847670,990
1456847730,0
1456847790,1014
1456847850,0
1456847910,1030
1456847970,0
1456848030,1079
1456848090,0
1456848150,995
1456848210,0
1456848270,1046
1456848330,0
1456848390,1074
1456848450,0
1456848510,1066
1456848570,0
1456848630,1005
1456848690,0
1456848750,988
1456848810,0
1456848870,955
1456848930,0
1456848990,933
1456849050,0
1456849110,1014
1456849170,0
1456849230,1011
1456849290,0
1456849350,1006
1456849410,0
1456849470,1007
1456849530,0
1456849590,934
1456849650,0
1456849710,936
1456849770,0
1456849830,995
1456849890,0
1456849950,991
1456850010,0
1456850070,969
1456850130,0
1456850190,1005
1456850250,0
1456850310,965
1456850370,0
1456850430,992
1456850490,0
1456850550,1043
1456850610,0
1456850670,1038
1456850730,0
1456850790,903
1456850850,0
1456850910,988
1456850970,0
1456851030,993
1456851090,0
1456851150,1020
1456851210,0
1456851270,938
1456851330,0
1456851390,1012
1456851450,0
1456851510,1028
1456851570,0
1456851630,973
1456851690,0
1456851750,1013
1456851810,0
1456851870,944
1456851930,0
1456851990,1021
1456852050,0
1456852110,985
1456852170,0
1456852230,991
1456852290,0
1456852350,1012
1456852410,0
1456852470,1009
1456852530,0
1456852590,971
1456852650,0
1456852710,1080
1456852770,0
1456852830,975
1456852890,0
1456852950,920
1456853010,0
1456853070,942
1456853130,0
1456853190,1038
1456853250,0
1456853310,975
1456853370,0
1456853430,1020
1456853490,0
1456853550,956
1456853610,0
1456853670,966
1456853730,0
1456853790,972
1456853850,0
1456853910,1005
1456853970,0
1456854030,945
1456854090,0
1456854150,959
1456854210,0
1456854270,1049
1456854330,0
1456854390,1001
1456854450,0
1456854510,964
1456854570,0
1456854630,1043
1456854690,0
1456854750,1010
1456854810,0
1456854870,1028
1456854930,0
1456854990,983
1456855050,0
1456855110,944
1456855170,0
1456855230,1021
1456855290,0
1456855350,1079
1456855410,0
1456855470,1057
1456855530,0
1456855590,974
1456855650,0
1456855710,981
1456855770,0
1456855830,1008
1456855890,0
1456855950,1024
1456856010,0
1456856070,1003
1456856130,0
1456856190,1069
1456856250,0
1456856310,985
1456856370,0
1456856430,988
1456856490,0
1456856550,1036
1456856610,0
1456856670,976
1456856730,0
1456856790,968
1456856850,0
1456856910,966
1456856970,0
1456857030,1050
1456857090,0
1456857150,930
1456857210,0
1456857270,1069
1456857330,0
1456857390,1020
1456857450,0
1456857510,1054
1456857570,0
1456857630,965
1456857690,0
1456857750,967
1456857810,0
1456857870,1030
1456857930,0
1456857990,937
1456858050,0
1456858110,995
1456858170,0
1456858230,1012
1456858290,0
1456858350,1031
1456858410,0
1456858470,1010
1456858530,0
1456858590,954
1456858650,0
1456858710,1009
1456858770,0
1456858830,1040
1456858890,0
1456858950,947
1456859010,0
1456859070,937
1456859130,0
1456859190,965
1456859250,0
1456859310,987
1456859370,0
1456859430,977
1456859490,0
1456859550,1070
1456859610,0
1456859670,1007
1456859730,0
1456859790,1063
1456859850,0
1456859910,981
1456859970,0
1456860030,928
1456860090,0
1456860150,1045
1456860210,0
1456860270,1013
1456860330,0
1456860390,1054
1456860450,0
1456860510,941
1456860570,0
1456860630,1030
1456860690,0
1456860750,995
1456860810,0
1456860870,1010
1456860930,0
1456860990,1011
1456861050,0
1456861110,1011
1456861170,0
1456861230,977
1456861290,0
1456861350,1071
1456861410,0
1456861470,996
1456861530,0
1456861590,1061
1456861650,0
1456861710,1001
1456861770,0
1456861830,1069
1456861890,0
1456861950,1004
1456862010,0
1456862070,1074
1456862130,0
1456862190,978
1456862250,0
1456862310,974
1456862370,0
1456862430,1057
1456862490,0
1456862550,1033
1456862610,0
1456862670,967
1456862730,0
1456862790,947
1456862850,0
1456862910,997
1456862970,0
1456863030,1048
1456863090,0
1456863150,1059
1456863210,0
1456863270,1000
1456863330,0
1456863390,996
1456863450,0
1456863510,1053
1456863570,0
1456863630,1017
1456863690,0
1456863750,1024
1456863810,0
1456863870,975
1456863930,0
1456863990,967
1456864050,0
1456864110,931
1456864170,0
1456864230,986
1456864290,0
1456864350,945
1456864410,0
1456864470,936
1456864530,0
1456864590,995
1456864650,0
1456864710,1037
1456864770,0
1456864830,1005
1456864890,0
1456864950,955
1456865010,0
1456865070,985
1456865130,0
1456865190,1077
1456865250,0
1456865310,1002
1456865370,0
1456865430,1043
1456865490,0
1456865550,1068
1456865610,0
1456865670,1070
1456865730,0
1456865790,1026
1456865850,0
1456865910,1021
1456865970,0
1456866030,1026
1456866090,0
1456866150,966
1456866210,0
1456866270,1059
1456866330,0
1456866390,945
1456866450,0
1456866510,1026
1456866570,0
1456866630,979
1456866690,0
1456866750,978
1456866810,0
1456866870,983
1456866930,0
1456866990,1030
1456867050,0
1456867110,938
1456867170,0
1456867230,972
1456867290,0
1456867350,948
1456867410,0
1456867470,1015
1456867530,0
1456867590,994
1456867650,0
1456867710,1026
1456867770,0
1456867830,1068
1456867890,0
1456867950,909
1456868010,0
1456868070,946
1456868130,0
1456868190,948
1456868250,0
1456868310,964
1456868370,0
1456868430,994
1456868490,0
1456868550,900
1456868610,0
1456868670,1048
1456868730,0
1456868790,948
1456868850,0
1456868910,981
1456868970,0
1456869030,932
1456869090,0
1456869150,1017
1456869210,0
1456869270,971
1456869330,0
1456869390,966
1456869450,0
1456869510,958
1456869570,0
1456869630,1047
1456869690,1045
1456869750,1010
1456869810,989
1456869870,947
1456869930,958
1456869990,1020
1456870050,927
1456870110,999
1456870170,997
1456870230,991
1456870290,1054
1456870350,1033
1456870410,1011
1456870470,991
1456870530,1005
1456870590,1013
1456870650,1049
1456870710,1072
1456870770,1028
1456870830,1077
1456870890,1018
1456870950,1009
1456871010,959
1456871070,1022
1456871130,1033
1456871190,928
1456871250,989
1456871310,965
1456871370,966
1456871430,983
1456871490,971
1456871550,1000
1456871610,1006
1456871670,970
1456871730,990
1456871790,1020
1456871850,1027
1456871910,974
1456871970,1030
1456872030,967
1456872090,885
1456872150,1035
1456872210,1040
1456872270,1021
1456872330,977
1456872390,1036
1456872450,1008
1456872510,957
1456872570,948
1456872630,970
1456872690,1048
1456872750,989
1456872810,923
1456872870,978
1456872930,963
1456872990,1090
1456873050,1016
1456873110,978
1456873170,965
1456873230,1001
1456873290,989
1456873350,1000
1456873410,1044
1456873470,988
1456873530,922
1456873590,1006
1456873650,934
1456873710,969
1456873770,1102
1456873830,1025
1456873890,1004
1456873950,965
1456874010,1068
1456874070,961
1456874130,950
1456874190,1018
1456874250,952
1456874310,999
1456874370,974
1456874430,937
1456874490,964
1456874550,1001
1456874610,1047
1456874670,1005
1456874730,974
1456874790,1098
1456874850,970
1456874910,971
1456874970,981
1456875030,954
1456875090,999
1456875150,992
1456875210,945
1456875270,1043
1456875330,1059
1456875390,990
1456875450,974
1456875510,1026
1456875570,971
1456875630,1034
1456875690,965
1456875750,972
1456875810,1063
1456875870,1024
1456875930,1016
1456875990,1019
1456876050,1026
1456876110,951
1456876170,966
1456876230,1011
1456876290,954
1456876350,954
1456876410,987
1456876470,979
1456876530,989
1456876590,966
1456876650,975
1456876710,961
1456876770,1053
1456876830,994
1456876890,1029
1456876950,1036
1456877010,970
1456877070,930
1456877130,1046
1456877190,950
1456877250,991
1456877310,925
1456877370,966
1456877430,963
1456877490,981
1456877550,993
1456877610,1011
1456877670,968
1456877730,1025
1456877790,994
1456877850,976
1456877910,1019
1456877970,1009
1456878030,987
1456878090,910
1456878150,993
1456878210,1012
1456878270,1025
1456878330,1003
1456878390,994
1456878450,1019
1456878510,1001
1456878570,1019
1456878630,1042
1456878690,1072
1456878750,1037
1456878810,988
1456878870,1025
1456878930,997
1456878990,998
1456879050,1024
1456879110,1037
1456879170,1000
1456879230,996
1456879290,967
1456879350,987
1456879410,1045
1456879470,998
1456879530,1031
1456879590,960
1456879650,987
1456879710,953
1456879770,986
1456879830,1031
1456879890,949
1456879950,989
1456880010,1023
1456880070,926
1456880130,1002
1456880190,983
1456880250,1026
1456880310,1054
1456880370,1020
1456880430,988
1456880490,985
1456880550,1010
1456880610,993
1456880670,1087
1456880730,1002
1456880790,999
1456880850,1053
1456880910,963
1456880970,970
1456881030,991
1456881090,1003
1456881150,1038
1456881210,1028
1456881270,979
1456881330,995
1456881390,924
1456881450,1013
1456881510,992
1456881570,985
1456881630,1025
1456881690,973
1456881750,1022
1456881810,998
1456881870,994
1456881930,1021
1456881990,988
1456882050,1026
1456882110,1019
1456882170,970
1456882230,1001
1456882290,1071
1456882350,987
1456882410,1018
1456882470,1095
1456882530,1025
1456882590,946
1456882650,885
1456882710,988
1456882770,994
1456882830,1074
1456882890,1051
1456882950,958
1456883010,955
1456883070,959
1456883130,1083
1456883190,1036
1456883250,960
1456883310,1028
1456883370,1005
1456883430,1032
1456883490,969
1456883550,992
1456883610,928
1456883670,949
1456883730,936
1456883790,1085
1456883850,979
1456883910,1019
1456883970,1035
1456884030,933
1456884090,1050
1456884150,992
1456884210,999
1456884270,1019
1456884330,946
1456884390,971
1456884450,1046
1456884510,1035
1456884570,987
1456884630,1116
1456884690,1038
1456884750,964
1456884810,1086
1456884870,970
1456884930,1100
1456884990,1015
1456885050,1027
1456885110,986
1456885170,998
1456885230,962
1456885290,998
1456885350,1056
1456885410,994
1456885470,995
1456885530,967
1456885590,973
1456885650,959
1456885710,974
1456885770,960
1456885830,987
1456885890,1032
1456885950,1001
1456886010,946
1456886070,1011
1456886130,1000
1456886190,1004
1456886250,989
1456886310,982
1456886370,980
1456886430,987
1456886490,990
1456886550,1003
1456886610,1016
1456886670,977
1456886730,910
1456886790,1104
1456886850,1018
1456886910,1002
1456886970,999
1456887030,1000
1456887090,934
1456887150,1083
1456887210,998
1456887270,942
1456887330,978
1456887390,1017
1456887450,981
1456887510,941
1456887570,963
1456887630,960
1456887690,1020
1456887750,987
1456887810,1025
1456887870,979
1456887930,976
1456887990,972
1456888050,1053
1456888110,1062
1456888170,1055
1456888230,1018
1456888290,981
1456888350,1003
1456888410,1034
1456888470,991
1456888530,1018
1456888590,1006
1456888650,1053
1456888710,1030
1456888770,1057
1456888830,1043
1456888890,1004
1456888950,1012
1456889010,964
1456889070,1043
1456889130,966
1456889190,1014
1456889250,1112
1456889310,994
1456889370,1011
1456889430,1021
1456889490,958
1456889550,1019
1456889610,1038
1456889670,1004
1456889730,1066
1456889790,918
1456889850,958
1456889910,1003
1456889970,998
1456890030,990
1456890090,1007
1456890150,939
1456890210,1070
1456890270,1024
1456890330,1018
1456890390,988
1456890450,1005
1456890510,902
1456890570,964
1456890630,954
1456890690,1050
1456890750,1019
1456890810,1008
1456890870,1007
1456890930,1016
1456890990,1028
1456891050,963
1456891110,1006
1456891170,1068
1456891230,1016
1456891290,1023
1456891350,1021
1456891410,966
1456891470,1032
1456891530,1033
1456891590,1019
1456891650,1031
1456891710,990
1456891770,1000
1456891830,1031
1456891890,990
1456891950,1056
1456892010,1025
1456892070,1024
1456892130,1024
1456892190,1030
1456892250,969
1456892310,1029
1456892370,998
1456892430,1043
1456892490,1022
1456892550,1040
1456892610,971
1456892670,939
1456892730,963
1456892790,946
1456892850,968
1456892910,943
1456892970,1042
1456893030,1050
1456893090,1012
1456893150,1013
1456893210,956
1456893270,987
1456893330,972
1456893390,1010
1456893450,980
1456893510,1033
1456893570,1035
1456893630,1072
1456893690,968
1456893750,967
1456893810,1015
1456893870,989
1456893930,1028
1456893990,892
1456894050,997
1456894110,1053
1456894170,1068
1456894230,1014
1456894290,976
1456894350,960
1456894410,1063
1456894470,1000
1456894530,1044
1456894590,993
1456894650,1007
1456894710,1021
1456894770,1014
1456894830,930
1456894890,969
1456894950,1001
1456895010,976
1456895070,984
1456895130,1017
1456895190,940
1456895250,914
1456895310,1063
1456895370,999
1456895430,1120
1456895490,938
1456895550,1032
1456895610,940
1456895670,995
1456895730,1008
1456895790,1008
1456895850,1039
1456895910,981
1456895970,909
1456896030,946
1456896090,1034
1456896150,990
1456896210,1032
1456896270,992
1456896330,987
1456896390,973
1456896450,990
1456896510,1043
1456896570,982
1456896630,970
1456896690,983
1456896750,971
1456896810,1067
1456896870,1029
1456896930,1021
1456896990,1014
1456897050,959
1456897110,996
1456897170,969
1456897230,1021
1456897290,1007
1456897350,1016
1456897410,975
1456897470,1091
1456897530,1050
1456897590,1017
1456897650,953
1456897710,956
1456897770,922
1456897830,932
1456897890,1017
1456897950,1107
1456898010,959
1456898070,1029
1456898130,1014
1456898190,948
1456898250,1040
1456898310,1000
1456898370,960
1456898430,968
1456898490,1018
1456898550,1007
1456898610,1000
1456898670,947
1456898730,958
1456898790,975
1456898850,1017
1456898910,991
1456898970,966
1456899030,972
1456899090,972
1456899150,1050
1456899210,1014
1456899270,987
1456899330,1030
1456899390,1046
1456899450,1031
1456899510,977
1456899570,971
1456899630,982
1456899690,937
1456899750,960
1456899810,979
1456899870,1026
1456899930,999
1456899990,985
1456900050,1007
1456900110,1000
1456900170,1053
1456900230,959
1456900290,934
1456900350,987
1456900410,968
1456900470,941
1456900530,1073
1456900590,965
1456900650,979
1456900710,988
1456900770,1012
1456900830,978
1456900890,1059
1456900950,1000
1456901010,989
1456901070,995
1456901130,1001
1456901190,988
1456901250,975
1456901310,989
1456901370,937
1456901430,1059
1456901490,1008
1456901550,1011
1456901610,1004
1456901670,1029
1456901730,970
1456901790,983
1456901850,1027
1456901910,910
1456901970,1068
1456902030,962
1456902090,1042
1456902150,987
1456902210,1000
1456902270,1011
1456902330,1040
1456902390,987
1456902450,946
1456902510,1042
1456902570,969
1456902630,948
1456902690,955
1456902750,958
1456902810,1047
1456902870,966
1456902930,1047
1456902990,1005
1456903050,1017
1456903110,1004
1456903170,908
1456903230,1000
1456903290,958
1456903350,1043
1456903410,1004
1456903470,931
1456903530,935
1456903590,1030
1456903650,995
1456903710,1006
1456903770,1059
1456903830,1069
1456903890,933
1456903950,986
1456904010,971
1456904070,976
1456904130,1011
